experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
cruza,compleja,uniforme,2,505,0.9110886218998144,0.9110886218998144,0.9108743183050299,7.304000877059581e-05,0.005578108340884848,0,0,0.6666666666666666,30268,14.791348917060532,20260906T213411Z
cruza,compleja,uniforme,2,506,0.91112650174514,0.91112650174514,0.9109113185343479,7.441431126402621e-05,0.005785791483748511,0,0,0.7,30328,14.821791125112213,20260906T213411Z
cruza,compleja,uniforme,2,507,0.9111450588662302,0.9111450588662302,0.9109645229110709,7.491850220277735e-05,0.005840683264475671,0,0,0.6666666666666666,30385,14.852092208107933,20260906T213411Z
cruza,compleja,uniforme,2,508,0.911220767892291,0.911220767892291,0.9110091591619027,7.634494559214986e-05,0.005766197413748804,0,0,0.7166666666666667,30445,14.87886137503665,20260906T213411Z
cruza,compleja,uniforme,2,509,0.9113481680315296,0.9113481680315296,0.911068615671367,8.793423578091895e-05,0.005076354474140921,0,0,0.6833333333333333,30504,14.92259070801083,20260906T213411Z
cruza,compleja,uniforme,2,510,0.9114211073704737,0.9114211073704737,0.9111376882501361,9.865131894703126e-05,0.004970530807336385,0,0,0.6166666666666667,30564,14.952832625014707,20260906T213411Z
cruza,compleja,uniforme,2,511,0.9114211073704737,0.9114211073704737,0.9112134810129281,0.00010378458763837022,0.005025101858081945,1,0,0.6333333333333333,30624,14.986457125050947,20260906T213411Z
cruza,compleja,uniforme,2,512,0.9114539589871048,0.9114539589871048,0.9112672733085999,9.294264607074064e-05,0.005816719472058935,0,0,0.6666666666666666,30684,15.021665792097338,20260906T213411Z
cruza,compleja,uniforme,2,513,0.9114687262342908,0.9114687262342908,0.9113164833448001,7.837492138665619e-05,0.005767056694414911,0,0,0.7,30744,15.044252875028178,20260906T213411Z
cruza,compleja,uniforme,2,514,0.9114897860176092,0.9114897860176092,0.9113771077616455,4.708377169596469e-05,0.005164011831201144,0,0,0.5833333333333334,30803,15.076449583051726,20260906T213411Z
cruza,compleja,uniforme,2,515,0.9114897860176092,0.9114897860176092,0.9114044891302197,3.7403063891195476e-05,0.0049274433910861245,1,0,0.6666666666666666,30863,15.107603542041034,20260906T213411Z
cruza,compleja,uniforme,2,516,0.9115545491894395,0.9115545491894395,0.9114238791937195,3.778100932572709e-05,0.004880368070241362,0,0,0.7666666666666667,30922,15.126350708073005,20260906T213411Z
cruza,compleja,uniforme,2,517,0.9116267347380338,0.9116267347380338,0.9114424924459723,4.790941915200101e-05,0.004993667418016949,0,0,0.8,30982,15.147948000114411,20260906T213411Z
cruza,compleja,uniforme,2,518,0.9116267347380338,0.9116267347380338,0.9114553874926036,4.703752615168895e-05,0.004820436997644922,1,0,0.8166666666666667,31042,15.179415542050265,20260906T213411Z
cruza,compleja,uniforme,2,519,0.9116929677760373,0.9116929677760373,0.9114745496087387,5.176706358272626e-05,0.004946574801617079,0,0,0.7833333333333333,31102,15.199645500048064,20260906T213411Z
cruza,compleja,uniforme,2,520,0.9116929677760373,0.9116929677760373,0.9114942383283255,4.968781461676994e-05,0.00468068286967194,1,0,0.75,31162,15.238300417084247,20260906T213411Z
cruza,compleja,uniforme,2,521,0.9116929677760373,0.9116929677760373,0.9115227213965827,4.7684490140095055e-05,0.004644729776511745,2,0,0.65,31222,15.267580125015229,20260906T213411Z
cruza,compleja,uniforme,2,522,0.9118077642903073,0.9118077642903073,0.9115531408512603,6.173188980388443e-05,0.00472973716579687,0,0,0.7166666666666667,31282,15.296945375041105,20260906T213411Z
cruza,compleja,uniforme,2,523,0.9118077642903073,0.9118077642903073,0.9115786790728992,7.031307861293561e-05,0.0046643663220765534,1,0,0.8333333333333334,31342,15.322652000002563,20260906T213411Z
cruza,compleja,uniforme,2,524,0.9118537568285068,0.9118537568285068,0.9116254639807955,7.714477716736076e-05,0.004766057195067923,0,0,0.7,31402,15.34790541708935,20260906T213411Z
cruza,compleja,uniforme,2,525,0.9118911456716462,0.9118911456716462,0.9116833312752509,7.205470783407256e-05,0.004898811470899037,0,0,0.6166666666666667,31462,15.371754958061501,20260906T213411Z
cruza,compleja,uniforme,2,526,0.9118911456716462,0.9118911456716462,0.9117204631362051,7.030420593631379e-05,0.005065019861115567,1,0,0.75,31522,15.409083542064764,20260906T213411Z
cruza,compleja,uniforme,2,527,0.912032039894852,0.912032039894852,0.9117774219639515,7.289474654306337e-05,0.005090352816933969,0,0,0.65,31582,15.43537720805034,20260906T213411Z
cruza,compleja,uniforme,2,528,0.912032039894852,0.912032039894852,0.911816674731939,6.451213798650502e-05,0.005015486885716857,1,0,0.7333333333333333,31642,15.473151292069815,20260906T213411Z
cruza,compleja,uniforme,2,529,0.912032039894852,0.912032039894852,0.9118572001848134,5.329463171706394e-05,0.0049669445465916505,2,0,0.65,31702,15.505072292056866,20260906T213411Z
cruza,compleja,uniforme,2,530,0.912032039894852,0.912032039894852,0.9118818280946412,5.4273619434064263e-05,0.004933919940386413,3,0,0.7833333333333333,31762,15.538551292032935,20260906T213411Z
cruza,compleja,uniforme,2,531,0.912061690652258,0.912061690652258,0.9119197618818262,5.552790904653996e-05,0.004889350407544752,0,0,0.6833333333333333,31822,15.575433667050675,20260906T213411Z
cruza,compleja,uniforme,2,532,0.9121139542496073,0.9121139542496073,0.9119563785689808,5.530470483922646e-05,0.004750370426967036,0,0,0.7,31882,15.602524292073213,20260906T213411Z
cruza,compleja,uniforme,2,533,0.9121139542496073,0.9121139542496073,0.9119933539668197,4.7871547648429504e-05,0.004858681211141723,1,0,0.7166666666666667,31941,15.633201000047848,20260906T213411Z
cruza,compleja,uniforme,2,534,0.9121490939985569,0.9121490939985569,0.9120241735228926,4.15240964548754e-05,0.004572439467474666,0,0,0.6833333333333333,32001,15.663253125036135,20260906T213411Z
cruza,compleja,uniforme,2,535,0.9121490939985569,0.9121490939985569,0.912040867494065,3.2977357609947507e-05,0.004326294933591023,1,0,0.7666666666666667,32061,15.69226600008551,20260906T213411Z
cruza,compleja,uniforme,2,536,0.9121903108497096,0.9121903108497096,0.9120600930500237,3.7053825576191204e-05,0.004393795050442539,0,0,0.7666666666666667,32121,15.71151291707065,20260906T213411Z
cruza,compleja,uniforme,2,537,0.9122494877226791,0.9122494877226791,0.9120838552851581,4.449137248877242e-05,0.004380818160334265,0,0,0.7,32181,15.7342768330127,20260906T213411Z
cruza,compleja,uniforme,2,538,0.9122541502118852,0.9122541502118852,0.9121050255680445,4.823977276588396e-05,0.004342183982002784,0,0,0.7166666666666667,32241,15.762385750073008,20260906T213411Z
cruza,compleja,uniforme,2,539,0.9122541502118852,0.9122541502118852,0.9121199634896205,4.669788092676412e-05,0.004113939678109132,1,0,0.7833333333333333,32300,15.795958208036609,20260906T213411Z
cruza,compleja,uniforme,2,540,0.9123216543018312,0.9123216543018312,0.9121444293902818,4.995823513168046e-05,0.003964123373098984,0,0,0.7333333333333333,32360,15.83914266701322,20260906T213411Z
cruza,compleja,uniforme,2,541,0.9123334146382319,0.9123334146382319,0.912171463636446,4.7812340091218895e-05,0.004110915997103682,0,0,0.7333333333333333,32420,15.869085875106975,20260906T213411Z
cruza,compleja,uniforme,2,542,0.9123969369792957,0.9123969369792957,0.9121989438088978,5.142521391787438e-05,0.004352822723874991,0,0,0.7333333333333333,32480,15.906445792061277,20260906T213411Z
cruza,compleja,uniforme,2,543,0.9124245413001105,0.9124245413001105,0.912215015154582,5.8692851232566564e-05,0.004468547319476017,0,0,0.8666666666666667,32540,15.935283125028946,20260906T213411Z
cruza,compleja,uniforme,2,544,0.9125171182866096,0.9125171182866096,0.9122659220651218,7.907159635960478e-05,0.004333089167345353,0,0,0.65,32600,15.95495062507689,20260906T213411Z
cruza,compleja,uniforme,2,545,0.9125171182866096,0.9125171182866096,0.9122927177412462,7.556188308067337e-05,0.004395097253228359,1,0,0.7833333333333333,32659,15.984346625045873,20260906T213411Z
cruza,compleja,uniforme,2,546,0.9125202420789528,0.9125202420789528,0.912332222505125,7.564979235367218e-05,0.004438210005651596,0,0,0.7166666666666667,32719,16.011656500049867,20260906T213411Z
cruza,compleja,uniforme,2,547,0.9125202420789528,0.9125202420789528,0.9123862696890974,6.25150856107714e-05,0.004022892797807782,1,0,0.6666666666666666,32778,16.044723667087965,20260906T213411Z
cruza,compleja,uniforme,2,548,0.9125202420789528,0.9125202420789528,0.9124178030155617,4.930448094245143e-05,0.004006720753297614,2,0,0.7166666666666667,32838,16.06434900010936,20260906T213411Z
cruza,compleja,uniforme,2,549,0.9125389692189988,0.9125389692189988,0.9124506193240892,3.858662620105251e-05,0.0037274798413116515,0,0,0.6833333333333333,32898,16.094213250093162,20260906T213411Z
cruza,compleja,uniforme,2,550,0.9125642563224183,0.9125642563224183,0.9124762477461619,3.0324710147015428e-05,0.003790246812917892,0,0,0.65,32958,16.13303058303427,20260906T213411Z
cruza,compleja,uniforme,2,551,0.9125642563224183,0.9125642563224183,0.9124912958864346,2.7453358026145643e-05,0.0037022460611300452,1,0,0.7833333333333333,33018,16.166258958051912,20260906T213411Z
cruza,compleja,uniforme,2,552,0.9125680913335582,0.9125680913335582,0.9124981160823289,2.5949249551978764e-05,0.0038889822242095524,0,0,0.85,33078,16.18941525008995,20260906T213411Z
cruza,compleja,uniforme,2,553,0.9125680913335582,0.9125680913335582,0.9125072340906919,2.522696829642849e-05,0.003781038237521115,1,0,0.8,33138,16.237026333110407,20260906T213411Z
cruza,compleja,uniforme,2,554,0.9125879157244086,0.9125879157244086,0.9125211803050738,2.615259384888814e-05,0.003563257906012016,0,0,0.7666666666666667,33198,16.267563125002198,20260906T213411Z
cruza,compleja,uniforme,2,555,0.912610359450236,0.912610359450236,0.9125336255151635,2.8895565118338413e-05,0.003563022231035666,0,0,0.85,33258,16.309850542107597,20260906T213411Z
cruza,compleja,uniforme,2,556,0.9126183392332131,0.9126183392332131,0.9125437979254476,2.782660101719518e-05,0.0034663460898041805,0,0,0.8,33318,16.35706387506798,20260906T213411Z
cruza,compleja,uniforme,2,557,0.9126183392332131,0.9126183392332131,0.9125543243626467,2.6476174606595413e-05,0.0034863495520466793,1,0,0.7666666666666667,33378,16.387882583076134,20260906T213411Z
cruza,compleja,uniforme,2,558,0.9127835982829033,0.9127835982829033,0.9125753195744272,3.916501261323816e-05,0.003350820598828801,0,0,0.7333333333333333,33438,16.4191445420729,20260906T213411Z
cruza,compleja,uniforme,2,559,0.9127854530608007,0.9127854530608007,0.9125948209260167,4.779791643308196e-05,0.003844285810882089,0,0,0.7833333333333333,33498,16.442893792060204,20260906T213411Z
cruza,compleja,uniforme,2,560,0.9127854530608007,0.9127854530608007,0.9126122620981809,5.095218070905669e-05,0.004203849989271482,1,0,0.7666666666666667,33558,16.46229800011497,20260906T213411Z
cruza,compleja,uniforme,2,561,0.9128338803252375,0.9128338803252375,0.9126445996816014,6.273064245310554e-05,0.0045030697116525825,0,0,0.6833333333333333,33618,16.490404375013895,20260906T213411Z
cruza,compleja,uniforme,2,562,0.9129037180689994,0.9129037180689994,0.9126803136375721,7.903185782201502e-05,0.004499878121822462,0,0,0.75,33678,16.51116095809266,20260906T213411Z
cruza,compleja,uniforme,2,563,0.9129814715400717,0.9129814715400717,0.9127459316963056,8.859587041723669e-05,0.005072272412609051,0,0,0.5666666666666667,33737,16.547665458056144,20260906T213411Z
cruza,compleja,uniforme,2,564,0.9129814715400717,0.9129814715400717,0.9128037940570474,7.689236532245934e-05,0.004914056459500955,1,0,0.65,33797,16.577498708036728,20260906T213411Z
cruza,compleja,uniforme,2,565,0.9129814715400717,0.9129814715400717,0.9128557955657918,5.0734885555904355e-05,0.004810371844903727,2,0,0.6166666666666667,33857,16.63170516700484,20260906T213411Z
cruza,compleja,uniforme,2,566,0.9129814715400717,0.9129814715400717,0.9128814532313246,3.501225229280408e-05,0.004917310634290002,3,0,0.75,33917,16.666886417078786,20260906T213411Z
cruza,compleja,uniforme,2,567,0.9129814715400717,0.9129814715400717,0.9128953359369916,2.619254816678164e-05,0.004417057376300496,4,0,0.7666666666666667,33977,16.6970718750963,20260906T213411Z
cruza,compleja,uniforme,2,568,0.9129814715400717,0.9129814715400717,0.9129087957823513,2.344352158984608e-05,0.004473267914267421,5,0,0.7833333333333333,34037,16.72435558307916,20260906T213411Z
cruza,compleja,uniforme,2,569,0.9129988086672166,0.9129988086672166,0.9129228962658363,2.8629482355420708e-05,0.004720571558319981,0,0,0.8333333333333334,34097,16.743087667040527,20260906T213411Z
cruza,compleja,uniforme,2,570,0.9130491790369434,0.9130491790369434,0.9129423784951917,3.3896201231140064e-05,0.005131065606756684,0,0,0.7666666666666667,34157,16.797913500107825,20260906T213411Z
cruza,compleja,uniforme,2,571,0.9130678575257127,0.9130678575257127,0.9129616602588214,3.770436587027148e-05,0.0055183160934796005,0,0,0.75,34217,16.819997667102143,20260906T213411Z
cruza,compleja,uniforme,2,572,0.9130678575257127,0.9130678575257127,0.9129807444184166,3.670748899663158e-05,0.005810507828127581,1,0,0.7666666666666667,34277,16.859857583069243,20260906T213411Z
cruza,compleja,uniforme,2,573,0.9131130890995358,0.9131130890995358,0.9130015646738233,4.004332208212566e-05,0.005986070300255518,0,0,0.7833333333333333,34337,16.8909262920497,20260906T213411Z
cruza,compleja,uniforme,2,574,0.9131307869614318,0.9131307869614318,0.9130161681836345,3.990542200682753e-05,0.006103764768531328,0,0,0.8,34397,16.91734250006266,20260906T213411Z
cruza,compleja,uniforme,2,575,0.9131630464771822,0.9131630464771822,0.9130302456815191,4.393148489175005e-05,0.005870753970586154,0,0,0.8333333333333334,34457,16.951739917043597,20260906T213411Z
cruza,compleja,uniforme,2,576,0.9131925317396424,0.9131925317396424,0.9130464742867581,4.834992221662429e-05,0.005640901518851161,0,0,0.7833333333333333,34517,16.99256750009954,20260906T213411Z
cruza,compleja,uniforme,2,577,0.9131925317396424,0.9131925317396424,0.9130718328138968,4.93769805358442e-05,0.0055414898353259336,1,0,0.7666666666666667,34577,17.043739625019953,20260906T213411Z
cruza,compleja,uniforme,2,578,0.9131925317396424,0.9131925317396424,0.9130884978910832,4.4489239813297496e-05,0.005257222457107556,2,0,0.7833333333333333,34637,17.07257516705431,20260906T213411Z
cruza,compleja,uniforme,2,579,0.9131925317396424,0.9131925317396424,0.9131041826419516,4.0955484351792584e-05,0.0051535332487818815,3,0,0.7666666666666667,34696,17.10925808304455,20260906T213411Z
cruza,compleja,uniforme,2,580,0.9132212125990912,0.9132212125990912,0.9131264827540192,4.0442747464613144e-05,0.005224248163651188,0,0,0.75,34756,17.13956612511538,20260906T213411Z
cruza,compleja,uniforme,2,581,0.9132212125990912,0.9132212125990912,0.9131480052231397,3.37061061863346e-05,0.0053315763499811285,1,0,0.7333333333333333,34816,17.177854792098515,20260906T213411Z
cruza,compleja,uniforme,2,582,0.9132724274341928,0.9132724274341928,0.9131661941515417,3.287157129823346e-05,0.005450975164928401,0,0,0.7833333333333333,34876,17.197083833045326,20260906T213411Z
cruza,compleja,uniforme,2,583,0.9133169323152588,0.9133169323152588,0.9131945919418427,4.1417000817135435e-05,0.005611144445142105,0,0,0.7,34936,17.2162907080492,20260906T213411Z
cruza,compleja,uniforme,2,584,0.913343180436282,0.913343180436282,0.9132180685030105,4.3012226095464366e-05,0.005660792895598282,0,0,0.7166666666666667,34996,17.24497754208278,20260906T213411Z
cruza,compleja,uniforme,2,585,0.9133458990253115,0.9133458990253115,0.9132477376379122,4.012758751417132e-05,0.005989532119785773,0,0,0.65,35056,17.279460167046636,20260906T213411Z
cruza,compleja,uniforme,2,586,0.9134015672968765,0.9134015672968765,0.9132594518178021,3.7755354637249e-05,0.006083889816577264,0,0,0.7666666666666667,35116,17.30011262500193,20260906T213411Z
cruza,compleja,uniforme,2,587,0.9134084229240749,0.9134084229240749,0.9132727188731494,4.3785829742752034e-05,0.005947037707856095,0,0,0.8333333333333334,35176,17.332220792071894,20260906T213411Z
cruza,compleja,uniforme,2,588,0.9134084229240749,0.9134084229240749,0.9132847421075521,4.1726739864986964e-05,0.00575721543574967,1,0,0.8333333333333334,35236,17.367742208065465,20260906T213411Z
cruza,compleja,uniforme,2,589,0.9134084229240749,0.9134084229240749,0.9133013937811193,3.9990101539183225e-05,0.005741708121444683,2,0,0.7166666666666667,35296,17.394002083106898,20260906T213411Z
cruza,compleja,uniforme,2,590,0.9134084229240749,0.9134084229240749,0.9133072619170602,3.980541675976461e-05,0.005722468299457257,3,0,0.9166666666666666,35356,17.413068458088674,20260906T213411Z
cruza,compleja,uniforme,2,591,0.9134701752364512,0.9134701752364512,0.9133291465562273,4.3877963450523856e-05,0.005325400533524644,0,0,0.7833333333333333,35415,17.43485295807477,20260906T213411Z
cruza,compleja,uniforme,2,592,0.9134701752364512,0.9134701752364512,0.9133542030498123,3.764071319564558e-05,0.005275225704173655,1,0,0.7166666666666667,35475,17.460825750022195,20260906T213411Z
cruza,compleja,uniforme,2,593,0.9134701752364512,0.9134701752364512,0.913370272060157,3.3009824216492286e-05,0.004786197287879973,2,0,0.8166666666666667,35535,17.49771695805248,20260906T213411Z
cruza,compleja,uniforme,2,594,0.9134701752364512,0.9134701752364512,0.9133768031164095,3.1042704433082936e-05,0.0047918882136519896,3,0,0.9,35595,17.523230125079863,20260906T213411Z
cruza,compleja,uniforme,2,595,0.9134701752364512,0.9134701752364512,0.9133843024952377,2.66725063266562e-05,0.00472517191427096,4,0,0.8333333333333334,35655,17.54836208303459,20260906T213411Z
cruza,compleja,uniforme,2,596,0.9135083263796049,0.9135083263796049,0.9133936730889355,2.8403571903781855e-05,0.0045623971535774825,0,0,0.8333333333333334,35715,17.575707500102,20260906T213411Z
cruza,compleja,uniforme,2,597,0.9135083263796049,0.9135083263796049,0.9134118098870011,3.210916068218141e-05,0.004688059777924035,1,0,0.7333333333333333,35775,17.603858667076565,20260906T213411Z
cruza,compleja,uniforme,2,598,0.9135083263796049,0.9135083263796049,0.9134248288856349,3.4263050588473786e-05,0.004714114946760884,2,0,0.8,35835,17.625492167077027,20260906T213411Z
cruza,compleja,uniforme,2,599,0.9135127207871562,0.9135127207871562,0.9134400670275996,3.412177714059486e-05,0.005100956545440424,0,0,0.75,35895,17.65146095806267,20260906T213411Z
cruza,compleja,uniforme,2,600,0.9135681058309667,0.9135681058309667,0.9134504836046511,3.6648719869637254e-05,0.0053351727608446494,0,0,0.85,35955,17.69957358308602,20260906T213411Z
cruza,compleja,uniforme,2,601,0.9135681058309667,0.9135681058309667,0.9134619679987515,3.448050888291807e-05,0.005225933747142707,1,0,0.8166666666666667,36015,17.737181708100252,20260906T213411Z
cruza,compleja,uniforme,2,602,0.9135681058309667,0.9135681058309667,0.9134716806142527,3.141038463896495e-05,0.005324778245678349,2,0,0.8,36075,17.7659529580269,20260906T213411Z
cruza,compleja,uniforme,2,603,0.9135681058309667,0.9135681058309667,0.913478963194688,2.9157673060330304e-05,0.005268626907940444,3,0,0.8833333333333333,36135,17.798699042061344,20260906T213411Z
cruza,compleja,uniforme,2,604,0.9135690325470662,0.9135690325470662,0.9134960721254953,2.8116347124088652e-05,0.00513621194070017,0,0,0.75,36195,17.81793025007937,20260906T213411Z
cruza,compleja,uniforme,2,605,0.9135821166583722,0.9135821166583722,0.9135111683829389,2.8144526795837604e-05,0.004890097199537541,0,0,0.7666666666666667,36255,17.86516637506429,20260906T213411Z
cruza,compleja,uniforme,2,606,0.9135969113593378,0.9135969113593378,0.9135263044265644,2.7921697219931582e-05,0.004750264841153722,0,0,0.7666666666666667,36314,17.886318167089485,20260906T213411Z
cruza,compleja,uniforme,2,607,0.9135969113593378,0.9135969113593378,0.9135373953211362,2.5973203792276067e-05,0.004403676026926913,1,0,0.75,36374,17.92585062503349,20260906T213411Z
cruza,compleja,uniforme,2,608,0.9136405923174341,0.9136405923174341,0.9135506780910723,2.5890358796310236e-05,0.004429513231956307,0,0,0.7333333333333333,36434,17.95300112501718,20260906T213411Z
cruza,compleja,uniforme,2,609,0.9136978155223989,0.9136978155223989,0.913563829390635,3.182383319728948e-05,0.0040416003559647605,0,0,0.75,36494,17.984129375079647,20260906T213411Z
cruza,compleja,uniforme,2,610,0.9136978155223989,0.9136978155223989,0.9135772924316522,3.3581880341987624e-05,0.004321261770768707,1,0,0.7333333333333333,36554,18.00619462504983,20260906T213411Z
cruza,compleja,uniforme,2,611,0.9136978155223989,0.9136978155223989,0.9135922653756778,3.4062747467824195e-05,0.0045001034248248846,2,0,0.75,36614,18.02529137500096,20260906T213411Z
cruza,compleja,uniforme,2,612,0.9136978155223989,0.9136978155223989,0.9136107422485275,3.843581628994692e-05,0.004629745603735955,3,0,0.75,36674,18.044702625018544,20260906T213411Z
cruza,compleja,uniforme,2,613,0.9137203568337152,0.9137203568337152,0.913634595059422,3.757950226269028e-05,0.0047107926915212865,0,0,0.6666666666666666,36734,18.076801542076282,20260906T213411Z
cruza,compleja,uniforme,2,614,0.9137541115596,0.9137541115596,0.9136497907787758,3.67006471781239e-05,0.004863826567192399,0,0,0.7833333333333333,36794,18.109660833026282,20260906T213411Z
cruza,compleja,uniforme,2,615,0.9137541115596,0.9137541115596,0.9136660198209426,3.458433946988357e-05,0.0044020320664101345,1,0,0.7666666666666667,36854,18.141374250059016,20260906T213411Z
cruza,compleja,uniforme,2,616,0.9137589009213474,0.9137589009213474,0.9136752638698958,3.35368651807703e-05,0.0044915224621581065,0,0,0.8666666666666667,36914,18.203808833030052,20260906T213411Z
cruza,compleja,uniforme,2,617,0.9137589009213474,0.9137589009213474,0.9136873962076648,3.152371783349979e-05,0.004353290860133158,1,0,0.8333333333333334,36974,18.24372554209549,20260906T213411Z
cruza,compleja,uniforme,2,618,0.9138022813440234,0.9138022813440234,0.9136996377975622,3.280670084808555e-05,0.004424648662511864,0,0,0.8333333333333334,37034,18.26623125001788,20260906T213411Z
cruza,compleja,uniforme,2,619,0.9138022813440234,0.9138022813440234,0.9137093097966408,3.363466453340092e-05,0.004468175912471647,1,0,0.8666666666666667,37094,18.287000250071287,20260906T213411Z
cruza,compleja,uniforme,2,620,0.9138022813440234,0.9138022813440234,0.9137280134134235,3.3837045563553135e-05,0.004397903010796974,2,0,0.7333333333333333,37154,18.30624116701074,20260906T213411Z
cruza,compleja,uniforme,2,621,0.9138556556414033,0.9138556556414033,0.9137363795007402,3.412459786693644e-05,0.004442359636415489,0,0,0.8333333333333334,37214,18.32696554204449,20260906T213411Z
cruza,compleja,uniforme,2,622,0.9138674977890564,0.9138674977890564,0.9137616602601294,3.623334758206728e-05,0.0045101870454405365,0,0,0.65,37274,18.359029542072676,20260906T213411Z
cruza,compleja,uniforme,2,623,0.9138674977890564,0.9138674977890564,0.913769407112306,3.4131152679337945e-05,0.004596154278584795,1,0,0.8833333333333333,37334,18.408996667014435,20260906T213411Z
cruza,compleja,uniforme,2,624,0.9138674977890564,0.9138674977890564,0.9137814422568014,3.0676289047266484e-05,0.004532034615065927,2,0,0.8166666666666667,37394,18.433452458004467,20260906T213411Z
cruza,compleja,uniforme,2,625,0.9138674977890564,0.9138674977890564,0.9137897027164833,2.791418335404428e-05,0.0044919160399188645,3,0,0.8,37454,18.461359375040047,20260906T213411Z
cruza,compleja,uniforme,2,626,0.9138674977890564,0.9138674977890564,0.9138016682189378,2.6026489993207817e-05,0.005010443138326998,4,0,0.8,37514,18.49474100000225,20260906T213411Z
cruza,compleja,uniforme,2,627,0.9138703332176337,0.9138703332176337,0.9138116153274001,2.5212613514307498e-05,0.005049455859780413,0,0,0.8166666666666667,37574,18.543558083008975,20260906T213411Z
cruza,compleja,uniforme,2,628,0.9138801166187515,0.9138801166187515,0.9138191627295277,2.438899270042942e-05,0.0050571319066562825,0,0,0.8333333333333334,37634,18.571269750013016,20260906T213411Z
cruza,compleja,uniforme,2,629,0.9138923725122422,0.9138923725122422,0.9138330951931919,2.1116002307998355e-05,0.004985604204447737,0,0,0.7,37694,18.598154500010423,20260906T213411Z
cruza,compleja,uniforme,2,630,0.9138923725122422,0.9138923725122422,0.9138389424438709,1.8146486052068577e-05,0.004987635755930406,1,0,0.8333333333333334,37754,18.63444945809897,20260906T213411Z
cruza,compleja,uniforme,2,631,0.9138923725122422,0.9138923725122422,0.913844717896475,1.7631908309629775e-05,0.004908829456145451,2,0,0.8666666666666667,37813,18.661498542060144,20260906T213411Z
cruza,compleja,uniforme,2,632,0.9139133137000639,0.9139133137000639,0.9138529307900674,1.959331100157968e-05,0.004603570014416841,0,0,0.8166666666666667,37873,18.68883366708178,20260906T213411Z
cruza,compleja,uniforme,2,633,0.9139230654948094,0.9139230654948094,0.9138617613491231,1.9495491716318764e-05,0.004649963034087879,0,0,0.7833333333333333,37933,18.726035042083822,20260906T213411Z
cruza,compleja,uniforme,2,634,0.9139421344035759,0.9139421344035759,0.9138704287740974,2.0367334652353334e-05,0.0044206860439085045,0,0,0.8,37993,18.74670516711194,20260906T213411Z
cruza,compleja,uniforme,2,635,0.9139421344035759,0.9139421344035759,0.9138793830173546,2.3868633906904357e-05,0.003987467280097896,1,0,0.85,38053,18.79270041710697,20260906T213411Z
cruza,compleja,uniforme,2,636,0.9139421344035759,0.9139421344035759,0.9138857301752519,2.2820426903173637e-05,0.0038648620960468876,2,0,0.8333333333333334,38113,18.82412962510716,20260906T213411Z
cruza,compleja,uniforme,2,637,0.91395680847879,0.91395680847879,0.9138936857973438,2.306850653911564e-05,0.003909401150619462,0,0,0.8166666666666667,38173,18.84986675006803,20260906T213411Z
cruza,compleja,uniforme,2,638,0.9139742143734276,0.9139742143734276,0.9139031811365435,2.2237012127072645e-05,0.003813408802105536,0,0,0.7666666666666667,38233,18.880508042057045,20260906T213411Z
cruza,compleja,uniforme,2,639,0.9139849042691959,0.9139849042691959,0.913912638934576,2.086345624421511e-05,0.003851473315850976,0,0,0.8,38293,18.907074208022095,20260906T213411Z
cruza,compleja,uniforme,2,640,0.9139850959873949,0.9139850959873949,0.9139210526734088,2.0947678875653305e-05,0.0038033358128283126,0,0,0.8333333333333334,38353,18.92941966711078,20260906T213411Z
cruza,compleja,uniforme,2,641,0.913987907903408,0.913987907903408,0.9139277127689065,2.2142577915979323e-05,0.0034662473803333664,0,0,0.85,38412,18.957354875048622,20260906T213411Z
cruza,compleja,uniforme,2,642,0.9140191738387168,0.9140191738387168,0.9139336831979764,2.346458328886504e-05,0.0033770348568975587,0,0,0.85,38472,18.989263292052783,20260906T213411Z
cruza,compleja,uniforme,2,643,0.9140191738387168,0.9140191738387168,0.9139408939400486,2.3091605712443093e-05,0.003568088471926923,1,0,0.8,38532,19.02052254206501,20260906T213411Z
cruza,compleja,uniforme,2,644,0.9140191738387168,0.9140191738387168,0.9139469430334787,2.4474521477185977e-05,0.003466135507739585,2,0,0.8666666666666667,38592,19.04925758310128,20260906T213411Z
cruza,compleja,uniforme,2,645,0.9140191738387168,0.9140191738387168,0.9139527559226283,2.3806782422963928e-05,0.003494608183920641,3,0,0.8666666666666667,38652,19.07668083300814,20260906T213411Z
cruza,compleja,uniforme,2,646,0.9140379717446749,0.9140379717446749,0.9139627333636224,2.6892815003110375e-05,0.0036396130969836484,0,0,0.8333333333333334,38712,19.101529750041664,20260906T213411Z
cruza,compleja,uniforme,2,647,0.9140379717446749,0.9140379717446749,0.9139723222058488,2.542825532763361e-05,0.0037735101873587894,1,0,0.8166666666666667,38772,19.133224583114497,20260906T213411Z
cruza,compleja,uniforme,2,648,0.9140529362817089,0.9140529362817089,0.9139840596117423,2.493565457542799e-05,0.003894602130364591,0,0,0.8166666666666667,38832,19.164135500090197,20260906T213411Z
cruza,compleja,uniforme,2,649,0.9140610774262954,0.9140610774262954,0.91399698298751,2.4330465844753183e-05,0.0037457575088146906,0,0,0.7666666666666667,38891,19.187680583097972,20260906T213411Z
