experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
supervivencia,compleja,aditiva K=2N,2,706,0.9138977988555342,0.9138977988555342,0.9138262161866096,3.3372803905696106e-05,0.0045360541951404675,1,0,0.5333333333333333,84522,40.7736839170102,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,707,0.9139350081590409,0.9139350081590409,0.9138463813474537,2.8961401911614513e-05,0.004220875494469379,0,0,0.65,84642,40.828555166954175,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,708,0.9140127352678323,0.9140127352678323,0.9138702502581005,3.0289844551828497e-05,0.004400482604134606,0,0,0.6333333333333333,84761,40.88294366700575,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,709,0.9140127352678323,0.9140127352678323,0.9138871278052201,3.147606738010623e-05,0.004446331777444384,1,0,0.6666666666666666,84881,40.9654931249097,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,710,0.914066194589768,0.914066194589768,0.9139088376828692,3.851772735118444e-05,0.0045622327819518,0,0,0.6833333333333333,85001,41.0182497499045,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,711,0.914066194589768,0.914066194589768,0.9139345400458897,4.899171847934063e-05,0.0047080036043926346,1,0,0.7333333333333333,85121,41.06156745890621,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,712,0.9140740719619723,0.9140740719619723,0.9139626076628897,4.555773797000606e-05,0.005637331204553053,0,0,0.5833333333333334,85241,41.13358329201583,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,713,0.9141447264431162,0.9141447264431162,0.9139917359984888,4.322806406788819e-05,0.006057785696770934,0,0,0.65,85361,41.20037749991752,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,714,0.9141737072011091,0.9141737072011091,0.9140341196818479,5.082964396644527e-05,0.005603195884421369,0,0,0.5833333333333334,85481,41.253861208911985,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,715,0.9141827382436342,0.9141827382436342,0.9140778401424007,5.410728017553537e-05,0.005120824553631335,0,0,0.6,85600,41.30412350001279,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,716,0.914200144210144,0.914200144210144,0.9141318336718658,3.822474331865887e-05,0.004373414780753733,0,0,0.45,85720,41.34901179198641,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,717,0.9142176635587903,0.9142176635587903,0.9141605800328264,2.6596580401304597e-05,0.003863643211706588,0,0,0.6,85840,41.42379291693214,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,718,0.9142394807903572,0.9142394807903572,0.9141808094308262,2.018151675172665e-05,0.003558523549707166,0,0,0.65,85959,41.479342333972454,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,719,0.91425097300324,0.91425097300324,0.9141939912841167,2.0951640840397332e-05,0.003649824454647396,0,0,0.7166666666666667,86079,41.5314521669643,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,720,0.9143361732979268,0.9143361732979268,0.9142202792659578,3.1970542683945904e-05,0.004124828603096951,0,0,0.55,86199,41.592865583952516,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,721,0.9143592494016464,0.9143592494016464,0.9142448965188409,4.045820090016829e-05,0.004115770051797327,0,0,0.6833333333333333,86318,41.650294333929196,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,722,0.9143601388316244,0.9143601388316244,0.9142606934830303,4.036996980972066e-05,0.004314483817320936,0,0,0.7833333333333333,86438,41.72639316692948,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,723,0.914362394540824,0.914362394540824,0.9142944583119733,3.5755349113410245e-05,0.004700687531050622,0,0,0.5833333333333334,86558,41.78838033392094,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,724,0.9143702899909651,0.9143702899909651,0.9143250336262102,2.2656526709727233e-05,0.004350331202956791,0,0,0.55,86678,41.85013724991586,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,725,0.9143878716747882,0.9143878716747882,0.9143405127535857,1.6483619043969414e-05,0.004174351031794523,0,0,0.6833333333333333,86797,41.90751183393877,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,726,0.9143912563569773,0.9143912563569773,0.9143510221260205,1.3359365952937257e-05,0.0038238783467913246,0,0,0.7,86914,41.95886787492782,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,727,0.9143912563569773,0.9143912563569773,0.9143547465414538,1.307498938136056e-05,0.003834717385483116,1,0,0.8666666666666667,87033,42.024122791946866,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,728,0.9144011084700394,0.9144011084700394,0.9143616352460897,1.4175500475582728e-05,0.003884152706511068,0,0,0.7833333333333333,87152,42.1050767499255,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,729,0.914413980303835,0.914413980303835,0.9143725488857939,1.542732356948732e-05,0.0036487586546567023,0,0,0.6333333333333333,87272,42.16478545893915,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,730,0.9144391332155835,0.9144391332155835,0.9143823928188165,1.8911241714803066e-05,0.003273787544859155,0,0,0.75,87392,42.23497937491629,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,731,0.9144473937194263,0.9144473937194263,0.9143893884864925,2.0419601433822462e-05,0.0034575459899411887,0,0,0.8,87512,42.29379266698379,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,732,0.9144491744214157,0.9144491744214157,0.914403839675484,1.9656670880756045e-05,0.003490536598194164,0,0,0.6333333333333333,87632,42.35175408399664,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,733,0.9144568300263993,0.9144568300263993,0.9144160743293256,1.8754777002757766e-05,0.0035852336292812002,0,0,0.7,87752,42.4151674999157,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,734,0.9144699122320818,0.9144699122320818,0.914429373285304,1.5630028225227332e-05,0.003631214568897452,0,0,0.7,87870,42.46504874993116,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,735,0.9144896724513278,0.9144896724513278,0.9144384896450224,1.5914364009039206e-05,0.0035974839389344726,0,0,0.7666666666666667,87990,42.51067200000398,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,736,0.9144984246021952,0.9144984246021952,0.9144494313377788,1.72572625812751e-05,0.0032533061228914137,0,0,0.7,88109,42.568871833966114,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,737,0.9145087667032928,0.9145087667032928,0.9144583546651808,1.779310125428927e-05,0.0030952187855016722,0,0,0.7333333333333333,88229,42.636808292008936,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,738,0.9145108701789072,0.9145108701789072,0.9144682120212474,1.7611678852430217e-05,0.0032370788504532716,0,0,0.7333333333333333,88348,42.68809324991889,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,739,0.9145687682254453,0.9145687682254453,0.9144806565537712,2.3864056636343155e-05,0.003323058235711932,0,0,0.7666666666666667,88468,42.74314354197122,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,740,0.9146325832991216,0.9146325832991216,0.9144972161055676,3.0240341637236257e-05,0.003343736259894996,0,0,0.6833333333333333,88588,42.78408879193012,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,741,0.9146325832991216,0.9146325832991216,0.9145161277449783,3.161562994713245e-05,0.0033730710549846415,1,0,0.6666666666666666,88708,42.84925441700034,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,742,0.9146440732392394,0.9146440732392394,0.9145411898402113,3.349992616044987e-05,0.003443560794671829,0,0,0.6166666666666667,88828,42.91772199992556,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,743,0.9146440732392394,0.9146440732392394,0.9145622181990677,3.186384724133327e-05,0.0032098201618968505,1,0,0.6833333333333333,88947,42.978408041992225,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,744,0.9146440732392394,0.9146440732392394,0.914581543884491,2.5793262866799605e-05,0.002997546895261112,2,0,0.6666666666666666,89067,43.02434362494387,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,745,0.9146465020555037,0.9146465020555037,0.914599117445557,2.1477710886661638e-05,0.0025666072040204774,0,0,0.6833333333333333,89187,43.08893899992108,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,746,0.9146606991332591,0.9146606991332591,0.9146139281820727,2.0210010772853504e-05,0.0031314227876513404,0,0,0.65,89306,43.14019412500784,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,747,0.9146722756860584,0.9146722756860584,0.9146255717135029,1.764135609850711e-05,0.0031916168711167503,0,0,0.6666666666666666,89426,43.18887991691008,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,748,0.9146722756860584,0.9146722756860584,0.9146369928128005,1.5385113053011206e-05,0.0030831674597251897,1,0,0.7,89546,43.233236333937384,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,749,0.9146747789310158,0.9146747789310158,0.9146442351707393,1.4544761677941305e-05,0.003226582293178696,0,0,0.7833333333333333,89666,43.29505750001408,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,750,0.9146926442930109,0.9146926442930109,0.914649144007381,1.4005489728164418e-05,0.003601511893500911,0,0,0.8333333333333334,89786,43.35877987497952,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,751,0.9147176768198353,0.9147176768198353,0.9146579307628777,1.4009969139324971e-05,0.003795030138517902,0,0,0.7166666666666667,89906,43.416650333907455,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,752,0.9147176768198353,0.9147176768198353,0.9146648905565209,1.583490235781901e-05,0.0037135576045348164,1,0,0.7666666666666667,90025,43.46623516699765,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,753,0.9147176768198353,0.9147176768198353,0.914673729084122,1.6611414787794302e-05,0.0037906471466349835,2,0,0.7166666666666667,90145,43.516468666959554,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,754,0.9147755402940955,0.9147755402940955,0.914685447425303,2.126941438521975e-05,0.004029736963621638,0,0,0.6833333333333333,90265,43.5760930419201,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,755,0.9147794563861328,0.9147794563861328,0.9146969447678377,2.7130330941956727e-05,0.004217828862158651,0,0,0.7833333333333333,90384,43.628806333988905,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,756,0.9147847456996323,0.9147847456996323,0.914713894963582,2.860343660255073e-05,0.004326325131541375,0,0,0.6833333333333333,90504,43.670469749951735,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,757,0.9147847456996323,0.9147847456996323,0.9147258828922119,2.6359287718082194e-05,0.004179830578567861,1,0,0.75,90624,43.72326108394191,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,758,0.9147847456996323,0.9147847456996323,0.9147454084254316,2.129329052395367e-05,0.0041825424784762,2,0,0.5833333333333334,90744,43.79730633390136,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,759,0.9147923945907397,0.9147923945907397,0.9147612985301169,1.4049428256026225e-05,0.00400918095191485,0,0,0.6333333333333333,90863,43.86885958397761,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,760,0.9147923945907397,0.9147923945907397,0.9147680720506975,1.0955979231676466e-05,0.0036301804318524017,1,0,0.75,90983,43.93244379200041,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,761,0.9148174840870745,0.9148174840870745,0.9147762824536856,1.1128974067035221e-05,0.0035354320628976314,0,0,0.7,91103,43.98538979201112,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,762,0.9148259564565194,0.9148259564565194,0.9147821705888413,1.2633604741244104e-05,0.0037140932406233024,0,0,0.7833333333333333,91222,44.04070725000929,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,763,0.9148464909287448,0.9148464909287448,0.914792800858536,1.5333353130743116e-05,0.003736665084208874,0,0,0.6833333333333333,91341,44.0970006249845,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,764,0.9148464909287448,0.9148464909287448,0.9148016497313396,1.4387606148135462e-05,0.004052642025874432,1,0,0.6833333333333333,91461,44.16228195896838,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,765,0.9148578160519889,0.9148578160519889,0.9148133021134214,1.601263822011061e-05,0.004057513643129881,0,0,0.65,91581,44.220613459008746,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,766,0.9148643923237987,0.9148643923237987,0.9148217008305022,1.5482297767978838e-05,0.004025827985681436,0,0,0.7666666666666667,91701,44.30070108396467,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,767,0.9148899643684103,0.9148899643684103,0.9148283405686822,1.796160430522888e-05,0.00397919653137154,0,0,0.8,91821,44.35547237494029,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,768,0.9148944577974956,0.9148944577974956,0.9148367937504678,1.8757709781834768e-05,0.0040808151163038865,0,0,0.7333333333333333,91941,44.40959070890676,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,769,0.9148944577974956,0.9148944577974956,0.9148482642887914,1.6915685728943314e-05,0.0038275368206140705,1,0,0.6833333333333333,92060,44.51524841692299,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,770,0.9148944577974956,0.9148944577974956,0.9148571261918446,1.3657935802369983e-05,0.004160004078862796,2,0,0.7,92180,44.57505687500816,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,771,0.9149204634492857,0.9149204634492857,0.914868988557516,1.807650299235198e-05,0.004295363593938582,0,0,0.7333333333333333,92300,44.630489000002854,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,772,0.9149368479533512,0.9149368479533512,0.9148785976308373,1.7844106584942963e-05,0.004061274100532348,0,0,0.7333333333333333,92418,44.67259191698395,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,773,0.9149368479533512,0.9149368479533512,0.9148884023070639,1.683003742885678e-05,0.004186784947057255,1,0,0.7333333333333333,92538,44.7239715839969,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,774,0.914973606877502,0.914973606877502,0.9149004036674224,1.5854310379579027e-05,0.004006360181237715,0,0,0.6166666666666667,92657,44.79082979192026,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,775,0.914973606877502,0.914973606877502,0.9149102871357458,1.786028114340415e-05,0.003823754309533469,1,0,0.75,92777,44.869504583999515,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,776,0.914973606877502,0.914973606877502,0.9149215907689271,1.7186620624095882e-05,0.004017883248100848,2,0,0.65,92897,44.93401220894884,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,777,0.9149912856280347,0.9149912856280347,0.9149340723013538,1.6643434613816608e-05,0.004251570534041198,0,0,0.6166666666666667,93017,44.98750612500589,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,778,0.9149912856280347,0.9149912856280347,0.9149412015221253,1.6922295282740094e-05,0.0042042279469734906,1,0,0.7666666666666667,93137,45.034531833953224,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,779,0.9150247597072481,0.9150247597072481,0.9149502566344876,1.897675483209008e-05,0.004243087479604995,0,0,0.7333333333333333,93257,45.09600645897444,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,780,0.9150247597072481,0.9150247597072481,0.9149615222149241,1.9201913379350687e-05,0.004305912491884758,1,0,0.7166666666666667,93377,45.15650929196272,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,781,0.9150400182094316,0.9150400182094316,0.9149754696715617,2.27157287895849e-05,0.004017634963477446,0,0,0.7333333333333333,93495,45.218830541940406,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,782,0.9150653102907406,0.9150653102907406,0.9149881568967742,2.4910632534335382e-05,0.0036783995702954504,0,0,0.7166666666666667,93613,45.28445574990474,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,783,0.915078356775291,0.915078356775291,0.9150059093299301,2.5354165445791075e-05,0.0030606786949301766,0,0,0.6333333333333333,93732,45.338063666946255,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,784,0.915078356775291,0.915078356775291,0.9150235678829617,2.275812859179969e-05,0.002901580713562582,1,0,0.65,93852,45.37659266695846,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,785,0.915078356775291,0.915078356775291,0.9150365760513858,1.6701840828795372e-05,0.0030474168112286765,2,0,0.7,93972,45.43082837492693,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,786,0.9150785417150631,0.9150785417150631,0.9150467156074894,1.5075226367818364e-05,0.0033297455165576836,0,0,0.7166666666666667,94092,45.49239320890047,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,787,0.9150848391546564,0.9150848391546564,0.915054950874911,1.1895760447204454e-05,0.0030289176139017926,0,0,0.7333333333333333,94212,45.55349120893516,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,788,0.9150891394368112,0.9150891394368112,0.9150618336657456,1.1000379512457069e-05,0.0030903842170842744,0,0,0.7333333333333333,94332,45.63501662493218,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,789,0.9151055194953338,0.9151055194953338,0.9150693822046302,1.0817296248015646e-05,0.003180040452619087,0,0,0.7166666666666667,94452,45.69665541697759,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,790,0.9151138448470227,0.9151138448470227,0.9150753188309203,1.1001018638577805e-05,0.0031139304496450074,0,0,0.75,94572,45.748371916939504,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,791,0.9151420553592146,0.9151420553592146,0.9150853346721741,1.3500504867157364e-05,0.003016342505494887,0,0,0.6666666666666666,94691,45.80067995900754,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,792,0.9151648785946315,0.9151648785946315,0.9150931683487487,1.8505249920547646e-05,0.002698409393271483,0,0,0.7833333333333333,94809,45.83901445893571,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,793,0.9151663318633492,0.9151663318633492,0.9151012039558236,2.1951884965225416e-05,0.0025678358537291586,0,0,0.8,94929,45.88383904192597,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,794,0.9151754593303547,0.9151754593303547,0.9151128114160805,2.5701119291236848e-05,0.0024612976506250455,0,0,0.7833333333333333,95047,45.96385116700549,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,795,0.9152055702727881,0.9152055702727881,0.9151307523805621,2.8740361834873705e-05,0.0023703388821165942,0,0,0.6333333333333333,95166,46.02398295898456,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,796,0.9153312405429116,0.9153312405429116,0.9151574173075784,3.61217483632745e-05,0.002324379079341758,0,0,0.5666666666666667,95286,46.090610749903135,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,797,0.915373608227107,0.915373608227107,0.9151779432708621,5.1071561597488036e-05,0.001946963515696611,0,0,0.7333333333333333,95406,46.137483083992265,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,798,0.9154028243183187,0.9154028243183187,0.9152148048833438,7.102708234332311e-05,0.002125862487484551,0,0,0.6166666666666667,95526,46.18223433394451,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,799,0.9154028243183187,0.9154028243183187,0.9152807482763953,7.445730909098586e-05,0.0029080604588667108,1,0,0.4666666666666667,95646,46.23128895892296,20260906T213411Z
supervivencia,compleja,aditiva K=2N,2,800,0.9154028243183187,0.9154028243183187,0.9153343501621224,3.884279245249911e-05,0.003084143339636425,2,0,0.6,95766,46.27574549999554,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,1,0.6490860099455731,0.6490860099455731,0.5958284617098539,0.0126997476859075,0.2747766126911704,0,0,0.13333333333333333,179,0.05059416708536446,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,2,0.6521152373444767,0.6521152373444767,0.624617579506135,0.011193517108323196,0.24334056460155795,0,0,0.11666666666666667,299,0.09914645901881158,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,3,0.662072252553799,0.662072252553799,0.6458537331615557,0.00556572534197367,0.19576170246763536,0,0,0.15,419,0.15940070908982307,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,4,0.678058491150991,0.678058491150991,0.6573433804970338,0.004733361024074244,0.16574549616937942,0,0,0.13333333333333333,539,0.1971555839991197,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,5,0.6790823833331263,0.6790823833331263,0.6665558774830238,0.004622001604603201,0.16515292293077682,0,0,0.15,659,0.262713500065729,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,6,0.6932391874544412,0.6932391874544412,0.6795066103442995,0.00474270626066626,0.16356917893955278,0,0,0.11666666666666667,779,0.3136429589940235,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,7,0.7072749096119497,0.7072749096119497,0.6906892869569858,0.004447939103462665,0.1421637734640411,0,0,0.1,898,0.3739763339981437,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,8,0.7156923398809485,0.7156923398809485,0.7008456946603022,0.005111626294732235,0.07462330629784462,0,0,0.1,1018,0.4354260840918869,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,9,0.732975040998459,0.732975040998459,0.7123305150513162,0.006543946114994843,0.07558796998411922,0,0,0.15,1138,0.49144733406137675,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,10,0.7460923235484717,0.7460923235484717,0.7290702465648918,0.005770027552832685,0.060173538505778695,0,0,0.11666666666666667,1258,0.5657382500357926,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,11,0.7486638052074583,0.7486638052074583,0.7405601975905447,0.004513334175601422,0.03662522365996674,0,0,0.1,1378,0.6253625419922173,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,12,0.7503302539687451,0.7503302539687451,0.7471859336375882,0.0012238710547380737,0.031004108713169297,0,0,0.13333333333333333,1498,0.6918170000426471,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,13,0.7526125316670613,0.7526125316670613,0.7497627377259815,0.0008439295537220803,0.027585536431526492,0,0,0.11666666666666667,1618,0.736585000064224,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,14,0.75623250423917,0.75623250423917,0.7519192379704869,0.0015195993834555125,0.02795948705002121,0,0,0.16666666666666666,1736,0.7821312500163913,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,15,0.7627967995925943,0.7627967995925943,0.7562542910531502,0.0022703126274399407,0.028046215857295876,0,0,0.15,1856,0.8359760839957744,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,16,0.7673727367759791,0.7673727367759791,0.7613961786901887,0.0020612083627279177,0.023604391435236436,0,0,0.13333333333333333,1975,0.8811236670007929,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,17,0.7728210991980731,0.7728210991980731,0.7657909540455214,0.0015662659076587837,0.022467692971974765,0,0,0.13333333333333333,2094,0.9436005840543658,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,18,0.7761694246541432,0.7761694246541432,0.7695100181708068,0.002323233033589439,0.01799830190823544,0,0,0.15,2214,1.0077614590991288,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,19,0.7797582926044215,0.7797582926044215,0.774740591176879,0.0015216006819750458,0.014752353611191867,0,0,0.13333333333333333,2334,1.0688835420878604,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,20,0.7854761512324356,0.7854761512324356,0.7784669058670699,0.0018109518570131457,0.015424057300067363,0,0,0.15,2454,1.1352285420289263,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,21,0.788496442873743,0.788496442873743,0.7823346934455889,0.0019301955493780418,0.0164283818776215,0,0,0.13333333333333333,2574,1.203032375080511,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,22,0.7924591517740558,0.7924591517740558,0.7869787942735098,0.0018137255687631663,0.015458799458761753,0,0,0.13333333333333333,2694,1.2546907920623198,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,23,0.7938449091748185,0.7938449091748185,0.7910427336501347,0.0011681336470093452,0.01492244356215809,0,0,0.13333333333333333,2814,1.300308792036958,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,24,0.7973593106278942,0.7973593106278942,0.7934133628969264,0.0011065970776921164,0.014047210528674295,0,0,0.18333333333333332,2933,1.3455576250562444,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,25,0.8003089001552888,0.8003089001552888,0.7963779930727378,0.0014530642676587292,0.015108534144839642,0,0,0.11666666666666667,3053,1.396854875027202,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,26,0.8038152441292992,0.8038152441292992,0.7994611239247966,0.0012599383087602823,0.015634397822213507,0,0,0.16666666666666666,3173,1.4489652090705931,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,27,0.8071487256400443,0.8071487256400443,0.8026234897235637,0.001395105478481452,0.01449494636125332,0,0,0.13333333333333333,3293,1.505372125073336,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,28,0.809848203244145,0.809848203244145,0.8058308533576487,0.0015650408270202767,0.014223473452089117,0,0,0.15,3412,1.5592147090937942,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,29,0.8173419706989817,0.8173419706989817,0.8095084194176952,0.0017128842215299073,0.013505396168547793,0,0,0.15,3532,1.6365381249925122,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,30,0.8195721249749491,0.8195721249749491,0.8131236185737578,0.002373042201147913,0.01513666820363218,0,0,0.15,3651,1.6950487090507522,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,31,0.8228430303401999,0.8228430303401999,0.8178597798200423,0.001503981335036077,0.00975850051454758,0,0,0.16666666666666666,3771,1.739782000076957,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,32,0.825274754567217,0.825274754567217,0.8209298697572195,0.0015303406943464554,0.007973220758118984,0,0,0.16666666666666666,3891,1.7839472090126947,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,33,0.827581766205581,0.827581766205581,0.8243149834856892,0.00138908713462271,0.010146510899443137,0,0,0.15,4011,1.8361937920562923,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,34,0.8298889010239822,0.8298889010239822,0.8269011199667068,0.0009952788839510962,0.009842577916656364,0,0,0.16666666666666666,4131,1.9074437090894207,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,35,0.8327344327486582,0.8327344327486582,0.8293559952817471,0.0012300545876525975,0.010886722157035674,0,0,0.18333333333333332,4251,1.9543653749860823,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,36,0.8342511712776366,0.8342511712776366,0.8320195864120069,0.0009472524665568583,0.0117074024380431,0,0,0.15,4371,2.0104930840898305,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,37,0.8364048950566841,0.8364048950566841,0.8341767130412427,0.0007920348786951818,0.012730801332493161,0,0,0.15,4489,2.0691521670669317,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,38,0.8385608608616951,0.8385608608616951,0.836047720378437,0.0007272511133265475,0.012250847767604387,0,0,0.13333333333333333,4609,2.114857667009346,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,39,0.8397343329262692,0.8397343329262692,0.83752797297624,0.000767368907098754,0.013536065630548105,0,0,0.16666666666666666,4728,2.1800375840393826,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,40,0.8411910915085756,0.8411910915085756,0.8389916806262984,0.0005514113080890508,0.01179000002400385,0,0,0.18333333333333332,4848,2.231839459040202,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,41,0.8436314785001924,0.8436314785001924,0.8403608145466913,0.0008281049909410281,0.013051778577683809,0,0,0.16666666666666666,4967,2.2814182500587776,20260906T213411Z
supervivencia,compleja,aditiva K=2N,3,42,0.844060465988947,0.844060465988947,0.842006910557503,0.0008510473354938754,0.01191904572807402,0,0,0.16666666666666666,5087,2.3592962090624496,20260906T213411Z
