experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
seleccion_combinada,compleja,ruleta (pura),3,799,0.9096308421826143,0.9096308421826143,0.9095197805209158,3.7744284041599956e-05,0.010773795433175762,1,0,0.75,47877,24.26888891705312,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),3,800,0.9096316850742872,0.9096316850742872,0.9095291683370166,4.029657937516837e-05,0.010610031871168827,0,0,0.8833333333333333,47937,24.303125584032387,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,1,0.6072428381902217,0.6072428381902217,0.5675035063934708,0.014956574493748653,0.2827226328436701,0,0,0.5,120,0.03940574999433011,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,2,0.6132754322047613,0.6132754322047613,0.5797183778062831,0.012271985783707869,0.2760499940343404,0,0,0.55,180,0.07624808303080499,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,3,0.617534862937001,0.617534862937001,0.5919637745828198,0.010317290067804026,0.2666203438413366,0,0,0.48333333333333334,240,0.10479625000152737,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,4,0.6285548275873192,0.6285548275873192,0.6018441696533329,0.009317258909630812,0.2591094402166169,0,0,0.5,300,0.16343237506225705,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,5,0.6394928078154767,0.6394928078154767,0.6108960854214176,0.007311471053575179,0.24054446276359115,0,0,0.5,360,0.21498612500727177,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,6,0.644784591892952,0.644784591892952,0.6183776952408426,0.008549527443619706,0.22592970419879657,0,0,0.45,420,0.24193862499669194,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,7,0.6551994597105479,0.6551994597105479,0.6253802495905314,0.0087498461141641,0.2150000968140907,0,0,0.5333333333333333,479,0.2640860000392422,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,8,0.6563436968855727,0.6563436968855727,0.6343149473920413,0.008022506937821708,0.19582649469243005,0,0,0.43333333333333335,539,0.2954113750020042,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,9,0.6596341943557589,0.6596341943557589,0.640781421964877,0.007199205073607932,0.1928948905581911,0,0,0.4666666666666667,599,0.3342776250792667,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,10,0.6661841393259207,0.6661841393259207,0.6480370147404737,0.0062859283323890335,0.1878974695141373,0,0,0.45,658,0.3569054580293596,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,11,0.6661841393259207,0.6661841393259207,0.6526191385083505,0.00455455773750332,0.17753919757785883,1,0,0.5,718,0.38633779098745435,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,12,0.6703842574765604,0.6703842574765604,0.6571827208028543,0.0037368039313366644,0.16586962399916733,0,0,0.43333333333333335,778,0.4103922910289839,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,13,0.6706507505708424,0.6706507505708424,0.6604480150548989,0.004015058529761779,0.16620699122408317,0,0,0.5166666666666667,838,0.4408120410516858,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,14,0.6800123989444844,0.6800123989444844,0.663896512348037,0.004219679365139549,0.16417208607871928,0,0,0.5333333333333333,897,0.4746739160036668,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,15,0.684657727270263,0.684657727270263,0.6681136935504316,0.004792684292863231,0.1579175042768873,0,0,0.43333333333333335,957,0.4969995410647243,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,16,0.691419347666278,0.691419347666278,0.6734848400140216,0.006424381521738934,0.14735929834196618,0,0,0.5333333333333333,1017,0.5424373330315575,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,17,0.691419347666278,0.691419347666278,0.6790217431330211,0.005078934362254708,0.12834015733672455,1,0,0.48333333333333334,1077,0.5642725829966366,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,18,0.6935091014183303,0.6935091014183303,0.6831359393606706,0.004454834330421526,0.10333766560315229,0,0,0.5833333333333334,1137,0.5959384160814807,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,19,0.6968806449600278,0.6968806449600278,0.6871630534237053,0.0035298841260779715,0.10422756654050071,0,0,0.5,1197,0.6252326250541955,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,20,0.6973746392938733,0.6973746392938733,0.689940622086624,0.002648817395146646,0.09357999457257475,0,0,0.5,1257,0.6576375829754397,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,21,0.7008715189075656,0.7008715189075656,0.6918648388264477,0.002684165807390853,0.09472043786471616,0,0,0.5666666666666667,1317,0.6912930000107735,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,22,0.7010825981475923,0.7010825981475923,0.694166228354657,0.002721193613882301,0.09288989785184722,0,0,0.4666666666666667,1377,0.7207094160839915,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,23,0.7131040055135293,0.7131040055135293,0.6969096953735955,0.0030776847794556036,0.08512374847077483,0,0,0.5166666666666667,1437,0.7489269999787211,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,24,0.7131040055135293,0.7131040055135293,0.6991002086736665,0.002787444450128949,0.07769560554604897,1,0,0.5166666666666667,1497,0.7742819580016658,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,25,0.7137971698831744,0.7137971698831744,0.7017746615191381,0.002894881005079962,0.07068860972475446,0,0,0.4,1556,0.7969772079959512,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,26,0.7138533426730919,0.7138533426730919,0.7039722283621329,0.0032688334049254223,0.06971953256751733,0,0,0.55,1616,0.8237007909920067,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,27,0.7138533426730919,0.7138533426730919,0.7063274532740113,0.0030254330296001714,0.06009883378155283,1,0,0.48333333333333334,1676,0.8571111250203103,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,28,0.7200690878179801,0.7200690878179801,0.7092403004980462,0.0030286729632816875,0.05623189009378847,0,0,0.45,1736,0.89089550008066,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,29,0.7206600089710851,0.7206600089710851,0.7121773085906095,0.0028617230124663557,0.052544031973889245,0,0,0.4666666666666667,1796,0.9088093750178814,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,30,0.7208243441449234,0.7208243441449234,0.71497898279742,0.0022307208553319544,0.04629597039381548,0,0,0.48333333333333334,1856,0.931860791053623,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,31,0.7248780220094311,0.7248780220094311,0.7175229010887952,0.00269235786386444,0.04030837610012078,0,0,0.48333333333333334,1916,0.9496660829754546,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,32,0.7248780220094311,0.7248780220094311,0.7198136574263785,0.0018224483000801287,0.03871930118700721,1,0,0.4666666666666667,1976,0.9680820000357926,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,33,0.732974402844311,0.732974402844311,0.7220522772356065,0.0023474271657529535,0.0357087760580879,0,0,0.45,2035,0.9930363330058753,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,34,0.732974402844311,0.732974402844311,0.7241493649591499,0.002387805885847228,0.034005452200421095,1,0,0.48333333333333334,2094,1.0290421249810606,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,35,0.7333312396191156,0.7333312396191156,0.7259493440946029,0.002505907636578636,0.0341405285105049,0,0,0.5,2154,1.0587202080059797,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,36,0.7333312396191156,0.7333312396191156,0.7277672447327442,0.002444857730798556,0.0352814052214949,1,0,0.5166666666666667,2213,1.0942183750448748,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,37,0.7362989897769799,0.7362989897769799,0.7298954162638862,0.0024172713203508608,0.03131872931297207,0,0,0.5166666666666667,2273,1.1159440000774339,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,38,0.7406278175685449,0.7406278175685449,0.7321052611260117,0.002181480825691291,0.03342806200982842,0,0,0.5,2333,1.1366926250047982,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,39,0.7427981958841521,0.7427981958841521,0.7344823335728107,0.0025703707291277033,0.033059180870471765,0,0,0.4666666666666667,2393,1.1557055410230532,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,40,0.7481325168221813,0.7481325168221813,0.7365351620097571,0.0031187377864344916,0.030665487099483316,0,0,0.55,2453,1.1739381660008803,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,41,0.7502928568473763,0.7502928568473763,0.7387431055998765,0.003137426313686732,0.030819833198759704,0,0,0.5166666666666667,2513,1.193875457975082,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,42,0.7502928568473763,0.7502928568473763,0.7411176516541609,0.002935908043311111,0.029131233206570867,1,0,0.5,2573,1.2128177910344675,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,43,0.7555408300709727,0.7555408300709727,0.7439812755441512,0.003040632137933442,0.026652673128732735,0,0,0.48333333333333334,2632,1.2439459160668775,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,44,0.7555408300709727,0.7555408300709727,0.7464913148460918,0.0029302771864440427,0.02726275864632679,1,0,0.5,2691,1.2693754159845412,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,45,0.7582206870800803,0.7582206870800803,0.7494493933704691,0.002839345548414789,0.02917971012919622,0,0,0.48333333333333334,2751,1.2964540000539273,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,46,0.7582206870800803,0.7582206870800803,0.7517506490148688,0.002161763365330912,0.029801056016740973,1,0,0.5166666666666667,2810,1.3198761250823736,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,47,0.7626564547221745,0.7626564547221745,0.7539046941792211,0.002172492522949892,0.02745581965865678,0,0,0.5166666666666667,2869,1.3457989579765126,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,48,0.7651494493192298,0.7651494493192298,0.7561500804989391,0.002446260879240681,0.025218236411649136,0,0,0.48333333333333334,2929,1.3772500830236822,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,49,0.7659549559208692,0.7659549559208692,0.7572801453630338,0.0024717466377249383,0.024316740176646548,0,0,0.5666666666666667,2989,1.3988851660396904,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,50,0.767642084051026,0.767642084051026,0.759263723890756,0.0027260073384661543,0.026255166954456295,0,0,0.5,3049,1.4178957500262186,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,51,0.767642084051026,0.767642084051026,0.7611477947827751,0.002854972057222164,0.026980889171070672,1,0,0.5333333333333333,3109,1.436923708068207,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,52,0.7698941459773263,0.7698941459773263,0.7638873361638556,0.002751284865839398,0.02841809745015616,0,0,0.48333333333333334,3169,1.462622708058916,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,53,0.7736812212101112,0.7736812212101112,0.7663375979136071,0.0020096781085904235,0.027663971579305616,0,0,0.55,3229,1.4962894159834832,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,54,0.7736812212101112,0.7736812212101112,0.767926352072782,0.0015360115939584062,0.02573801290443851,1,0,0.6,3289,1.5403150410857052,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,55,0.7760895615403809,0.7760895615403809,0.7698801165879824,0.00205796434826275,0.02424262477827311,0,0,0.45,3349,1.5669954579789191,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,56,0.7760895615403809,0.7760895615403809,0.7717628470754604,0.0016862226370187232,0.02104362360315495,1,0,0.4666666666666667,3409,1.5882846660679206,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,57,0.7777066202760887,0.7777066202760887,0.7731334280452455,0.0015190057271545763,0.019628378651724405,0,0,0.5666666666666667,3469,1.6080896659987047,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,58,0.7778313163810601,0.7778313163810601,0.7745680903236569,0.001483878032259199,0.01825950683220328,0,0,0.5166666666666667,3529,1.6341918330872431,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,59,0.7793534223564398,0.7793534223564398,0.775990074608729,0.001236183670329111,0.0183104999670987,0,0,0.45,3589,1.6531875000800937,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,60,0.7862687707921505,0.7862687707921505,0.7772964959937188,0.0016428980686848504,0.017276992609471898,0,0,0.5,3648,1.682548874989152,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,61,0.7862687707921505,0.7862687707921505,0.7786771859431697,0.0017737552356677294,0.016766618119925754,1,0,0.5166666666666667,3707,1.7017404159996659,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,62,0.7868357705612059,0.7868357705612059,0.780523098029595,0.002015622492561488,0.01612557009859998,0,0,0.5,3767,1.7216497500194237,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,63,0.7885489779726491,0.7885489779726491,0.7820921009436689,0.0019025905378641066,0.016891836919379784,0,0,0.5,3827,1.7603318750625476,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,64,0.790736758841327,0.790736758841327,0.7838793895857988,0.0021984063496301143,0.018111633581911476,0,0,0.5333333333333333,3887,1.8088438330451027,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,65,0.7941592637705581,0.7941592637705581,0.7856853427054579,0.0021303441055396696,0.017603208813709068,0,0,0.5166666666666667,3947,1.835261125001125,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,66,0.7952790204579403,0.7952790204579403,0.7876343202971039,0.0022650426753623833,0.01798049958785753,0,0,0.5166666666666667,4007,1.8816182910231873,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,67,0.7952790204579403,0.7952790204579403,0.7891562359436376,0.0022413917320327505,0.019076620802973964,1,0,0.5,4067,1.9002230829792097,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,68,0.7965066087072251,0.7965066087072251,0.7907799791134038,0.0024493510770857707,0.019243821121097075,0,0,0.55,4127,1.9417220000177622,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,69,0.7982052332891549,0.7982052332891549,0.7931963055132609,0.0018282378437467829,0.01886736432847524,0,0,0.45,4187,1.9666340000694618,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,70,0.7998889467341987,0.7998889467341987,0.794843577232267,0.0014831097613334293,0.018129782440077655,0,0,0.55,4247,1.9872027500532568,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,71,0.8015237404688027,0.8015237404688027,0.7960129991694945,0.0014236798971888178,0.018121773012720246,0,0,0.5833333333333334,4307,2.020596000016667,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,72,0.8019768361656874,0.8019768361656874,0.7974790194041463,0.001603970639621514,0.018971105331006776,0,0,0.5,4366,2.0546942910877988,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,73,0.803641179906467,0.803641179906467,0.7989512488166663,0.0017807024397081977,0.01908515195701998,0,0,0.4666666666666667,4426,2.079865499981679,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,74,0.8039661799435726,0.8039661799435726,0.8004972892358666,0.0014342900028440637,0.01848506582509998,0,0,0.48333333333333334,4486,2.1058408750686795,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,75,0.8039661799435726,0.8039661799435726,0.8015190547142945,0.0009239803076816345,0.01746974520469471,1,0,0.5666666666666667,4545,2.124349041027017,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,76,0.8061417667671155,0.8061417667671155,0.8025704912679219,0.00103992870988299,0.018185913393447394,0,0,0.48333333333333334,4604,2.148937166086398,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,77,0.8092256551624613,0.8092256551624613,0.8036260146703451,0.0013727129338907957,0.01760826102868839,0,0,0.5166666666666667,4664,2.1761492079822347,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,78,0.8092256551624613,0.8092256551624613,0.8047904957998796,0.0013786211403710759,0.017699239662588715,1,0,0.5,4724,2.2070008750306442,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,79,0.8102492849591312,0.8102492849591312,0.805750992684173,0.0014278906746761461,0.018260051014709032,0,0,0.5666666666666667,4784,2.2275887080468237,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,80,0.8178456017538525,0.8178456017538525,0.8070949369842361,0.0018186012615653772,0.01932348574660797,0,0,0.5166666666666667,4844,2.2459050830220804,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,81,0.8178456017538525,0.8178456017538525,0.8082231568424951,0.0016054216812264547,0.019192968654080815,1,0,0.43333333333333335,4904,2.2695008750306442,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,82,0.8178456017538525,0.8178456017538525,0.8095271627462491,0.0017858111216756318,0.018139921813205267,2,0,0.4166666666666667,4963,2.293605708051473,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,83,0.8186663824943459,0.8186663824943459,0.810489109941018,0.0022574382593887237,0.01840919859830251,0,0,0.5833333333333334,5023,2.3240249160444364,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,84,0.8189501886011554,0.8189501886011554,0.8117798249435496,0.0025824049569309416,0.018953247146076428,0,0,0.4666666666666667,5083,2.3524542910745367,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,85,0.8211800105418494,0.8211800105418494,0.8136731318765785,0.002978366766667728,0.01997662488017153,0,0,0.5166666666666667,5142,2.380817041033879,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,86,0.8222726200526471,0.8222726200526471,0.8157694015825682,0.0026914067547367795,0.019974458304587047,0,0,0.48333333333333334,5202,2.4183167080627754,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,87,0.8222726200526471,0.8222726200526471,0.8183050731799602,0.001759752071759989,0.017538386379330872,1,0,0.48333333333333334,5260,2.446519416058436,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,88,0.8231452511474003,0.8231452511474003,0.8196894241490066,0.001010574243634445,0.016069138818485554,0,0,0.5333333333333333,5319,2.492563290987164,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,89,0.824799619938436,0.824799619938436,0.8204946233434834,0.0010934762316765151,0.015574485682576404,0,0,0.5333333333333333,5379,2.519474250031635,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,90,0.824799619938436,0.824799619938436,0.8214275189042645,0.0010206402177412714,0.016785786666649392,1,0,0.4666666666666667,5439,2.5401965000201017,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,91,0.8265087043021978,0.8265087043021978,0.822383048246822,0.0011244977229752737,0.01738165676588608,0,0,0.5,5499,2.5672539160586894,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,92,0.8265225054512675,0.8265225054512675,0.8234219621009381,0.0010771339500452468,0.01770195946529951,0,0,0.5166666666666667,5559,2.603912458056584,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,93,0.8265225054512675,0.8265225054512675,0.8243492948817439,0.0008972524671040649,0.017408978714562314,1,0,0.5333333333333333,5618,2.639325208030641,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,94,0.827412419623931,0.827412419623931,0.8249692865274464,0.0008181674721318825,0.017876507981764028,0,0,0.48333333333333334,5678,2.671817958005704,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,95,0.8287761882115126,0.8287761882115126,0.8257843194505728,0.0008271413886472543,0.017164932919503318,0,0,0.55,5738,2.6980250410269946,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,96,0.8287761882115126,0.8287761882115126,0.8265190916038214,0.0007960170753624608,0.01568771883645431,1,0,0.5833333333333334,5798,2.730359375011176,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,97,0.8342421840999654,0.8342421840999654,0.8271985261284124,0.001236897267409179,0.01650911232553159,0,0,0.5833333333333334,5858,2.757523374981247,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,98,0.8342421840999654,0.8342421840999654,0.8279131502180377,0.0011297797585783083,0.016240012956152773,1,0,0.5333333333333333,5918,2.807762583019212,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,99,0.8343119861061175,0.8343119861061175,0.8288013787278972,0.0013431547842703946,0.01682005744990756,0,0,0.5,5978,2.8275994160212576,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,100,0.8360142131197225,0.8360142131197225,0.8300019954907714,0.001983232919521111,0.016531194426978094,0,0,0.5333333333333333,6038,2.8541212080745026,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,101,0.8360142131197225,0.8360142131197225,0.8313027398005077,0.0020036677601226595,0.01599135918546753,1,0,0.4666666666666667,6098,2.8837228750344366,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,102,0.8360142131197225,0.8360142131197225,0.8323247290815591,0.0017770750272462382,0.014946609332529693,2,0,0.5333333333333333,6157,2.9158547500846907,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,103,0.8369506136581228,0.8369506136581228,0.833743169927628,0.001541759816524703,0.014820145518085127,0,0,0.55,6216,2.947376750060357,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,104,0.8375213135878838,0.8375213135878838,0.8349710570998362,0.0010700551625199852,0.013551578074715189,0,0,0.55,6276,2.9736470410134643,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,105,0.8377786456202436,0.8377786456202436,0.8356899855454902,0.0008109521092935965,0.013578405210363197,0,0,0.5666666666666667,6335,3.0021148750092834,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,106,0.838670020722656,0.838670020722656,0.8363123111356869,0.0006966950292972391,0.013583509386459466,0,0,0.5333333333333333,6395,3.0434096660465,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,107,0.838670020722656,0.838670020722656,0.8367574898049863,0.0005135570270495629,0.013686412731860678,1,0,0.55,6454,3.0689855410018936,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,108,0.8391341541198154,0.8391341541198154,0.8372192303661296,0.0005354225592980243,0.013936599650023127,0,0,0.5333333333333333,6513,3.099794708075933,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,109,0.8397621710686987,0.8397621710686987,0.837680630826602,0.0006630379440905139,0.014039492262988503,0,0,0.55,6573,3.133947208058089,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,110,0.8403232480250865,0.8403232480250865,0.8381839862726232,0.0007033800616677042,0.013898128793703373,0,0,0.5833333333333334,6633,3.1597936659818515,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,111,0.8411525816052485,0.8411525816052485,0.8388678814397462,0.0007192267547567088,0.013858211690881368,0,0,0.45,6693,3.1932632910320535,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,112,0.8411525816052485,0.8411525816052485,0.8394392306386445,0.0005921351831765519,0.014338831039774671,1,0,0.5833333333333334,6753,3.2237698329845443,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,113,0.8418667141651224,0.8418667141651224,0.8399633828291968,0.0005388274281380632,0.013659064597958336,0,0,0.55,6813,3.262681790976785,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,114,0.8418667141651224,0.8418667141651224,0.8403936558154549,0.00046383110001911533,0.013614169841567004,1,0,0.5333333333333333,6873,3.286063625011593,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,115,0.8430828481671937,0.8430828481671937,0.840932031576422,0.0005287987969996419,0.013800921321044768,0,0,0.5333333333333333,6933,3.3061322909779847,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,116,0.8430828481671937,0.8430828481671937,0.8412438842320318,0.00048650185473136096,0.01439310798229863,1,0,0.5833333333333334,6993,3.3261386660160497,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,117,0.8431169765526306,0.8431169765526306,0.841729944555463,0.0004987571662853933,0.015047041085628156,0,0,0.48333333333333334,7053,3.3558704999741167,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,118,0.843770370881604,0.843770370881604,0.8421298843194862,0.0004776699185066401,0.01528907041568929,0,0,0.5166666666666667,7113,3.388961208052933,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,119,0.8446496762866234,0.8446496762866234,0.8425493120912031,0.0006015950116113663,0.015470314821497955,0,0,0.5833333333333334,7173,3.4210915410658345,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,120,0.8446496762866234,0.8446496762866234,0.8429746664529894,0.0006026105297717984,0.0154185037106019,1,0,0.5333333333333333,7233,3.4541087499819696,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,121,0.8450007868918092,0.8450007868918092,0.8433704018228404,0.0006172688556757023,0.015432979575925657,0,0,0.55,7293,3.4857844160869718,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,122,0.8456233193976113,0.8456233193976113,0.8438522253820903,0.0005534725771080049,0.01547408764776669,0,0,0.5666666666666667,7353,3.517317541060038,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,123,0.8465999018910486,0.8465999018910486,0.8443784554856004,0.0005053904914028854,0.015220575584700075,0,0,0.5166666666666667,7412,3.551018208032474,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,124,0.8465999018910486,0.8465999018910486,0.8447637669377376,0.0005322447862214694,0.015387853714655663,1,0,0.6166666666666667,7472,3.5936485410202295,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,125,0.8471597898475227,0.8471597898475227,0.8451962872864426,0.0005897009611896118,0.016618884237893622,0,0,0.5333333333333333,7532,3.625490333070047,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,126,0.8472168562190902,0.8472168562190902,0.8456220689608662,0.0005706461313018454,0.01728027100066145,0,0,0.55,7592,3.651850458001718,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,127,0.8477836614907697,0.8477836614907697,0.8461835696167938,0.0006059009725860703,0.017230515034320458,0,0,0.5666666666666667,7652,3.677247541025281,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,128,0.8481768957226083,0.8481768957226083,0.8466931023227723,0.00047205967421942664,0.01780814432410363,0,0,0.55,7712,3.7026539160870016,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,129,0.8496616429147412,0.8496616429147412,0.8472323797091856,0.0005840851598136869,0.017945605355540843,0,0,0.5166666666666667,7772,3.731178416055627,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,130,0.8497194398540419,0.8497194398540419,0.8478209564841392,0.0006537386237652147,0.018220825313719945,0,0,0.4666666666666667,7832,3.766262665973045,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,131,0.8500686324727149,0.8500686324727149,0.8482570610246977,0.0005486189303411994,0.018193031179823245,0,0,0.6166666666666667,7892,3.7994719580747187,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,132,0.8500686324727149,0.8500686324727149,0.8486632604364339,0.0004386556641711286,0.01791823797496034,1,0,0.55,7952,3.8294805410550907,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,133,0.8521166797080133,0.8521166797080133,0.8491128938665898,0.0006609608665392766,0.018398789744252964,0,0,0.6,8012,3.86555975000374,20260906T233756Z
seleccion_combinada,compleja,ruleta (pura),4,134,0.8521166797080133,0.8521166797080133,0.8494596197440976,0.0006947691222833521,0.018785651704729688,1,0,0.65,8072,3.893456791061908,20260906T233756Z
