experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
presion,compleja,torneo prob Th=0.95,1,723,0.9078841920558167,0.9078841920558167,0.9077788283226892,4.039529675407103e-05,0.007191785898750236,0,0,0.8,43328,23.132039166986942,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,724,0.9078841920558167,0.9078841920558167,0.9077900704569346,3.560129809404874e-05,0.007186966530184998,1,0,0.7833333333333333,43387,23.15755895897746,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,725,0.9080108211872018,0.9080108211872018,0.9078024018775853,4.169395414517868e-05,0.0070262186121265524,0,0,0.8333333333333334,43447,23.19713824999053,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,726,0.9080108211872018,0.9080108211872018,0.9078202495106537,4.1753505734506226e-05,0.007094886267145514,1,0,0.7333333333333333,43507,23.221586250001565,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,727,0.9080326004597612,0.9080326004597612,0.9078318009570282,4.970214803091091e-05,0.007237868764486817,0,0,0.8666666666666667,43567,23.25467829196714,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,728,0.9080326004597612,0.9080326004597612,0.907851199466647,5.3167722644656674e-05,0.0071351431792408,1,0,0.7,43627,23.28518287499901,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,729,0.9080330017726773,0.9080330017726773,0.9078706988375369,5.459184982834886e-05,0.006844762905837858,0,0,0.75,43687,23.359945375006646,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,730,0.9080330017726773,0.9080330017726773,0.9078889409886295,5.7997690550938535e-05,0.006777573058837659,1,0,0.8,43747,23.395994500024244,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,731,0.908071373668504,0.908071373668504,0.9079131937526093,5.90538266642911e-05,0.006880587581434784,0,0,0.75,43807,23.418012500042096,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,732,0.908071373668504,0.908071373668504,0.9079406776494636,5.9689870734778175e-05,0.006291930480887688,1,0,0.7,43867,23.450052959029563,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,733,0.908071373668504,0.908071373668504,0.907969611977976,4.757187913762086e-05,0.006120447553890256,2,0,0.6666666666666666,43927,23.492299666977488,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,734,0.908071373668504,0.908071373668504,0.9079900412800431,3.743475250996598e-05,0.005218394150239451,3,0,0.7666666666666667,43987,23.533388667041436,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,735,0.908071373668504,0.908071373668504,0.90800387327926,2.9384145740960768e-05,0.004410038682532298,4,0,0.75,44047,23.578482417040505,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,736,0.908071373668504,0.908071373668504,0.9080132980750292,2.3918769906001122e-05,0.004001891786818874,5,0,0.85,44107,23.61952279205434,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,737,0.908071373668504,0.908071373668504,0.9080239300208746,2.0706281513235677e-05,0.0038961670232868376,6,0,0.7666666666666667,44167,23.6491303750081,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,738,0.908071373668504,0.908071373668504,0.9080315518041544,1.85221974900482e-05,0.0036474312564136174,7,0,0.8166666666666667,44225,23.680179000017233,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,739,0.908122444317415,0.908122444317415,0.9080390827296189,2.0456298780328734e-05,0.003645233065080824,0,0,0.85,44285,23.715899499948137,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,740,0.908122444317415,0.908122444317415,0.9080472848092821,2.044251669064807e-05,0.003634710707338175,1,0,0.8333333333333334,44345,23.75369054195471,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,741,0.908122444317415,0.908122444317415,0.908052481720593,2.017046557757995e-05,0.003672800473920483,2,0,0.85,44405,23.77516779198777,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,742,0.908122444317415,0.908122444317415,0.9080577356340231,2.014192820884894e-05,0.003939736715912118,3,0,0.8333333333333334,44465,23.809408292057924,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,743,0.9081835322518923,0.9081835322518923,0.908064734855222,2.4197626572819588e-05,0.004033733417261481,0,0,0.85,44525,23.830518209026195,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,744,0.9081835322518923,0.9081835322518923,0.9080709984404135,2.310630127707597e-05,0.004325366481507459,1,0,0.8166666666666667,44584,23.906383167020977,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,745,0.9081835322518923,0.9081835322518923,0.9080789512501234,2.149500042751776e-05,0.004283309984598576,2,0,0.8166666666666667,44644,23.937173833954148,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,746,0.9081838144877991,0.9081838144877991,0.9080870936578712,2.321054443734219e-05,0.0045027119654426975,0,0,0.7833333333333333,44704,23.97216662496794,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,747,0.9082281705178371,0.9082281705178371,0.908098699047405,3.639971698763309e-05,0.004410011140425331,0,0,0.8166666666666667,44763,24.012300083995797,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,748,0.9082281705178371,0.9082281705178371,0.9081100784235517,3.812087175178489e-05,0.004774540686052534,1,0,0.7833333333333333,44822,24.035607208963484,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,749,0.9082582952225443,0.9082582952225443,0.9081234453518265,4.102856131167128e-05,0.005045063874632059,0,0,0.7833333333333333,44881,24.077187375049107,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,750,0.908267865309603,0.908267865309603,0.9081433403134574,4.341611564915536e-05,0.0050114558885874525,0,0,0.7166666666666667,44940,24.100546709029004,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,751,0.908267865309603,0.908267865309603,0.9081605884689874,4.23894683146904e-05,0.004992320720142139,1,0,0.7666666666666667,45000,24.126571625005454,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,752,0.908267865309603,0.908267865309603,0.9081772194694684,3.8513217252807014e-05,0.005141108898247849,2,0,0.7666666666666667,45060,24.155339500051923,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,753,0.908267865309603,0.908267865309603,0.9081894708283103,3.24597036198169e-05,0.004800449248565787,3,0,0.75,45120,24.190858792047948,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,754,0.9082739348714601,0.9082739348714601,0.908205202726226,3.1748977964062815e-05,0.00457295174293624,0,0,0.7666666666666667,45180,24.23080233403016,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,755,0.9083315086727912,0.9083315086727912,0.9082175022388027,3.2996325022531696e-05,0.004148463093476649,0,0,0.8,45240,24.266003541997634,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,756,0.9083315086727912,0.9083315086727912,0.9082259602836317,2.9226736204790694e-05,0.004187043305981745,1,0,0.7833333333333333,45300,24.29983941698447,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,757,0.9083315086727912,0.9083315086727912,0.9082389482828692,2.6255990624941034e-05,0.004087384405915888,2,0,0.75,45360,24.330265791970305,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,758,0.9083335474977504,0.9083335474977504,0.9082493353744291,2.6102642320859714e-05,0.004041686548773292,0,0,0.8,45420,24.36800887505524,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,759,0.9083335474977504,0.9083335474977504,0.9082529491878273,2.494658193636692e-05,0.004151360468489954,1,0,0.8833333333333333,45480,24.406208083964884,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,760,0.9083417974919854,0.9083417974919854,0.9082660288206861,2.4518463466505023e-05,0.004065046892704349,0,0,0.75,45540,24.430296042002738,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,761,0.9083417974919854,0.9083417974919854,0.9082736365610362,2.5212405816927234e-05,0.004033967590005031,1,0,0.8666666666666667,45599,24.451172083965503,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,762,0.9083417974919854,0.9083417974919854,0.9082846188257226,2.5195930334972778e-05,0.0039143423508568535,2,0,0.7666666666666667,45656,24.481315250042826,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,763,0.9083653179068117,0.9083653179068117,0.9082940976638405,2.5389088358966753e-05,0.004466959914862709,0,0,0.8,45716,24.517217834014446,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,764,0.908395864898726,0.908395864898726,0.908304444147488,2.941001340497969e-05,0.004638810257302207,0,0,0.85,45776,24.55173379194457,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,765,0.9084441746204478,0.9084441746204478,0.9083191198873765,3.342933397753886e-05,0.005075799647331445,0,0,0.7833333333333333,45835,24.600608792039566,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,766,0.9084441746204478,0.9084441746204478,0.9083269934649623,3.362671647662564e-05,0.005229223048150065,1,0,0.8833333333333333,45895,24.655760291963816,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,767,0.9084441746204478,0.9084441746204478,0.9083363005388854,3.149302414483586e-05,0.005337758058848004,2,0,0.85,45955,24.699469874962233,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,768,0.9084830621376919,0.9084830621376919,0.908354258237481,3.534707335137518e-05,0.005575041803365974,0,0,0.7666666666666667,46014,24.723049208987504,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,769,0.9084830621376919,0.9084830621376919,0.9083651679268049,3.3514028753788085e-05,0.005708195614504517,1,0,0.8166666666666667,46074,24.757648375001736,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,770,0.9084830621376919,0.9084830621376919,0.908385343886987,3.033656178397825e-05,0.005829809631949369,2,0,0.6833333333333333,46134,24.783298791968264,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,771,0.9085457647712778,0.9085457647712778,0.9083999269852918,3.5337213626567415e-05,0.005829566163667961,0,0,0.8,46194,24.81511149997823,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,772,0.9085457647712778,0.9085457647712778,0.9084107936467796,3.643076827538988e-05,0.005999828386102692,1,0,0.7833333333333333,46253,24.85919383401051,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,773,0.9085457647712778,0.9085457647712778,0.9084211493911422,3.6056765561376745e-05,0.006201421768693741,2,0,0.75,46313,24.90280266699847,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,774,0.9085457647712778,0.9085457647712778,0.9084315381547984,3.6341955973763275e-05,0.006202855453448965,3,0,0.8166666666666667,46373,24.93977333395742,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,775,0.9086603886358071,0.9086603886358071,0.9084522984319895,4.897495606823953e-05,0.005997672276569686,0,0,0.7333333333333333,46433,24.97586104203947,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,776,0.9086603886358071,0.9086603886358071,0.9084639441699518,4.689824224858659e-05,0.005912814292015958,1,0,0.7833333333333333,46493,24.998522000038065,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,777,0.9086603886358071,0.9086603886358071,0.9084812400873005,4.5221821692472994e-05,0.005870380410231617,2,0,0.7666666666666667,46553,25.031663374975324,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,778,0.9086603886358071,0.9086603886358071,0.9085014831119574,4.320006479627394e-05,0.005531665825449794,3,0,0.7333333333333333,46613,25.055969874956645,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,779,0.9086603886358071,0.9086603886358071,0.9085146581934901,3.940057326623901e-05,0.0056551434873442,4,0,0.8166666666666667,46673,25.079068167018704,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,780,0.9086603886358071,0.9086603886358071,0.9085283697110732,3.803070164935439e-05,0.005704916271182932,5,0,0.75,46733,25.114585374947637,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,781,0.9086603886358071,0.9086603886358071,0.9085444923049116,3.7342048727735086e-05,0.0054313713015825445,6,0,0.7666666666666667,46793,25.15232999995351,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,782,0.9087091135969794,0.9087091135969794,0.9085627614976157,4.1782378592607995e-05,0.004970727607663924,0,0,0.7833333333333333,46853,25.17810424999334,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,783,0.9087402833453566,0.9087402833453566,0.9085776788244301,4.667962763130454e-05,0.005175583254252876,0,0,0.8,46913,25.211825459031388,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,784,0.9087402833453566,0.9087402833453566,0.9085917237430701,4.481364157136282e-05,0.004800041836784615,1,0,0.7833333333333333,46973,25.242324499995448,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,785,0.9087402833453566,0.9087402833453566,0.9086043265773661,4.020304428619145e-05,0.0047086549008487156,2,0,0.75,47033,25.270205958979204,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,786,0.9087402833453566,0.9087402833453566,0.9086229074313137,3.7113773810936e-05,0.004056649548205399,3,0,0.7166666666666667,47093,25.301278208964504,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,787,0.9087561605218902,0.9087561605218902,0.9086355687875053,3.9680861583103174e-05,0.003928198950210749,0,0,0.8333333333333334,47153,25.344025749946013,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,788,0.9087753975508204,0.9087753975508204,0.9086506496357091,4.06265678609232e-05,0.00406689639412506,0,0,0.7666666666666667,47213,25.376832959009334,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,789,0.9087753975508204,0.9087753975508204,0.9086605838531638,3.876767032349275e-05,0.0042470651921198465,1,0,0.8166666666666667,47273,25.405292083974928,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,790,0.9087753975508204,0.9087753975508204,0.90867543596218,3.9095444155977064e-05,0.00474903064962349,2,0,0.7833333333333333,47333,25.445303624961525,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,791,0.9087753975508204,0.9087753975508204,0.9086858310333732,3.6659693298589554e-05,0.00450240117133873,3,0,0.8166666666666667,47393,25.468903584056534,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,792,0.9087893264865233,0.9087893264865233,0.9086961163652049,3.6346025851911744e-05,0.004487302882853399,0,0,0.8,47453,25.5231245419709,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,793,0.9088290847231547,0.9088290847231547,0.9087177864902676,3.989887924585803e-05,0.004387645942515581,0,0,0.7666666666666667,47513,25.542183583951555,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,794,0.9088379394695844,0.9088379394695844,0.9087328535585898,4.057227597588852e-05,0.0049326791082406314,0,0,0.8,47573,25.561066708993167,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,795,0.9088379394695844,0.9088379394695844,0.9087431217597571,3.5671524230734375e-05,0.005195803664395656,1,0,0.8166666666666667,47633,25.587046375032514,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,796,0.9088573574595967,0.9088573574595967,0.9087522759573994,3.56442095176231e-05,0.005364993145368714,0,0,0.8333333333333334,47693,25.61041733401362,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,797,0.9088573574595967,0.9088573574595967,0.9087667832625246,3.107321095846694e-05,0.005169112347191189,1,0,0.7666666666666667,47753,25.636432916973718,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,798,0.9089799741329168,0.9089799741329168,0.9087769181117236,4.172746810795503e-05,0.005315865433334645,0,0,0.9,47813,25.655589791946113,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,799,0.9089799741329168,0.9089799741329168,0.9087868986948789,4.1932655259760695e-05,0.005479470362969208,1,0,0.8333333333333334,47873,25.702067042002454,20260906T213411Z
presion,compleja,torneo prob Th=0.95,1,800,0.9089967473961476,0.9089967473961476,0.9088063132999099,4.862196183373517e-05,0.00572098252593886,0,0,0.75,47932,25.73354979197029,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,1,0.6214122395060351,0.6214122395060351,0.5767155130796464,0.015735649896067558,0.2831923819837447,0,0,0.38333333333333336,120,0.03776083397679031,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,2,0.6223978696730187,0.6223978696730187,0.5957159872460885,0.01213619240606153,0.268542418667437,0,0,0.38333333333333336,179,0.05640749994199723,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,3,0.6272537421724838,0.6272537421724838,0.6083912654215101,0.007252256921157979,0.24131101717349834,0,0,0.45,239,0.07751912495587021,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,4,0.6357448126499298,0.6357448126499298,0.6156420700354709,0.005699092520382174,0.23143577926880074,0,0,0.45,299,0.09925249998923391,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,5,0.6450621675721686,0.6450621675721686,0.622389725725176,0.005664639435276655,0.21590355257186222,0,0,0.43333333333333335,359,0.1207132920389995,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,6,0.6450643158304274,0.6450643158304274,0.628403344384989,0.00563174339532565,0.20422822138012564,0,0,0.43333333333333335,419,0.14642541704233736,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,7,0.6551269075444381,0.6551269075444381,0.635321918749873,0.00662394713120972,0.20907305199401327,0,0,0.35,479,0.17295683396514505,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,8,0.6564558649848478,0.6564558649848478,0.6410229326061405,0.005141461067447144,0.1987961376919531,0,0,0.4166666666666667,539,0.19373566703870893,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,9,0.6628948482252766,0.6628948482252766,0.6464270410654609,0.004871278953154682,0.17097275364656836,0,0,0.45,599,0.222537541994825,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,10,0.6796081075470135,0.6796081075470135,0.652213318245311,0.0062790998003779816,0.1492885708743995,0,0,0.43333333333333335,659,0.24441466701682657,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,11,0.6796081075470135,0.6796081075470135,0.6591958401524057,0.006607330172919991,0.14288675243737828,1,0,0.38333333333333336,719,0.27745779196266085,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,12,0.6923160834702713,0.6923160834702713,0.6657403415181249,0.007282584528754166,0.12650226899255357,0,0,0.4666666666666667,779,0.3080509169958532,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,13,0.6938559355128382,0.6938559355128382,0.6734260780014788,0.006938645868056904,0.09784634012941973,0,0,0.45,839,0.33267949998844415,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,14,0.7070499086208886,0.7070499086208886,0.6821520236968882,0.006985123942835488,0.0766963499862028,0,0,0.4166666666666667,899,0.3832360419910401,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,15,0.7070499086208886,0.7070499086208886,0.6906108368014139,0.005325950225443163,0.06803895508932792,1,0,0.38333333333333336,959,0.4279500419506803,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,16,0.7082104426973437,0.7082104426973437,0.6967014990370527,0.004391732635931174,0.05048607469537803,0,0,0.38333333333333336,1019,0.46956358395982534,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,17,0.7103028566625393,0.7103028566625393,0.7021828427120751,0.003930809477527316,0.05024370494949966,0,0,0.38333333333333336,1079,0.5016381250461563,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,18,0.7220368039740146,0.7220368039740146,0.707259385831858,0.003537194207978568,0.05284474120300722,0,0,0.4166666666666667,1138,0.5358160840114579,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,19,0.7336955695416497,0.7336955695416497,0.7117425919836874,0.006213745347792095,0.05334700540582393,0,0,0.45,1198,0.5715527919819579,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,20,0.7460518027032614,0.7460518027032614,0.7173325831032968,0.007819285700567075,0.05223385105461048,0,0,0.4166666666666667,1258,0.606235041981563,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,21,0.7460518027032614,0.7460518027032614,0.725482510758337,0.006604407408344593,0.04998776452367756,1,0,0.4166666666666667,1318,0.634910959051922,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,22,0.7474274377049632,0.7474274377049632,0.7324914039473789,0.005372446998528827,0.040651741449218584,0,0,0.4,1377,0.6744822920300066,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,23,0.7557588186813468,0.7557588186813468,0.7391876911978905,0.005758971458807462,0.034571380007135645,0,0,0.4166666666666667,1437,0.7252544170478359,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,24,0.7557588186813468,0.7557588186813468,0.7463687261568048,0.004206477249182182,0.025514048964241802,1,0,0.4,1497,0.7573535420233384,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,25,0.7557588186813468,0.7557588186813468,0.7510409133624449,0.0020272859701849395,0.026146205756953627,2,0,0.43333333333333335,1557,0.7799913750495762,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,26,0.7631774154821127,0.7631774154821127,0.7536941207371849,0.0023051678953263047,0.028666138488269276,0,0,0.48333333333333334,1617,0.8004152500070632,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,27,0.7666312649559853,0.7666312649559853,0.7563885175157605,0.0022534412087815165,0.029035837098738276,0,0,0.45,1677,0.8494031670270488,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,28,0.7666312649559853,0.7666312649559853,0.7580363367661339,0.001891966934932505,0.02947619763370608,1,0,0.43333333333333335,1737,0.8784278749953955,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,29,0.7666312649559853,0.7666312649559853,0.7601462437040646,0.0021569582430236633,0.02985103331737062,2,0,0.4166666666666667,1796,0.9197757500223815,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,30,0.7702522912639093,0.7702522912639093,0.7628672997615535,0.001997451258301911,0.025477396462551267,0,0,0.36666666666666664,1856,0.9502366669476032,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,31,0.771875964752937,0.771875964752937,0.7653134735281072,0.001963397278253721,0.023641391204267583,0,0,0.3333333333333333,1915,0.9761438339482993,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,32,0.7725484844749917,0.7725484844749917,0.7674417587486757,0.0015145317161040222,0.020162522318233768,0,0,0.38333333333333336,1975,1.0187946669757366,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,33,0.7743921715261525,0.7743921715261525,0.7694753426007321,0.0018494314219374961,0.020738572691760944,0,0,0.4166666666666667,2035,1.0638231670018286,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,34,0.7746456621767758,0.7746456621767758,0.7718376652634992,0.0014148208223294875,0.016142417779247797,0,0,0.4,2095,1.1101273749954998,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,35,0.7770871486705951,0.7770871486705951,0.7735213141910368,0.0011477844493825377,0.016786241426862657,0,0,0.4,2155,1.1297331670066342,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,36,0.7790480805713533,0.7790480805713533,0.7748315746775402,0.001248959607271271,0.0189075927393186,0,0,0.5,2215,1.1487429999979213,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,37,0.7829020593261282,0.7829020593261282,0.7764854163963562,0.0017222631925535418,0.019017167628863164,0,0,0.4666666666666667,2275,1.1779974999371916,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,38,0.7829020593261282,0.7829020593261282,0.7781584319726379,0.0014430241263819101,0.019900461469968257,1,0,0.45,2335,1.2172157920431346,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,39,0.7864279366953572,0.7864279366953572,0.7800364968288789,0.0018275879897642218,0.02110446224491056,0,0,0.4,2395,1.2511970839696005,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,40,0.7884572765496869,0.7884572765496869,0.7819302355371957,0.0020628053007430377,0.020546868748046405,0,0,0.4166666666666667,2455,1.2793765839887783,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,41,0.7897893869337341,0.7897893869337341,0.7846615534726864,0.0021659762209346803,0.017953807510758465,0,0,0.43333333333333335,2515,1.314770458964631,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,42,0.7949856577428838,0.7949856577428838,0.7875308852329652,0.0020623035489062995,0.01664552535233499,0,0,0.4166666666666667,2575,1.3459717499790713,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,43,0.7949856577428838,0.7949856577428838,0.7898193561362274,0.001908955464408334,0.01723802408432545,1,0,0.38333333333333336,2635,1.3762466249754652,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,44,0.7987751000474919,0.7987751000474919,0.7923703008384578,0.0020103299932340913,0.01730299536389142,0,0,0.4,2695,1.4178422919940203,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,45,0.8019883841524593,0.8019883841524593,0.7946506556256119,0.0017921732412810169,0.01769388677720832,0,0,0.43333333333333335,2755,1.449301042011939,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,46,0.8026132571941311,0.8026132571941311,0.7965156777021155,0.0018343273291250696,0.017557215139486795,0,0,0.4166666666666667,2815,1.4782268339768052,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,47,0.8044414531828612,0.8044414531828612,0.7988348150017361,0.0021640145242215296,0.017859688964797605,0,0,0.4,2875,1.5028852090472355,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,48,0.8077565167301382,0.8077565167301382,0.8011273047255122,0.0021589710657209885,0.01703426783092502,0,0,0.4666666666666667,2935,1.5408052089624107,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,49,0.8077565167301382,0.8077565167301382,0.8035316831272893,0.0017211826030563266,0.016882101333287103,1,0,0.4,2995,1.5632173749618232,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,50,0.810511801148789,0.810511801148789,0.8055789136946034,0.0016907819150441593,0.017925875321981956,0,0,0.43333333333333335,3054,1.582090292009525,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,51,0.8120977927602568,0.8120977927602568,0.8076584242004159,0.001738995861031912,0.01716156192888792,0,0,0.48333333333333334,3114,1.608648124965839,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,52,0.8124761345881366,0.8124761345881366,0.8095104842590278,0.001162093636058951,0.015864682583943725,0,0,0.43333333333333335,3173,1.6366545839700848,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,53,0.813916021311182,0.813916021311182,0.8109622719940783,0.0009976968737879478,0.016590635875616853,0,0,0.4166666666666667,3233,1.6586942919529974,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,54,0.8150997274693017,0.8150997274693017,0.8119759252305817,0.0012482159953231945,0.017166083455272468,0,0,0.5166666666666667,3293,1.694256459013559,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,55,0.8172237616797946,0.8172237616797946,0.8135507633542683,0.0011834145497380522,0.016395745215255705,0,0,0.4,3353,1.7160974589642137,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,56,0.8211335951644061,0.8211335951644061,0.8146400400675939,0.0012406881049020653,0.01633231427221032,0,0,0.5166666666666667,3412,1.7534843749599531,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,57,0.8211335951644061,0.8211335951644061,0.8162201385846938,0.0018985117862308654,0.01688274328107801,1,0,0.43333333333333335,3472,1.786637375014834,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,58,0.8212906112047242,0.8212906112047242,0.8182344945938211,0.0016919653853366137,0.017055633689673867,0,0,0.35,3532,1.821932291961275,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,59,0.8221087557069794,0.8221087557069794,0.8200253282608814,0.0010180790380532759,0.014663258069766991,0,0,0.4,3592,1.8677637500222772,20260906T213411Z
presion,compleja,torneo prob Th=0.95,2,60,0.8237626359595773,0.8237626359595773,0.8212343028368508,0.0006631793227192152,0.012164139901961003,0,0,0.4166666666666667,3652,1.9740056250011548,20260906T213411Z
