experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
tasa_mutacion,compleja,carga 50,4,373,0.8864986512472505,0.8864986512472505,0.8858523541713164,0.0002857126394897973,0.05240333035694277,1,0,0.9666666666666667,22440,11.264593291911297,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,374,0.8864986512472505,0.8864986512472505,0.8858667130040494,0.00028397659103183444,0.05256659030725273,2,0,0.9666666666666667,22500,11.298063791939057,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,375,0.8864986512472505,0.8864986512472505,0.885906397921383,0.00026668841467656403,0.052903572519254795,3,0,0.9166666666666666,22560,11.339577999897301,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,376,0.8864986512472505,0.8864986512472505,0.8859140868061756,0.00026133238466702547,0.05251410648577683,4,0,0.9833333333333333,22620,11.370381916989572,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,377,0.8864986512472505,0.8864986512472505,0.8859462972659661,0.00025747984893305755,0.052767866578222876,5,0,0.95,22680,11.398222124902532,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,378,0.8864986512472505,0.8864986512472505,0.8859755016030912,0.00023889491893237097,0.05319309921601865,6,0,0.9166666666666666,22740,11.419560041977093,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,379,0.8864986512472505,0.8864986512472505,0.8860028891763841,0.00023364351672041102,0.05329916938016645,7,0,0.95,22800,11.438718166900799,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,380,0.8866160857763149,0.8866160857763149,0.8860186585302573,0.00024240399634808656,0.05316412329268969,0,0,0.9833333333333333,22860,11.473851208924316,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,381,0.8866160857763149,0.8866160857763149,0.8860326893399393,0.00024628061783849465,0.05313556212340705,1,0,0.9833333333333333,22920,11.507981749949977,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,382,0.8866160857763149,0.8866160857763149,0.8860481081207007,0.0002375752304798208,0.053161272870057674,2,0,0.9333333333333333,22980,11.528211416909471,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,383,0.8866215503245258,0.8866215503245258,0.8860634619360009,0.00024427632550580555,0.05326951330331652,0,0,0.9833333333333333,23040,11.561776374932379,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,384,0.8866215503245258,0.8866215503245258,0.8860634619360009,0.00024427632550580555,0.05326951330331652,1,1,1.0,23100,11.599457958946005,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,385,0.8866215503245258,0.8866215503245258,0.8860742323718657,0.00023599737385679017,0.05314318698698249,2,0,0.95,23160,11.627661541919224,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,386,0.8866215503245258,0.8866215503245258,0.8860815215315772,0.00022856490181664838,0.05273751913530991,3,0,0.9666666666666667,23220,11.64794912491925,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,387,0.8866215503245258,0.8866215503245258,0.8861016922698509,0.0002251565168834094,0.05287598872395655,4,0,0.9666666666666667,23280,11.68539499992039,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,388,0.8866215503245258,0.8866215503245258,0.8861041214446108,0.00022246494315805392,0.05294527050582898,5,0,0.9833333333333333,23340,11.725958166993223,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,389,0.8866215503245258,0.8866215503245258,0.8861105500054589,0.00021744197276204138,0.05314066573254456,6,0,0.95,23400,11.759195083985105,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,390,0.8866215503245258,0.8866215503245258,0.8861105500054589,0.00021744197276204138,0.05314066573254456,7,1,1.0,23460,11.786474041990004,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,391,0.8866215503245258,0.8866215503245258,0.8861126188030714,0.00021516733933198297,0.053151563291676196,8,0,0.9833333333333333,23520,11.812768916948698,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,392,0.8866215503245258,0.8866215503245258,0.8861300754840986,0.00021264268367088198,0.05249701860206586,9,0,0.9666666666666667,23580,11.84212991700042,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,393,0.8866215503245258,0.8866215503245258,0.8861300754840986,0.00021264268367088198,0.05249701860206586,10,1,1.0,23640,11.872729666996747,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,394,0.8866215503245258,0.8866215503245258,0.8861300754840986,0.00021264268367088198,0.05249701860206586,11,2,1.0,23700,11.919287333963439,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,395,0.8866215503245258,0.8866215503245258,0.8861435251512867,0.00020629047461680861,0.052668151861574995,12,0,0.9666666666666667,23760,11.946038416936062,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,396,0.8866215503245258,0.8866215503245258,0.8861478853476373,0.00020280281026074609,0.05279215756701751,13,0,0.9833333333333333,23820,11.975583708961494,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,397,0.8866215503245258,0.8866215503245258,0.8861524305476938,0.00019805831733369413,0.05294569979863205,14,0,0.9666666666666667,23880,12.005342458956875,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,398,0.8874755668390737,0.8874755668390737,0.8861887168381466,0.00025378804653615917,0.05314685397634692,0,0,0.95,23940,12.03088191698771,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,399,0.8874755668390737,0.8874755668390737,0.8862065116921134,0.00025412433176686327,0.05338999741355319,1,0,0.9666666666666667,24000,12.05024016695097,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,400,0.8874755668390737,0.8874755668390737,0.8862156274298901,0.0002535916564996767,0.053403838854008324,2,0,0.9833333333333333,24060,12.069744374952279,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,401,0.8874755668390737,0.8874755668390737,0.8862180172246578,0.0002514910009820295,0.053386119778469826,3,0,0.9833333333333333,24120,12.09615108394064,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,402,0.8874755668390737,0.8874755668390737,0.8862180172246578,0.0002514910009820295,0.053386119778469826,4,1,1.0,24180,12.122093459009193,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,403,0.8874755668390737,0.8874755668390737,0.8862290382649296,0.00025301574397035943,0.05331034599082872,5,0,0.9833333333333333,24240,12.146401999983937,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,404,0.8874755668390737,0.8874755668390737,0.8862362632211993,0.00025071861144783386,0.053388409487413524,6,0,0.9833333333333333,24300,12.178917208919302,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,405,0.8874755668390737,0.8874755668390737,0.8862573777117928,0.00024858835545146546,0.053369990096907814,7,0,0.95,24360,12.207503958954476,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,406,0.8874755668390737,0.8874755668390737,0.8862629683048017,0.0002455231767762572,0.05352853758862706,8,0,0.9833333333333333,24420,12.238091083941981,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,407,0.8874755668390737,0.8874755668390737,0.8862918779022217,0.00024606746383126283,0.054157913232511734,9,0,0.95,24480,12.269383916980587,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,408,0.8874755668390737,0.8874755668390737,0.8863044838709931,0.00024880564069948647,0.054222814249429194,10,0,0.9833333333333333,24540,12.29568404192105,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,409,0.8874755668390737,0.8874755668390737,0.8863303602013223,0.0002578204118943374,0.054219392140930724,11,0,0.95,24600,12.322007542010397,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,410,0.8874755668390737,0.8874755668390737,0.8863444614197856,0.00025158485665034274,0.054071348412089375,12,0,0.9666666666666667,24660,12.342834541923366,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,411,0.8874755668390737,0.8874755668390737,0.8863540733237119,0.00024996566545155714,0.05434103135595586,13,0,0.9833333333333333,24720,12.367430999991484,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,412,0.8874755668390737,0.8874755668390737,0.8863722421691054,0.0002569714632150074,0.05453420794434699,14,0,0.9666666666666667,24780,12.387004208983853,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,413,0.8874755668390737,0.8874755668390737,0.8863722421691054,0.0002569714632150074,0.05453420794434699,15,1,1.0,24840,12.4177909999853,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,414,0.8874755668390737,0.8874755668390737,0.8863722421691054,0.0002569714632150074,0.05453420794434699,16,2,1.0,24900,12.442740499973297,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,415,0.8874755668390737,0.8874755668390737,0.8863907640202005,0.000255169389321418,0.054767777827289546,17,0,0.9666666666666667,24960,12.473878999939188,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,416,0.8874755668390737,0.8874755668390737,0.8863939640747442,0.000252270613045124,0.054947202037036166,18,0,0.9833333333333333,25020,12.497188499895856,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,417,0.8874755668390737,0.8874755668390737,0.8864043103290922,0.00025286324473561056,0.054873190472520234,19,0,0.9833333333333333,25080,12.516591458930634,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,418,0.8874755668390737,0.8874755668390737,0.8864126020461534,0.00024728200581875193,0.05494655237516508,20,0,0.9666666666666667,25140,12.54415612493176,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,419,0.8874755668390737,0.8874755668390737,0.8864179039413406,0.00024330072792038982,0.05526649624113098,21,0,0.9666666666666667,25200,12.563628874951974,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,420,0.887666804777092,0.887666804777092,0.8864590751634338,0.0002873606221022734,0.05545638972802473,0,0,0.95,25260,12.585124374949373,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,421,0.887666804777092,0.887666804777092,0.8864978803744006,0.00028189075077647585,0.055519636434078694,1,0,0.9166666666666666,25320,12.618147916975431,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,422,0.887666804777092,0.887666804777092,0.8864978803744006,0.00028189075077647585,0.055519636434078694,2,1,1.0,25380,12.640554833924398,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,423,0.887666804777092,0.887666804777092,0.8865033548860114,0.00027936093277357657,0.05541055982610912,3,0,0.9833333333333333,25440,12.660070166923106,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,424,0.887666804777092,0.887666804777092,0.8865033548860114,0.00027936093277357657,0.05541055982610912,4,1,1.0,25500,12.67977562500164,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,425,0.887666804777092,0.887666804777092,0.8865033548860114,0.00027936093277357657,0.05541055982610912,5,2,1.0,25560,12.699545999988914,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,426,0.887715427448244,0.887715427448244,0.8865284876466982,0.0003169179622540063,0.05563126588274833,0,0,0.9833333333333333,25620,12.719054749934003,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,427,0.887715427448244,0.887715427448244,0.886530465722277,0.0003153362863275331,0.05560105881316063,1,0,0.9833333333333333,25680,12.750009084003977,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,428,0.887715427448244,0.887715427448244,0.8865333863032665,0.0003132422509233888,0.05593245507732853,2,0,0.9666666666666667,25740,12.77301704196725,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,429,0.887715427448244,0.887715427448244,0.8865432516141644,0.00030852653075380293,0.05624111169921281,3,0,0.9666666666666667,25800,12.814420791924931,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,430,0.887715427448244,0.887715427448244,0.8865699284245866,0.0003165279851704708,0.056642655608811696,4,0,0.9666666666666667,25860,12.839416458969936,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,431,0.887715427448244,0.887715427448244,0.8866025130494474,0.0003385625193284903,0.05683984693180335,5,0,0.9666666666666667,25920,12.866007416974753,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,432,0.8877739228126483,0.8877739228126483,0.8866315631123345,0.0003640785516843089,0.05707647382537255,0,0,0.95,25980,12.903854416916147,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,433,0.8877739228126483,0.8877739228126483,0.886654075225969,0.0003751861405004538,0.057559273944283944,1,0,0.95,26040,12.92605458397884,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,434,0.8877739228126483,0.8877739228126483,0.8867114957838752,0.00038649751931310513,0.05792737331053044,2,0,0.9,26100,12.96337129198946,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,435,0.8877739228126483,0.8877739228126483,0.8867276987340669,0.0003789477993777679,0.0577778938064605,3,0,0.9333333333333333,26160,12.999535624985583,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,436,0.8878396737960483,0.8878396737960483,0.8867696967262092,0.0004084218104024211,0.0576226890381386,0,0,0.9666666666666667,26220,13.032579291961156,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,437,0.8878396737960483,0.8878396737960483,0.8867985196421286,0.0003982711143008963,0.05777124464323281,1,0,0.9166666666666666,26280,13.061959916958585,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,438,0.8878396737960483,0.8878396737960483,0.8868060670670567,0.0003931575975096474,0.05787589463176047,2,0,0.9666666666666667,26340,13.088440916966647,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,439,0.8878396737960483,0.8878396737960483,0.8868060670670567,0.0003931575975096474,0.05787589463176047,3,1,1.0,26400,13.114288292010315,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,440,0.8878396737960483,0.8878396737960483,0.8868382528340722,0.00039808289940960486,0.05690703563077275,4,0,0.95,26460,13.150595291983336,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,441,0.8878396737960483,0.8878396737960483,0.8868529890362074,0.0003996912705466788,0.05652529799183447,5,0,0.9833333333333333,26520,13.18871966691222,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,442,0.8878396737960483,0.8878396737960483,0.8868751213433221,0.0004001812125275669,0.05541851714033815,6,0,0.95,26580,13.208891666959971,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,443,0.8878396737960483,0.8878396737960483,0.886897697733975,0.0003897174185978029,0.055835349515252174,7,0,0.9333333333333333,26640,13.242111083935015,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,444,0.8878396737960483,0.8878396737960483,0.8869115723230525,0.0003893860661533324,0.0557749683246179,8,0,0.9833333333333333,26700,13.274195333942771,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,445,0.8878396737960483,0.8878396737960483,0.8869583251230243,0.00037207827817887514,0.05603361992267727,9,0,0.9,26760,13.306471499963664,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,446,0.8878396737960483,0.8878396737960483,0.886963803463824,0.0003672714697825182,0.05575525001462497,10,0,0.9666666666666667,26820,13.33187554194592,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,447,0.8878396737960483,0.8878396737960483,0.886963803463824,0.0003672714697825182,0.05575525001462497,11,1,1.0,26880,13.358349916990846,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,448,0.8878396737960483,0.8878396737960483,0.8870154579062809,0.000375823303068507,0.0558311365437227,12,0,0.9333333333333333,26940,13.386313666938804,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,449,0.8878396737960483,0.8878396737960483,0.8870498615091743,0.00036441772589009344,0.05439871779672237,13,0,0.9166666666666666,27000,13.406159874983132,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,450,0.8878396737960483,0.8878396737960483,0.8870498615091743,0.00036441772589009344,0.05439871779672237,14,1,1.0,27060,13.440764583996497,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,451,0.8879283243431706,0.8879283243431706,0.8870889127085875,0.00036783376580282363,0.05396800052990007,0,0,0.95,27120,13.462325959000736,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,452,0.8879283243431706,0.8879283243431706,0.8871030634972615,0.0003591914124328438,0.0539987700087764,1,0,0.9666666666666667,27180,13.497796874959022,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,453,0.8879283243431706,0.8879283243431706,0.887122201897783,0.0003472237463703033,0.054128907184706726,2,0,0.9333333333333333,27240,13.524046208942309,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,454,0.8879283243431706,0.8879283243431706,0.8871581106410589,0.000342828286031811,0.053449344184610496,3,0,0.9333333333333333,27300,13.550545999896713,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,455,0.8879593619477139,0.8879593619477139,0.887194771751307,0.00034599583857454177,0.05320472386759082,0,0,0.95,27360,13.57654191693291,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,456,0.8879593619477139,0.8879593619477139,0.8872192436190091,0.00033961050174989067,0.05315944533088271,1,0,0.9666666666666667,27420,13.61436791694723,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,457,0.8879593619477139,0.8879593619477139,0.8872192436190091,0.00033961050174989067,0.05315944533088271,2,1,1.0,27480,13.647906875004992,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,458,0.8879593619477139,0.8879593619477139,0.8872284898134775,0.00033469524071167345,0.052979146317440634,3,0,0.9833333333333333,27540,13.668315833900124,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,459,0.8879593619477139,0.8879593619477139,0.8872351721896993,0.00032918275089160646,0.05268389073787836,4,0,0.9666666666666667,27600,13.715973374899477,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,460,0.8879593619477139,0.8879593619477139,0.8872351721896993,0.00032918275089160646,0.05268389073787836,5,1,1.0,27660,13.735639333957806,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,461,0.8879593619477139,0.8879593619477139,0.8872351721896993,0.00032918275089160646,0.05268389073787836,6,2,1.0,27720,13.755471459007822,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,462,0.8879593619477139,0.8879593619477139,0.8872494134243928,0.00032778855166666756,0.052225993674703076,7,0,0.9833333333333333,27780,13.78159212495666,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,463,0.8879593619477139,0.8879593619477139,0.8872580911578233,0.000318809675694182,0.05216965133981561,8,0,0.9666666666666667,27840,13.808681541937403,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,464,0.8879593619477139,0.8879593619477139,0.8872580911578233,0.000318809675694182,0.05216965133981561,9,1,1.0,27900,13.832814916968346,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,465,0.8879593619477139,0.8879593619477139,0.8872779767271193,0.00030549867847611494,0.052101685813214844,10,0,0.95,27960,13.868424958898686,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,466,0.8880250885747789,0.8880250885747789,0.8873275060418,0.0003014809031790966,0.051551103078926463,0,0,0.9333333333333333,28020,13.910210374975577,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,467,0.8880250885747789,0.8880250885747789,0.8873373191371953,0.0002948489407494931,0.05169518260414535,1,0,0.9666666666666667,28080,13.936899999971502,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,468,0.8880250885747789,0.8880250885747789,0.8873510016009336,0.0002937564828413528,0.05175860960676411,2,0,0.9833333333333333,28140,13.971277624950744,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,469,0.8880250885747789,0.8880250885747789,0.8873720082088258,0.00027944357852497737,0.05128558961918494,3,0,0.95,28200,13.999608249985613,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,470,0.8880250885747789,0.8880250885747789,0.8873720082088258,0.00027944357852497737,0.05128558961918494,4,1,1.0,28260,14.035598791902885,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,471,0.8880250885747789,0.8880250885747789,0.887374341371323,0.0002766178581048683,0.05117903466014292,5,0,0.9833333333333333,28320,14.076274083927274,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,472,0.8880250885747789,0.8880250885747789,0.8874021307709336,0.000276712827293222,0.05068287869907152,6,0,0.95,28380,14.111954499967396,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,473,0.8880250885747789,0.8880250885747789,0.8874137606645889,0.0002668340320761175,0.05005350415385864,7,0,0.9666666666666667,28440,14.136699999915436,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,474,0.8880250885747789,0.8880250885747789,0.8874265994809953,0.0002571428442476788,0.04962625474153728,8,0,0.9666666666666667,28500,14.170220499974675,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,475,0.8880250885747789,0.8880250885747789,0.8874582815797143,0.0002524603721550631,0.04923022257040333,9,0,0.95,28560,14.190041791996919,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,476,0.8880250885747789,0.8880250885747789,0.8874582815797143,0.0002524603721550631,0.04923022257040333,10,1,1.0,28620,14.209700666950084,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,477,0.8880250885747789,0.8880250885747789,0.8874967031719254,0.00023298488682541176,0.04868842837497325,11,0,0.9166666666666666,28680,14.2299922920065,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,478,0.8880250885747789,0.8880250885747789,0.8875027294759785,0.00022527043126517016,0.0481847201921157,12,0,0.9666666666666667,28740,14.260823208955117,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,479,0.8880250885747789,0.8880250885747789,0.8875036866942219,0.00022386047147845287,0.04826483905110555,13,0,0.9833333333333333,28800,14.283595791901462,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,480,0.8880250885747789,0.8880250885747789,0.8875046572608746,0.00022248071575110172,0.04837114085680239,14,0,0.9833333333333333,28860,14.32020279194694,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,481,0.8880250885747789,0.8880250885747789,0.8875046572608746,0.00022248071575110172,0.04837114085680239,15,1,1.0,28920,14.345974583993666,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,482,0.8880250885747789,0.8880250885747789,0.8875046572608746,0.00022248071575110172,0.04837114085680239,16,2,1.0,28980,14.381712166941725,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,483,0.8880250885747789,0.8880250885747789,0.8875071291309253,0.0002197907782929919,0.048616478236326595,17,0,0.9833333333333333,29040,14.415274916915223,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,484,0.8880250885747789,0.8880250885747789,0.8875071291309253,0.0002197907782929919,0.048616478236326595,18,1,1.0,29100,14.438492791960016,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,485,0.8880250885747789,0.8880250885747789,0.8875071291309253,0.0002197907782929919,0.048616478236326595,19,2,1.0,29160,14.458011584007181,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,486,0.8881768102140798,0.8881768102140798,0.8875260548722205,0.00022938321536241925,0.048483156294863876,0,0,0.9666666666666667,29220,14.489117249962874,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,487,0.8881768102140798,0.8881768102140798,0.8875359434823378,0.00022465253690517312,0.04859751398831669,1,0,0.9666666666666667,29280,14.508875124971382,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,488,0.8881768102140798,0.8881768102140798,0.887555924581762,0.00022709215325398828,0.048258521090947144,2,0,0.9666666666666667,29340,14.532190333935432,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,489,0.8881768102140798,0.8881768102140798,0.8875721091052247,0.00022322770664921,0.048219346612599794,3,0,0.9666666666666667,29400,14.55882512498647,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,490,0.8881768102140798,0.8881768102140798,0.8875779106770267,0.00021865537428722881,0.04852734245472335,4,0,0.9666666666666667,29460,14.5963892089203,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,491,0.8881768102140798,0.8881768102140798,0.8875862864677141,0.0002172112962854695,0.04835275680498472,5,0,0.9833333333333333,29520,14.615879458957352,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,492,0.8881768102140798,0.8881768102140798,0.8875995529203831,0.00021285243518484657,0.04813499705602957,6,0,0.9666666666666667,29580,14.652925750007853,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,493,0.8881768102140798,0.8881768102140798,0.8875995529203831,0.00021285243518484657,0.04813499705602957,7,1,1.0,29640,14.689506041933782,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,494,0.8881768102140798,0.8881768102140798,0.887610984213907,0.0002090050773304735,0.04770239531425551,8,0,0.9666666666666667,29700,14.73374649998732,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,495,0.8881768102140798,0.8881768102140798,0.8876180077192731,0.00020592002353467796,0.04758188040125882,9,0,0.9833333333333333,29760,14.757330624968745,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,496,0.8881768102140798,0.8881768102140798,0.887631436246799,0.00021235104177043038,0.047282993430656006,10,0,0.9833333333333333,29820,14.798626874922775,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,497,0.8881768102140798,0.8881768102140798,0.887640148266038,0.00021057171575470326,0.04748029762674267,11,0,0.9833333333333333,29880,14.825738749932498,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,498,0.8881768102140798,0.8881768102140798,0.887640148266038,0.00021057171575470326,0.04748029762674267,12,1,1.0,29940,14.857982124900445,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,499,0.8881768102140798,0.8881768102140798,0.8876443444625612,0.00020693511637257463,0.04749961765310452,13,0,0.9833333333333333,30000,14.885626624920405,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,500,0.8881768102140798,0.8881768102140798,0.8876517603139852,0.0002038236193271628,0.04741099911252423,14,0,0.9833333333333333,30060,14.910608708974905,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,501,0.8881768102140798,0.8881768102140798,0.887651967576547,0.000203513847158467,0.047256526310664966,15,0,0.9833333333333333,30120,14.930172749911435,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,502,0.8883801886790952,0.8883801886790952,0.8876812832139918,0.00021249167186733811,0.04693287382628926,0,0,0.95,30180,14.9680389999412,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,503,0.8883801886790952,0.8883801886790952,0.8876839411647087,0.0002095822462623498,0.046924425140744845,1,0,0.9833333333333333,30240,14.996161083923653,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,504,0.8883801886790952,0.8883801886790952,0.88769173180206,0.00020623525435890385,0.04694872268389388,2,0,0.9666666666666667,30300,15.030006124987267,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,505,0.8883801886790952,0.8883801886790952,0.8877017292810542,0.00019846734860528602,0.04703766840092095,3,0,0.95,30360,15.05992729193531,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,506,0.8883801886790952,0.8883801886790952,0.8877158306504145,0.00020983928772308404,0.04699925054701243,4,0,0.9833333333333333,30420,15.08379745890852,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,507,0.8883801886790952,0.8883801886790952,0.8877297510642638,0.0002192888355891972,0.0467792530464939,5,0,0.9833333333333333,30480,15.109043624950573,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,508,0.8883801886790952,0.8883801886790952,0.8877297510642638,0.0002192888355891972,0.0467792530464939,6,1,1.0,30540,15.133225583937019,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,509,0.8883801886790952,0.8883801886790952,0.8877400476983711,0.00021199652412509746,0.04660306111112875,7,0,0.95,30600,15.175674250000156,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,510,0.8883801886790952,0.8883801886790952,0.8877400476983711,0.00021199652412509746,0.04660306111112875,8,1,1.0,30660,15.202658791909926,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,511,0.8883801886790952,0.8883801886790952,0.8877400476983711,0.00021199652412509746,0.04660306111112875,9,2,1.0,30720,15.229138208902441,20260906T213411Z
tasa_mutacion,compleja,carga 50,4,512,0.8883801886790952,0.8883801886790952,0.8877441714308324,0.00020897665124474147,0.04649562526564307,10,0,0.9833333333333333,30780,15.249541166936979,20260906T213411Z
