experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
sigma,compleja,sigma=0.10,3,367,0.9057104090622206,0.9057104090622206,0.9054896501110559,6.792133703314587e-05,0.00471084888447008,0,0,0.7166666666666667,22018,11.057478458038531,20260906T213411Z
sigma,compleja,sigma=0.10,3,368,0.905765149975642,0.905765149975642,0.905535122040656,8.09630560904618e-05,0.004861406527159514,0,0,0.7333333333333333,22078,11.085609917063266,20260906T213411Z
sigma,compleja,sigma=0.10,3,369,0.9057730584212379,0.9057730584212379,0.9055872082689106,7.631392565155343e-05,0.0046940948825660075,0,0,0.6333333333333333,22136,11.111061708070338,20260906T213411Z
sigma,compleja,sigma=0.10,3,370,0.9057730584212379,0.9057730584212379,0.905637681561341,6.290968913598352e-05,0.0048546399564556655,1,0,0.6666666666666666,22196,11.142181625007652,20260906T213411Z
sigma,compleja,sigma=0.10,3,371,0.9058322470003913,0.9058322470003913,0.9056837706969455,5.036747916713776e-05,0.004843237581383518,0,0,0.6166666666666667,22256,11.168524625012651,20260906T213411Z
sigma,compleja,sigma=0.10,3,372,0.905973716664063,0.905973716664063,0.9057220472660432,5.214961001183144e-05,0.00495708122468818,0,0,0.6666666666666666,22316,11.207655375008471,20260906T213411Z
sigma,compleja,sigma=0.10,3,373,0.905973716664063,0.905973716664063,0.9057480032437588,4.514753705294796e-05,0.005177836432808659,1,0,0.65,22376,11.227095999987796,20260906T213411Z
sigma,compleja,sigma=0.10,3,374,0.905973716664063,0.905973716664063,0.9057811210312027,5.766773799819908e-05,0.0050670554507109425,2,0,0.6333333333333333,22435,11.271133166970685,20260906T213411Z
sigma,compleja,sigma=0.10,3,375,0.905973716664063,0.905973716664063,0.9058026186925866,5.595621046743749e-05,0.005314187852494019,3,0,0.7666666666666667,22495,11.31559000001289,20260906T213411Z
sigma,compleja,sigma=0.10,3,376,0.9060615244839457,0.9060615244839457,0.9058241538710871,6.304360338326788e-05,0.005578902433438695,0,0,0.8,22555,11.34605420799926,20260906T213411Z
sigma,compleja,sigma=0.10,3,377,0.9060615244839457,0.9060615244839457,0.9058532611052013,6.771067250573418e-05,0.005871388450839666,1,0,0.7833333333333333,22615,11.377576333004981,20260906T213411Z
sigma,compleja,sigma=0.10,3,378,0.9060615244839457,0.9060615244839457,0.9058899342637071,6.590793103770504e-05,0.005644481002512707,2,0,0.7,22675,11.409708000021055,20260906T213411Z
sigma,compleja,sigma=0.10,3,379,0.9060794487320718,0.9060794487320718,0.9059245495417035,6.097974296498172e-05,0.005423539275826306,0,0,0.7333333333333333,22734,11.43154979206156,20260906T213411Z
sigma,compleja,sigma=0.10,3,380,0.9060809704442346,0.9060809704442346,0.9059681679538115,4.728681049827732e-05,0.004957928783830076,0,0,0.6,22794,11.459558833041228,20260906T213411Z
sigma,compleja,sigma=0.10,3,381,0.9061031718514073,0.9061031718514073,0.9059972357468773,4.2241201872323875e-05,0.004753638622651654,0,0,0.7166666666666667,22854,11.505677749984898,20260906T213411Z
sigma,compleja,sigma=0.10,3,382,0.9061704101645164,0.9061704101645164,0.9060235767128696,4.82058964483236e-05,0.004713930097239354,0,0,0.7166666666666667,22914,11.526398458052427,20260906T213411Z
sigma,compleja,sigma=0.10,3,383,0.9061704101645164,0.9061704101645164,0.9060557035644342,4.241722261149332e-05,0.005025791722943159,1,0,0.65,22973,11.555393749964423,20260906T213411Z
sigma,compleja,sigma=0.10,3,384,0.9062233763687491,0.9062233763687491,0.9060790471493162,4.3158987800130086e-05,0.004954548813058022,0,0,0.7333333333333333,23033,11.582129374961369,20260906T213411Z
sigma,compleja,sigma=0.10,3,385,0.9062331491264818,0.9062331491264818,0.9061009378439714,4.4662910703644516e-05,0.005123374233301662,0,0,0.75,23092,11.607946875039488,20260906T213411Z
sigma,compleja,sigma=0.10,3,386,0.9062331491264818,0.9062331491264818,0.9061252161348811,4.3814737951688225e-05,0.005547066249104571,1,0,0.7666666666666667,23152,11.645635458058678,20260906T213411Z
sigma,compleja,sigma=0.10,3,387,0.9062938685627494,0.9062938685627494,0.9061626259693687,4.517331100589171e-05,0.005875354330023612,0,0,0.6833333333333333,23212,11.665883625042625,20260906T213411Z
sigma,compleja,sigma=0.10,3,388,0.9063312178201081,0.9063312178201081,0.9061929497265048,4.311392059976763e-05,0.006222068194792303,0,0,0.7,23272,11.689722958020866,20260906T213411Z
sigma,compleja,sigma=0.10,3,389,0.9064079914879839,0.9064079914879839,0.9062305852873191,4.2582471360554714e-05,0.0060879539100411875,0,0,0.6,23332,11.720500666997395,20260906T213411Z
sigma,compleja,sigma=0.10,3,390,0.9064446308767249,0.9064446308767249,0.9062693351021772,5.6806601699723444e-05,0.005867802830767292,0,0,0.6833333333333333,23392,11.748752417042851,20260906T213411Z
sigma,compleja,sigma=0.10,3,391,0.9064446308767249,0.9064446308767249,0.9063040917062433,6.342696684276711e-05,0.0054616211054387765,1,0,0.7166666666666667,23452,11.784478332963772,20260906T213411Z
sigma,compleja,sigma=0.10,3,392,0.9064646182310602,0.9064646182310602,0.9063499034829293,5.9221243589900205e-05,0.005469504814803147,0,0,0.6666666666666666,23512,11.81987404206302,20260906T213411Z
sigma,compleja,sigma=0.10,3,393,0.9065114512009,0.9065114512009,0.9063815760828942,5.453160469153633e-05,0.005183281782458419,0,0,0.7333333333333333,23572,11.86176066705957,20260906T213411Z
sigma,compleja,sigma=0.10,3,394,0.906526924587908,0.906526924587908,0.9064167144851054,4.186668471761089e-05,0.004935280940072049,0,0,0.7,23632,11.895636499975808,20260906T213411Z
sigma,compleja,sigma=0.10,3,395,0.9065812193079529,0.9065812193079529,0.9064425155897818,3.7651874531194805e-05,0.004410312825374863,0,0,0.7333333333333333,23692,11.925225249957293,20260906T213411Z
sigma,compleja,sigma=0.10,3,396,0.9065812193079529,0.9065812193079529,0.9064582765500127,3.7949251937786644e-05,0.004442244670592547,1,0,0.7833333333333333,23752,11.957545542041771,20260906T213411Z
sigma,compleja,sigma=0.10,3,397,0.9065812193079529,0.9065812193079529,0.9064772759978919,3.5389226202873736e-05,0.004360690057945051,2,0,0.6833333333333333,23812,12.001909874961711,20260906T213411Z
sigma,compleja,sigma=0.10,3,398,0.9066501226354671,0.9066501226354671,0.9065015726997215,4.352885948894664e-05,0.00428624296563425,0,0,0.75,23872,12.021146832965314,20260906T213411Z
sigma,compleja,sigma=0.10,3,399,0.9066501226354671,0.9066501226354671,0.9065286539490753,4.340483808487334e-05,0.004096771861924644,1,0,0.7,23931,12.053259375039488,20260906T213411Z
sigma,compleja,sigma=0.10,3,400,0.9067050866615732,0.9067050866615732,0.9065645968092879,4.649834269468082e-05,0.004730872110624234,0,0,0.65,23991,12.088091250043362,20260906T213411Z
sigma,compleja,sigma=0.10,3,401,0.9067276218450754,0.9067276218450754,0.9065920978395123,4.765709053474381e-05,0.004910309439856314,0,0,0.7,24051,12.116354707977735,20260906T213411Z
sigma,compleja,sigma=0.10,3,402,0.9067905083952186,0.9067905083952186,0.9066292942756325,4.756850911772952e-05,0.005195615466967872,0,0,0.6333333333333333,24110,12.143320792005397,20260906T213411Z
sigma,compleja,sigma=0.10,3,403,0.9067905083952186,0.9067905083952186,0.9066509078601953,4.17703755138403e-05,0.005178412746960877,1,0,0.7,24170,12.1788258330198,20260906T213411Z
sigma,compleja,sigma=0.10,3,404,0.9068009304194756,0.9068009304194756,0.906678615528137,4.514850182066442e-05,0.004980902036773136,0,0,0.7166666666666667,24230,12.200041832984425,20260906T213411Z
sigma,compleja,sigma=0.10,3,405,0.9068959956693718,0.9068959956693718,0.9067036245238538,4.993009033871241e-05,0.004839370779783221,0,0,0.75,24290,12.226590499980375,20260906T213411Z
sigma,compleja,sigma=0.10,3,406,0.9068959956693718,0.9068959956693718,0.9067345258244937,5.051736853033777e-05,0.005044809831420972,1,0,0.6166666666666667,24350,12.255051042069681,20260906T213411Z
sigma,compleja,sigma=0.10,3,407,0.9068959956693718,0.9068959956693718,0.9067641734354471,5.89430181877044e-05,0.0048569042310373884,2,0,0.7333333333333333,24409,12.277798458002508,20260906T213411Z
sigma,compleja,sigma=0.10,3,408,0.9069339662693672,0.9069339662693672,0.9068037676076837,5.497899695127317e-05,0.00500517793030957,0,0,0.65,24469,12.304069207981229,20260906T213411Z
sigma,compleja,sigma=0.10,3,409,0.9069339662693672,0.9069339662693672,0.9068327923105262,4.080957772361263e-05,0.004542213443485675,1,0,0.75,24529,12.33101262501441,20260906T213411Z
sigma,compleja,sigma=0.10,3,410,0.9069339662693672,0.9069339662693672,0.9068537210388601,3.456823430441868e-05,0.004466876715633331,2,0,0.7333333333333333,24589,12.362341000000015,20260906T213411Z
sigma,compleja,sigma=0.10,3,411,0.9069784523207537,0.9069784523207537,0.9068743801017268,3.252875403801478e-05,0.004656641173983515,0,0,0.75,24649,12.392460333066992,20260906T213411Z
sigma,compleja,sigma=0.10,3,412,0.9070177233876674,0.9070177233876674,0.906896203873253,3.7288078712575614e-05,0.004397686263243545,0,0,0.7166666666666667,24708,12.421091958065517,20260906T213411Z
sigma,compleja,sigma=0.10,3,413,0.9071225978694375,0.9071225978694375,0.9069218965493271,5.011074945673886e-05,0.00447142181741505,0,0,0.7333333333333333,24768,12.449629417038523,20260906T213411Z
sigma,compleja,sigma=0.10,3,414,0.9071667259906981,0.9071667259906981,0.9069558235795709,6.0917101882020906e-05,0.004612287270328088,0,0,0.65,24828,12.476628832984716,20260906T213411Z
sigma,compleja,sigma=0.10,3,415,0.9072110358941176,0.9072110358941176,0.9069844199294753,6.539743144376984e-05,0.005066139172072926,0,0,0.7,24888,12.512493749964051,20260906T213411Z
sigma,compleja,sigma=0.10,3,416,0.9072289367657487,0.9072289367657487,0.9070153069079591,7.23378633819191e-05,0.005218960989772823,0,0,0.7666666666666667,24948,12.548128416994587,20260906T213411Z
sigma,compleja,sigma=0.10,3,417,0.9072371477772166,0.9072371477772166,0.9070530161644476,7.68719519247446e-05,0.005330903576825383,0,0,0.75,25008,12.579039042000659,20260906T213411Z
sigma,compleja,sigma=0.10,3,418,0.9073323808876232,0.9073323808876232,0.9071190361983527,7.846050858773148e-05,0.005444845841922483,0,0,0.5833333333333334,25067,12.606513582984917,20260906T213411Z
sigma,compleja,sigma=0.10,3,419,0.9073868425638627,0.9073868425638627,0.9071835303007283,8.250072339834723e-05,0.005532267132899603,0,0,0.6333333333333333,25127,12.652778999996372,20260906T213411Z
sigma,compleja,sigma=0.10,3,420,0.9074181863176685,0.9074181863176685,0.9072224614061365,7.771613785015332e-05,0.005432561231781646,0,0,0.75,25187,12.682852083002217,20260906T213411Z
sigma,compleja,sigma=0.10,3,421,0.9075272767826669,0.9075272767826669,0.9072910304107704,7.615907555404813e-05,0.005720830374484594,0,0,0.6,25247,12.709490125067532,20260906T213411Z
sigma,compleja,sigma=0.10,3,422,0.9075272767826669,0.9075272767826669,0.9073242037991721,6.844235966823911e-05,0.005637832051507296,1,0,0.7333333333333333,25307,12.740833000047132,20260906T213411Z
sigma,compleja,sigma=0.10,3,423,0.9075272767826669,0.9075272767826669,0.9073739424281876,6.700569403133902e-05,0.005335708481008035,2,0,0.65,25367,12.774477208033204,20260906T213411Z
sigma,compleja,sigma=0.10,3,424,0.9075388689452784,0.9075388689452784,0.9074136712041848,6.303041458606742e-05,0.0052900552460266904,0,0,0.7,25427,12.796765792067163,20260906T213411Z
sigma,compleja,sigma=0.10,3,425,0.9075831108614094,0.9075831108614094,0.907454044485375,5.7393237578755996e-05,0.005650075456019134,0,0,0.7333333333333333,25487,12.84145362500567,20260906T213411Z
sigma,compleja,sigma=0.10,3,426,0.907606489133973,0.907606489133973,0.9074983260176454,4.328552534451202e-05,0.005485559156945238,0,0,0.65,25546,12.871495833038352,20260906T213411Z
sigma,compleja,sigma=0.10,3,427,0.9076303579003092,0.9076303579003092,0.9075160646729844,3.8405978212517115e-05,0.005369827733365282,0,0,0.8,25606,12.894529042067006,20260906T213411Z
sigma,compleja,sigma=0.10,3,428,0.9076402540264649,0.9076402540264649,0.9075373700236692,3.9471004705197646e-05,0.005832617807429203,0,0,0.75,25665,12.916926375008188,20260906T213411Z
sigma,compleja,sigma=0.10,3,429,0.9076402540264649,0.9076402540264649,0.9075548251944289,3.544412649624862e-05,0.0057843564945919395,1,0,0.7333333333333333,25725,12.936623582965694,20260906T213411Z
sigma,compleja,sigma=0.10,3,430,0.9076559590767073,0.9076559590767073,0.9075784042849092,3.096405905535116e-05,0.005850869688426318,0,0,0.65,25785,12.964523624978028,20260906T213411Z
sigma,compleja,sigma=0.10,3,431,0.9078308422723012,0.9078308422723012,0.9076015430217639,4.825075342187277e-05,0.005646327824548179,0,0,0.7666666666666667,25845,12.995662458008155,20260906T213411Z
sigma,compleja,sigma=0.10,3,432,0.9078308422723012,0.9078308422723012,0.9076189731987161,5.614104957669268e-05,0.005510800953591045,1,0,0.8,25904,13.032260042033158,20260906T213411Z
sigma,compleja,sigma=0.10,3,433,0.9078308422723012,0.9078308422723012,0.9076384077359918,5.982450414716861e-05,0.004951131900300601,2,0,0.7666666666666667,25964,13.065429000067525,20260906T213411Z
sigma,compleja,sigma=0.10,3,434,0.9078984977769234,0.9078984977769234,0.9076715110082574,7.501370839652348e-05,0.004599570673960068,0,0,0.6666666666666666,26023,13.115661000018008,20260906T213411Z
sigma,compleja,sigma=0.10,3,435,0.9078984977769234,0.9078984977769234,0.9077223619599428,8.045496705949951e-05,0.0040740883336574125,1,0,0.65,26083,13.141748792026192,20260906T213411Z
sigma,compleja,sigma=0.10,3,436,0.9079818527572303,0.9079818527572303,0.9077899350939536,6.0907198235273226e-05,0.0037633362054981284,0,0,0.5833333333333334,26143,13.171941000036895,20260906T213411Z
sigma,compleja,sigma=0.10,3,437,0.9080090199964841,0.9080090199964841,0.9078375721053011,4.85962087788676e-05,0.004066792206170477,0,0,0.6333333333333333,26202,13.197767041972838,20260906T213411Z
sigma,compleja,sigma=0.10,3,438,0.9082736609192522,0.9082736609192522,0.9078681569963227,7.755286917482381e-05,0.004284693076869857,0,0,0.7666666666666667,26262,13.224271917017177,20260906T213411Z
sigma,compleja,sigma=0.10,3,439,0.9082736609192522,0.9082736609192522,0.9079128981147239,8.683939932652833e-05,0.00486156300566313,1,0,0.6666666666666666,26322,13.25844770797994,20260906T213411Z
sigma,compleja,sigma=0.10,3,440,0.9082736609192522,0.9082736609192522,0.9079511725138608,8.522977373803928e-05,0.005311982084900869,2,0,0.6833333333333333,26382,13.284293832955882,20260906T213411Z
sigma,compleja,sigma=0.10,3,441,0.9083402468133488,0.9083402468133488,0.908019375632782,0.00010523845090408313,0.0054366356755532605,0,0,0.6833333333333333,26442,13.312827207962982,20260906T213411Z
sigma,compleja,sigma=0.10,3,442,0.908508043622219,0.908508043622219,0.908100024119975,0.0001277084661514074,0.005550268549169301,0,0,0.7,26502,13.343322833068669,20260906T213411Z
sigma,compleja,sigma=0.10,3,443,0.9085413342625306,0.9085413342625306,0.9082344130151554,0.00013516409453911212,0.005336838246014784,0,0,0.5833333333333334,26562,13.379502875031903,20260906T213411Z
sigma,compleja,sigma=0.10,3,444,0.9085446227785305,0.9085446227785305,0.9083189063677602,0.00011519704051450403,0.004974365193950483,0,0,0.65,26621,13.411324791959487,20260906T213411Z
sigma,compleja,sigma=0.10,3,445,0.9086164587033588,0.9086164587033588,0.9084150878316919,9.70649809463158e-05,0.004875518165325339,0,0,0.5833333333333334,26680,13.44165458297357,20260906T213411Z
sigma,compleja,sigma=0.10,3,446,0.9086406858854568,0.9086406858854568,0.9084922091531239,6.088206849035366e-05,0.00405768242114191,0,0,0.65,26739,13.475636083050631,20260906T213411Z
sigma,compleja,sigma=0.10,3,447,0.9087001165269868,0.9087001165269868,0.908535735858453,4.480896486194576e-05,0.0038896436001839853,0,0,0.6833333333333333,26798,13.50146133301314,20260906T213411Z
sigma,compleja,sigma=0.10,3,448,0.9087022753988769,0.9087022753988769,0.9085603365580428,4.8743270530774896e-05,0.004163762341634599,0,0,0.75,26858,13.530467833043076,20260906T213411Z
sigma,compleja,sigma=0.10,3,449,0.9087022753988769,0.9087022753988769,0.9085819737339011,4.3947232518072936e-05,0.004402324835162888,1,0,0.7,26918,13.565390500007197,20260906T213411Z
sigma,compleja,sigma=0.10,3,450,0.9087022753988769,0.9087022753988769,0.9086065173566521,4.104499841744728e-05,0.004339617684357928,2,0,0.7166666666666667,26977,13.594908875063993,20260906T213411Z
sigma,compleja,sigma=0.10,3,451,0.9087431918030003,0.9087431918030003,0.9086243750777475,4.323841835904089e-05,0.004446994676192871,0,0,0.8,27037,13.614478999981657,20260906T213411Z
sigma,compleja,sigma=0.10,3,452,0.9088120753419863,0.9088120753419863,0.9086430935125843,4.6944700997524476e-05,0.004953843841335496,0,0,0.7833333333333333,27097,13.643743291962892,20260906T213411Z
sigma,compleja,sigma=0.10,3,453,0.9088645691863421,0.9088645691863421,0.90866934359757,4.998900970244588e-05,0.005633000965431201,0,0,0.75,27156,13.669779791962355,20260906T213411Z
sigma,compleja,sigma=0.10,3,454,0.908960297099271,0.908960297099271,0.9087033273232616,6.117115480370326e-05,0.005690472996645335,0,0,0.6666666666666666,27215,13.69811308302451,20260906T213411Z
sigma,compleja,sigma=0.10,3,455,0.908960297099271,0.908960297099271,0.9087401633100283,6.307847533211115e-05,0.00606454405564852,1,0,0.6666666666666666,27275,13.72304516704753,20260906T213411Z
sigma,compleja,sigma=0.10,3,456,0.908960297099271,0.908960297099271,0.9087847828697861,6.554896975721011e-05,0.006037626603635154,2,0,0.6666666666666666,27335,13.758233458036557,20260906T213411Z
sigma,compleja,sigma=0.10,3,457,0.908960297099271,0.908960297099271,0.9088143828186105,6.346874029567584e-05,0.00567892678566852,3,0,0.7333333333333333,27395,13.787062583025545,20260906T213411Z
sigma,compleja,sigma=0.10,3,458,0.9089933131121903,0.9089933131121903,0.9088596233180795,6.033922628587961e-05,0.005425774205341817,0,0,0.6833333333333333,27455,13.80942008306738,20260906T213411Z
sigma,compleja,sigma=0.10,3,459,0.9090370969957684,0.9090370969957684,0.9088972540701938,5.206008493972076e-05,0.00522444446864792,0,0,0.65,27515,13.837270625052042,20260906T213411Z
sigma,compleja,sigma=0.10,3,460,0.909108993841165,0.909108993841165,0.9089286187096567,4.843332227264253e-05,0.004831211449694133,0,0,0.7166666666666667,27575,13.8676639579935,20260906T213411Z
sigma,compleja,sigma=0.10,3,461,0.909108993841165,0.909108993841165,0.9089460933671807,4.911582289136306e-05,0.004831239077905584,1,0,0.8333333333333334,27635,13.900379250058904,20260906T213411Z
sigma,compleja,sigma=0.10,3,462,0.909108993841165,0.909108993841165,0.9089669933276088,4.3924778092925386e-05,0.0046548018683192196,2,0,0.7666666666666667,27695,13.942714250064455,20260906T213411Z
sigma,compleja,sigma=0.10,3,463,0.909108993841165,0.909108993841165,0.9089980878733231,4.269783144828011e-05,0.005300382274583459,3,0,0.6333333333333333,27755,13.968337542028166,20260906T213411Z
sigma,compleja,sigma=0.10,3,464,0.9091583397718043,0.9091583397718043,0.9090278762548818,4.0529745758096476e-05,0.0059078506220287515,0,0,0.6333333333333333,27815,14.001888667000458,20260906T213411Z
sigma,compleja,sigma=0.10,3,465,0.9091971785691455,0.9091971785691455,0.9090495709776351,4.6534643911900544e-05,0.00561123115136407,0,0,0.7833333333333333,27875,14.040073042036965,20260906T213411Z
sigma,compleja,sigma=0.10,3,466,0.9092040626890545,0.9092040626890545,0.9090767056749453,4.889136512156762e-05,0.0057329339305138925,0,0,0.7333333333333333,27935,14.084460792015307,20260906T213411Z
sigma,compleja,sigma=0.10,3,467,0.9092040626890545,0.9092040626890545,0.9091009978586714,4.711428820964409e-05,0.005918929710737208,1,0,0.75,27994,14.110655250027776,20260906T213411Z
sigma,compleja,sigma=0.10,3,468,0.9092817614374076,0.9092817614374076,0.9091401070358903,4.66212229564408e-05,0.00592229388350808,0,0,0.6666666666666666,28054,14.137280542054214,20260906T213411Z
sigma,compleja,sigma=0.10,3,469,0.9093040623621446,0.9093040623621446,0.9091791756145422,4.5380853871775304e-05,0.005816946765131097,0,0,0.6166666666666667,28114,14.164716458064504,20260906T213411Z
sigma,compleja,sigma=0.10,3,470,0.9093040623621446,0.9093040623621446,0.9092035114100139,4.265873280499778e-05,0.006025472477524143,1,0,0.7333333333333333,28173,14.190296291955747,20260906T213411Z
sigma,compleja,sigma=0.10,3,471,0.9093579500375211,0.9093579500375211,0.9092362996342145,4.349315027226524e-05,0.006144365167179584,0,0,0.6833333333333333,28233,14.22534058301244,20260906T213411Z
sigma,compleja,sigma=0.10,3,472,0.9094328761244075,0.9094328761244075,0.9092606787622054,4.8082550276225504e-05,0.006176538955838667,0,0,0.7833333333333333,28293,14.263262833002955,20260906T213411Z
sigma,compleja,sigma=0.10,3,473,0.9094328761244075,0.9094328761244075,0.9092892719425768,5.1151562038841966e-05,0.006112619890181719,1,0,0.7333333333333333,28353,14.297179333050735,20260906T213411Z
sigma,compleja,sigma=0.10,3,474,0.9094328761244075,0.9094328761244075,0.9093118733803348,4.9466433619698664e-05,0.006101066162331149,2,0,0.7333333333333333,28413,14.331056667026132,20260906T213411Z
sigma,compleja,sigma=0.10,3,475,0.9094844546929958,0.9094844546929958,0.9093424477488969,5.238863281334139e-05,0.005678841900981114,0,0,0.7333333333333333,28473,14.369419957976788,20260906T213411Z
sigma,compleja,sigma=0.10,3,476,0.9095537985883176,0.9095537985883176,0.9093928381838904,4.766846789049902e-05,0.005447502219999411,0,0,0.5666666666666667,28531,14.39810212503653,20260906T213411Z
sigma,compleja,sigma=0.10,3,477,0.9095670919559019,0.9095670919559019,0.9094245393366521,4.829510765847851e-05,0.00517333251964975,0,0,0.65,28591,14.431337208021432,20260906T213411Z
sigma,compleja,sigma=0.10,3,478,0.9095743863385826,0.9095743863385826,0.9094493904366819,4.9062951329932086e-05,0.0052451276199932855,0,0,0.7333333333333333,28651,14.45048775000032,20260906T213411Z
sigma,compleja,sigma=0.10,3,479,0.9095868749930882,0.9095868749930882,0.9094796310816958,5.412633565394425e-05,0.005550015720803106,0,0,0.7166666666666667,28711,14.48419283295516,20260906T213411Z
sigma,compleja,sigma=0.10,3,480,0.9096635208530883,0.9096635208530883,0.9095226977939624,5.221111258792595e-05,0.005557309587093561,0,0,0.6333333333333333,28771,14.511163874994963,20260906T213411Z
sigma,compleja,sigma=0.10,3,481,0.909663668629241,0.909663668629241,0.9095430292959608,4.772007539182502e-05,0.005449763091097413,0,0,0.8166666666666667,28831,14.5429851670051,20260906T213411Z
sigma,compleja,sigma=0.10,3,482,0.9097872419570272,0.9097872419570272,0.9095838844123364,5.042723909604303e-05,0.005475425550480819,0,0,0.6166666666666667,28891,14.585138292051852,20260906T213411Z
sigma,compleja,sigma=0.10,3,483,0.9097872419570272,0.9097872419570272,0.9096047749739441,5.0464146731274615e-05,0.005595151395216982,1,0,0.8,28951,14.627683000057004,20260906T213411Z
sigma,compleja,sigma=0.10,3,484,0.9097872419570272,0.9097872419570272,0.9096293388803927,5.338081176624624e-05,0.005888889013731721,2,0,0.7333333333333333,29011,14.650447833002545,20260906T213411Z
sigma,compleja,sigma=0.10,3,485,0.9097872419570272,0.9097872419570272,0.9096650973487995,4.8647083817402905e-05,0.005933512850851672,3,0,0.6166666666666667,29071,14.669714833027683,20260906T213411Z
sigma,compleja,sigma=0.10,3,486,0.909811461486716,0.909811461486716,0.9096895481948191,4.0482454306150435e-05,0.00517810955592939,0,0,0.7,29131,14.689951042062603,20260906T213411Z
sigma,compleja,sigma=0.10,3,487,0.909811461486716,0.909811461486716,0.9097139326941188,3.523758585120244e-05,0.004772834084604183,1,0,0.7166666666666667,29190,14.717207332956605,20260906T213411Z
sigma,compleja,sigma=0.10,3,488,0.9098115746773556,0.9098115746773556,0.9097306431776951,3.424249683312475e-05,0.0045895110927207045,0,0,0.8,29250,14.750454582972452,20260906T213411Z
sigma,compleja,sigma=0.10,3,489,0.9098433084872063,0.9098433084872063,0.9097514031086721,3.311922843148192e-05,0.004226440327839586,0,0,0.7,29310,14.776207917020656,20260906T213411Z
sigma,compleja,sigma=0.10,3,490,0.9099066178842103,0.9099066178842103,0.9097739251295726,3.892279295651129e-05,0.0037676099711720775,0,0,0.7166666666666667,29370,14.802054250030778,20260906T213411Z
sigma,compleja,sigma=0.10,3,491,0.9099427972254241,0.9099427972254241,0.9097917844038261,4.5407855442630504e-05,0.0038116570529818455,0,0,0.8,29430,14.832952499971725,20260906T213411Z
sigma,compleja,sigma=0.10,3,492,0.9099569503533664,0.9099569503533664,0.90981244819855,4.472724994769011e-05,0.003981346452564179,0,0,0.7333333333333333,29489,14.878611291991547,20260906T213411Z
sigma,compleja,sigma=0.10,3,493,0.9099569503533664,0.9099569503533664,0.9098377104372471,4.988631640940764e-05,0.004340173975448189,1,0,0.7166666666666667,29549,14.90128716698382,20260906T213411Z
sigma,compleja,sigma=0.10,3,494,0.9099569503533664,0.9099569503533664,0.909857552738858,4.777644098367317e-05,0.004416956461663946,2,0,0.7666666666666667,29608,14.92896108306013,20260906T213411Z
sigma,compleja,sigma=0.10,3,495,0.9099569503533664,0.9099569503533664,0.909879104790754,4.202447090022881e-05,0.004499391933565313,3,0,0.7333333333333333,29667,14.97668841702398,20260906T213411Z
sigma,compleja,sigma=0.10,3,496,0.909993682125004,0.909993682125004,0.9099064711897302,3.624544683528233e-05,0.004435295380707828,0,0,0.7166666666666667,29727,15.014079667045735,20260906T213411Z
sigma,compleja,sigma=0.10,3,497,0.9100240924736609,0.9100240924736609,0.9099287495550317,3.17294644738147e-05,0.0044509824958183985,0,0,0.7,29787,15.049684958066791,20260906T213411Z
sigma,compleja,sigma=0.10,3,498,0.9100774161079508,0.9100774161079508,0.9099467548274428,3.494612516951572e-05,0.0047094083916544485,0,0,0.7666666666666667,29847,15.076037792023271,20260906T213411Z
sigma,compleja,sigma=0.10,3,499,0.9100774161079508,0.9100774161079508,0.9099646058808736,3.360999151793792e-05,0.00474485910802352,1,0,0.7333333333333333,29907,15.110547707998194,20260906T213411Z
sigma,compleja,sigma=0.10,3,500,0.9101116199386567,0.9101116199386567,0.9099880878960508,4.050325416274395e-05,0.004463202417373147,0,0,0.7166666666666667,29967,15.145725875045173,20260906T213411Z
sigma,compleja,sigma=0.10,3,501,0.9102079951965768,0.9102079951965768,0.9100184715532803,4.6375168571573125e-05,0.004840035491971047,0,0,0.6833333333333333,30027,15.175889000063762,20260906T213411Z
sigma,compleja,sigma=0.10,3,502,0.9102396854380816,0.9102396854380816,0.9100373672698653,5.7124108749302976e-05,0.004798421380780937,0,0,0.8333333333333334,30087,15.20267570798751,20260906T213411Z
sigma,compleja,sigma=0.10,3,503,0.9102396854380816,0.9102396854380816,0.9100662170217355,6.107491214268002e-05,0.005076856620208075,1,0,0.7166666666666667,30147,15.249713458004408,20260906T213411Z
sigma,compleja,sigma=0.10,3,504,0.9102396854380816,0.9102396854380816,0.9101094032181695,6.352263415640831e-05,0.0050781200330034795,2,0,0.65,30206,15.280801458051428,20260906T213411Z
sigma,compleja,sigma=0.10,3,505,0.9102396854380816,0.9102396854380816,0.9101414593541993,5.8345656540930255e-05,0.005060611245284818,3,0,0.7,30266,15.306492125033401,20260906T213411Z
sigma,compleja,sigma=0.10,3,506,0.9102525991612485,0.9102525991612485,0.9101634914071179,5.380638205730865e-05,0.004571360723126233,0,0,0.8,30326,15.32947224995587,20260906T213411Z
sigma,compleja,sigma=0.10,3,507,0.9102525991612485,0.9102525991612485,0.91017923470287,4.4677620183733225e-05,0.004458023872908016,1,0,0.8,30386,15.37026529200375,20260906T213411Z
