experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
poblacion,compleja,N=K=60,5,60,0.8267114458092466,0.8267114458092466,0.8189903779453367,0.0026512113602027427,0.009328803996219328,0,0,0.31666666666666665,3654,1.9643546250881627,20260906T213411Z
poblacion,compleja,N=K=60,5,61,0.8281898315109792,0.8281898315109792,0.822771205802531,0.002589758054992381,0.010019332499185914,0,0,0.35,3714,1.9958056670147926,20260906T213411Z
poblacion,compleja,N=K=60,5,62,0.82976552215079,0.82976552215079,0.8264524886955642,0.0010917720274452559,0.00952956183129292,0,0,0.3,3773,2.0304165839916095,20260906T213411Z
poblacion,compleja,N=K=60,5,63,0.8320081508895494,0.8320081508895494,0.828097620395898,0.001119330377911656,0.010015970303154799,0,0,0.31666666666666665,3833,2.055821542046033,20260906T213411Z
poblacion,compleja,N=K=60,5,64,0.8326721732835344,0.8326721732835344,0.8296938099324087,0.0012717611230559421,0.010663811480111522,0,0,0.4166666666666667,3893,2.0869084170553833,20260906T213411Z
poblacion,compleja,N=K=60,5,65,0.8360016673674048,0.8360016673674048,0.8316907934396133,0.0012257537226184642,0.010732441598235599,0,0,0.35,3953,2.115190500044264,20260906T213411Z
poblacion,compleja,N=K=60,5,66,0.8370851791508005,0.8370851791508005,0.8335193716111878,0.001259050419830012,0.011057022081724868,0,0,0.3,4013,2.143566125072539,20260906T213411Z
poblacion,compleja,N=K=60,5,67,0.8400147778671971,0.8400147778671971,0.8354624766919421,0.001529007583816771,0.011785333227610837,0,0,0.36666666666666664,4073,2.1775370000395924,20260906T213411Z
poblacion,compleja,N=K=60,5,68,0.8406758892963873,0.8406758892963873,0.8375946805318346,0.0013590901862698711,0.01079699823443886,0,0,0.36666666666666664,4133,2.216103999991901,20260906T213411Z
poblacion,compleja,N=K=60,5,69,0.8449681736455124,0.8449681736455124,0.8396772985680051,0.0012964760882186231,0.011201593176004452,0,0,0.35,4193,2.2469918749993667,20260906T213411Z
poblacion,compleja,N=K=60,5,70,0.845227775288679,0.845227775288679,0.8415394225116858,0.0013778934210124162,0.010798874931275739,0,0,0.38333333333333336,4253,2.285258667077869,20260906T213411Z
poblacion,compleja,N=K=60,5,71,0.8458762034994765,0.8458762034994765,0.8434026581954722,0.0011530531731362773,0.010381573183306316,0,0,0.2833333333333333,4313,2.308898292016238,20260906T213411Z
poblacion,compleja,N=K=60,5,72,0.8468708744305733,0.8468708744305733,0.8448520983312994,0.0007475031659244383,0.009274432875753282,0,0,0.35,4373,2.335420084069483,20260906T213411Z
poblacion,compleja,N=K=60,5,73,0.8477414108184356,0.8477414108184356,0.8459346915926672,0.0006885798940260278,0.008453265052971929,0,0,0.38333333333333336,4432,2.3611927500460297,20260906T213411Z
poblacion,compleja,N=K=60,5,74,0.8497257835635377,0.8497257835635377,0.8471273399386722,0.0008531786349654192,0.009027726445514531,0,0,0.36666666666666664,4492,2.398186167003587,20260906T213411Z
poblacion,compleja,N=K=60,5,75,0.8501733828124072,0.8501733828124072,0.8484316883784955,0.0007916812215793921,0.009246941985311128,0,0,0.3333333333333333,4552,2.4251865000696853,20260906T213411Z
poblacion,compleja,N=K=60,5,76,0.8514611090238902,0.8514611090238902,0.8495413282544447,0.0006506365032908782,0.009816529400240817,0,0,0.4,4612,2.471741917077452,20260906T213411Z
poblacion,compleja,N=K=60,5,77,0.8532639922310923,0.8532639922310923,0.8505669617860189,0.0008320097471534658,0.009827476641514642,0,0,0.38333333333333336,4671,2.5013578340876848,20260906T213411Z
poblacion,compleja,N=K=60,5,78,0.8543396841032814,0.8543396841032814,0.8517468461684236,0.0008585657500997947,0.010462723701188207,0,0,0.35,4731,2.5276486669899896,20260906T213411Z
poblacion,compleja,N=K=60,5,79,0.8557785198215002,0.8557785198215002,0.8526804216986422,0.000798741547374955,0.011108556405153553,0,0,0.4,4791,2.560299834003672,20260906T213411Z
poblacion,compleja,N=K=60,5,80,0.8557785198215002,0.8557785198215002,0.853805402011512,0.0008299795790527302,0.010629593518509476,1,0,0.38333333333333336,4850,2.587852167082019,20260906T213411Z
poblacion,compleja,N=K=60,5,81,0.8572271748903146,0.8572271748903146,0.8549958154939868,0.0008827050136514113,0.01111751708269519,0,0,0.4,4909,2.6074000840308145,20260906T213411Z
poblacion,compleja,N=K=60,5,82,0.8578205626288944,0.8578205626288944,0.8561870803931382,0.0006540417411613342,0.0111178486914487,0,0,0.31666666666666665,4969,2.635542875039391,20260906T213411Z
poblacion,compleja,N=K=60,5,83,0.8596189178224712,0.8596189178224712,0.8571310361933245,0.0005348154934576949,0.010997638034339783,0,0,0.3,5028,2.666020125034265,20260906T213411Z
poblacion,compleja,N=K=60,5,84,0.8596189178224712,0.8596189178224712,0.8578230894942228,0.0005234151884158659,0.009410639444416185,1,0,0.36666666666666664,5087,2.6893445840105414,20260906T213411Z
poblacion,compleja,N=K=60,5,85,0.8601411787930175,0.8601411787930175,0.8585960147393141,0.0006904406199273802,0.010354358280637214,0,0,0.4,5147,2.709340042085387,20260906T213411Z
poblacion,compleja,N=K=60,5,86,0.862015484836233,0.862015484836233,0.8597439635249514,0.0006391290973586894,0.008280423043760895,0,0,0.3333333333333333,5207,2.739917542086914,20260906T213411Z
poblacion,compleja,N=K=60,5,87,0.8623709181690964,0.8623709181690964,0.8604620045932941,0.0006403664747267466,0.008660254008931802,0,0,0.4666666666666667,5267,2.772643959033303,20260906T213411Z
poblacion,compleja,N=K=60,5,88,0.8633110602571508,0.8633110602571508,0.8616205858923128,0.000634118555366207,0.009024076076920401,0,0,0.2833333333333333,5327,2.8017363339895383,20260906T213411Z
poblacion,compleja,N=K=60,5,89,0.8642131359047635,0.8642131359047635,0.8624333966420306,0.0005292093969922785,0.009308721894744163,0,0,0.36666666666666664,5387,2.831267667002976,20260906T213411Z
poblacion,compleja,N=K=60,5,90,0.8650284674181111,0.8650284674181111,0.8632581125237196,0.0006000026434219478,0.009231684738793338,0,0,0.4166666666666667,5447,2.8648094590753317,20260906T213411Z
poblacion,compleja,N=K=60,5,91,0.866186006332551,0.866186006332551,0.8641622423222438,0.0006534924016026756,0.009045390099987186,0,0,0.38333333333333336,5507,2.8887920000124723,20260906T213411Z
poblacion,compleja,N=K=60,5,92,0.8674440815315712,0.8674440815315712,0.865149539150556,0.0007176300391999067,0.007970096690219735,0,0,0.35,5567,2.9177079590735957,20260906T213411Z
poblacion,compleja,N=K=60,5,93,0.8680686272057538,0.8680686272057538,0.8662149009072764,0.0005558701432378171,0.007885690780257483,0,0,0.3,5625,2.961011542007327,20260906T213411Z
poblacion,compleja,N=K=60,5,94,0.8681077263867003,0.8681077263867003,0.866870988082404,0.00046307539435136896,0.00910121603912728,0,0,0.35,5685,2.987559667089954,20260906T213411Z
poblacion,compleja,N=K=60,5,95,0.8685149861844277,0.8685149861844277,0.8674911004949831,0.00045820405881259036,0.009311787387014998,0,0,0.43333333333333335,5745,3.018421084037982,20260906T213411Z
poblacion,compleja,N=K=60,5,96,0.8690220570718157,0.8690220570718157,0.8680719603375289,0.0002965697327610544,0.008337906066997169,0,0,0.4166666666666667,5805,3.046831125044264,20260906T213411Z
poblacion,compleja,N=K=60,5,97,0.8694659492092462,0.8694659492092462,0.8684201375087304,0.0003060847389596519,0.008886715904797402,0,0,0.4666666666666667,5865,3.0733065000968054,20260906T213411Z
poblacion,compleja,N=K=60,5,98,0.8698400975663729,0.8698400975663729,0.868792087932688,0.000363929806690492,0.009521496013108836,0,0,0.48333333333333334,5925,3.0981637500226498,20260906T213411Z
poblacion,compleja,N=K=60,5,99,0.8706163209751058,0.8706163209751058,0.8692559938441744,0.0003942000366344872,0.00952829491849521,0,0,0.4666666666666667,5985,3.126764167100191,20260906T213411Z
poblacion,compleja,N=K=60,5,100,0.8709099836007095,0.8709099836007095,0.8698336079370002,0.0004434672039417682,0.009719286745780958,0,0,0.4,6045,3.1499328340869397,20260906T213411Z
poblacion,compleja,N=K=60,5,101,0.8713590288985874,0.8713590288985874,0.870392846612294,0.0003393221967540861,0.009204449070398786,0,0,0.36666666666666664,6105,3.1698057090397924,20260906T213411Z
poblacion,compleja,N=K=60,5,102,0.8716887685986106,0.8716887685986106,0.8707743421203594,0.00029775053942255724,0.008929739490285171,0,0,0.48333333333333334,6164,3.1924865420442075,20260906T213411Z
poblacion,compleja,N=K=60,5,103,0.8718212438393383,0.8718212438393383,0.8711166705422391,0.0003010469426028344,0.010078730745233317,0,0,0.38333333333333336,6223,3.2381311249919236,20260906T213411Z
poblacion,compleja,N=K=60,5,104,0.8732425227887395,0.8732425227887395,0.871594255740464,0.00036302271596795025,0.009352290023886782,0,0,0.36666666666666664,6282,3.2642596670193598,20260906T213411Z
poblacion,compleja,N=K=60,5,105,0.8735018153231316,0.8735018153231316,0.8719860884003762,0.0004374129658023664,0.009225458163079295,0,0,0.48333333333333334,6342,3.2837217500200495,20260906T213411Z
poblacion,compleja,N=K=60,5,106,0.8735460780890073,0.8735460780890073,0.8725625364829402,0.000415400338052638,0.010091781892073656,0,0,0.38333333333333336,6401,3.303298334009014,20260906T213411Z
poblacion,compleja,N=K=60,5,107,0.8741638719943159,0.8741638719943159,0.8731100974246121,0.0004011840384899254,0.010015130790336358,0,0,0.43333333333333335,6461,3.3380955840693787,20260906T213411Z
poblacion,compleja,N=K=60,5,108,0.8746294814470943,0.8746294814470943,0.8736369306210711,0.00033114789438706555,0.009418532858114854,0,0,0.43333333333333335,6521,3.3784733340144157,20260906T213411Z
poblacion,compleja,N=K=60,5,109,0.8746452917267544,0.8746452917267544,0.8740199636849287,0.00028734031590644485,0.010641615364687306,0,0,0.45,6581,3.4077779999934137,20260906T213411Z
poblacion,compleja,N=K=60,5,110,0.8750746542219076,0.8750746542219076,0.8743513670081663,0.0002512245731217036,0.01091198979825857,0,0,0.45,6641,3.442198709002696,20260906T213411Z
poblacion,compleja,N=K=60,5,111,0.875547911116274,0.875547911116274,0.8746805927522086,0.0002759295209523237,0.011103543527813758,0,0,0.45,6700,3.466958334087394,20260906T213411Z
poblacion,compleja,N=K=60,5,112,0.8763690143674984,0.8763690143674984,0.8750851141050048,0.00038586413524884563,0.010806020897119063,0,0,0.48333333333333334,6760,3.496874792035669,20260906T213411Z
poblacion,compleja,N=K=60,5,113,0.8767089044566697,0.8767089044566697,0.8755974754379205,0.0003711164581601979,0.011754529793096173,0,0,0.4,6820,3.5374279590323567,20260906T213411Z
poblacion,compleja,N=K=60,5,114,0.8767526433074813,0.8767526433074813,0.8759977315854467,0.0003584380360236426,0.011271967573819024,0,0,0.48333333333333334,6879,3.56455445906613,20260906T213411Z
poblacion,compleja,N=K=60,5,115,0.8772349910553586,0.8772349910553586,0.8764842235879311,0.0002704968155989185,0.009983098630637493,0,0,0.4,6939,3.5942880420479923,20260906T213411Z
poblacion,compleja,N=K=60,5,116,0.8775409403619379,0.8775409403619379,0.876788498985889,0.0002432378365910722,0.009858164336216916,0,0,0.4666666666666667,6999,3.627170875086449,20260906T213411Z
poblacion,compleja,N=K=60,5,117,0.8777923568021359,0.8777923568021359,0.8770581918742419,0.00024792739794318497,0.009526632632078015,0,0,0.48333333333333334,7058,3.646527084056288,20260906T213411Z
poblacion,compleja,N=K=60,5,118,0.878127620912512,0.878127620912512,0.87744740558059,0.0002316692780121762,0.009356747906390225,0,0,0.35,7118,3.6662473340984434,20260906T213411Z
poblacion,compleja,N=K=60,5,119,0.8786532575084259,0.8786532575084259,0.8777091640040088,0.00027315348102494274,0.00936704066478503,0,0,0.55,7178,3.6928778750589117,20260906T213411Z
poblacion,compleja,N=K=60,5,120,0.8788679509132932,0.8788679509132932,0.8780606208277231,0.00030754425076817937,0.010003844903615566,0,0,0.43333333333333335,7238,3.712578917038627,20260906T213411Z
poblacion,compleja,N=K=60,5,121,0.8798500819523204,0.8798500819523204,0.8784646236654214,0.0003438198118247785,0.00983931287859478,0,0,0.4166666666666667,7298,3.7393530000699684,20260906T213411Z
poblacion,compleja,N=K=60,5,122,0.8798500819523204,0.8798500819523204,0.8788582134378645,0.00035614838901929863,0.009663955914162442,1,0,0.4,7358,3.7609693750273436,20260906T213411Z
poblacion,compleja,N=K=60,5,123,0.8798500819523204,0.8798500819523204,0.8792719365074977,0.0002873951832703929,0.010609552763238309,2,0,0.4166666666666667,7418,3.7994712500367314,20260906T213411Z
poblacion,compleja,N=K=60,5,124,0.880152026930781,0.880152026930781,0.8795871361121674,0.00019360811488929736,0.010229050154287898,0,0,0.5,7478,3.823537209071219,20260906T213411Z
poblacion,compleja,N=K=60,5,125,0.8802891578774892,0.8802891578774892,0.879840087282642,0.0001586189436361892,0.010318501811694011,0,0,0.36666666666666664,7538,3.852740792091936,20260906T213411Z
poblacion,compleja,N=K=60,5,126,0.8804896265274919,0.8804896265274919,0.8800158263302311,0.00014971150151495274,0.009936588031501816,0,0,0.5,7598,3.8793967500096187,20260906T213411Z
poblacion,compleja,N=K=60,5,127,0.880956612862586,0.880956612862586,0.8802182472363895,0.00019255311200814103,0.009142162130652158,0,0,0.4166666666666667,7658,3.9137553750770167,20260906T213411Z
poblacion,compleja,N=K=60,5,128,0.8809991216426852,0.8809991216426852,0.8804808756469407,0.00021402979727386828,0.009022427474590837,0,0,0.45,7718,3.941860750084743,20260906T213411Z
poblacion,compleja,N=K=60,5,129,0.8815737840321827,0.8815737840321827,0.8807144353203474,0.00026108442561175945,0.008726379841662031,0,0,0.5333333333333333,7778,3.9798255000496283,20260906T213411Z
poblacion,compleja,N=K=60,5,130,0.8816632350704686,0.8816632350704686,0.8810341457077328,0.0002612451886421323,0.007698972284105336,0,0,0.38333333333333336,7838,4.005777917103842,20260906T213411Z
poblacion,compleja,N=K=60,5,131,0.8820186889776672,0.8820186889776672,0.881347796428488,0.00026267541088283636,0.00609333803026125,0,0,0.48333333333333334,7898,4.026532792020589,20260906T213411Z
poblacion,compleja,N=K=60,5,132,0.8823231620627,0.8823231620627,0.8816570627625645,0.00018881889024776393,0.006042865460381455,0,0,0.43333333333333335,7958,4.060842959093861,20260906T213411Z
poblacion,compleja,N=K=60,5,133,0.882437327350953,0.882437327350953,0.881873475090549,0.0002208870934389569,0.006471305231385179,0,0,0.5,8018,4.088870959007181,20260906T213411Z
poblacion,compleja,N=K=60,5,134,0.8825908708009823,0.8825908708009823,0.8821226057312503,0.00018957067683657384,0.006729810510727116,0,0,0.5,8078,4.120604625088163,20260906T213411Z
poblacion,compleja,N=K=60,5,135,0.8827397332435546,0.8827397332435546,0.8823281919974807,0.0001567635627090675,0.007049815932388734,0,0,0.5,8138,4.1584473750554025,20260906T213411Z
poblacion,compleja,N=K=60,5,136,0.8828730284571874,0.8828730284571874,0.8825085829684715,0.00012013066294489693,0.007296177684099585,0,0,0.48333333333333334,8198,4.189411416999064,20260906T213411Z
poblacion,compleja,N=K=60,5,137,0.8829293591453982,0.8829293591453982,0.882626216116045,0.00010873960793095489,0.007948718447814791,0,0,0.5333333333333333,8258,4.216636209050193,20260906T213411Z
poblacion,compleja,N=K=60,5,138,0.8831510623051053,0.8831510623051053,0.8827548309674746,0.00013607443076498743,0.007941161201353674,0,0,0.5666666666666667,8318,4.246592000010423,20260906T213411Z
poblacion,compleja,N=K=60,5,139,0.8833813276047122,0.8833813276047122,0.8829146647773547,0.00013276822896783,0.007922867811916713,0,0,0.4666666666666667,8377,4.275640417006798,20260906T213411Z
poblacion,compleja,N=K=60,5,140,0.8835833705358473,0.8835833705358473,0.8830394316300081,0.00013409992242163172,0.008202175062881494,0,0,0.5,8436,4.304741542087868,20260906T213411Z
poblacion,compleja,N=K=60,5,141,0.8835833705358473,0.8835833705358473,0.8831486790028662,0.00012795483380775795,0.007835741050209089,1,0,0.55,8496,4.3419499170267954,20260906T213411Z
poblacion,compleja,N=K=60,5,142,0.8836409561719206,0.8836409561719206,0.8832862717987536,0.000125939957871749,0.00783089514076205,0,0,0.4666666666666667,8556,4.362504167016596,20260906T213411Z
poblacion,compleja,N=K=60,5,143,0.8837815618995778,0.8837815618995778,0.8834325017528644,0.0001421701054918072,0.008409860097599696,0,0,0.5166666666666667,8615,4.394589667092077,20260906T213411Z
poblacion,compleja,N=K=60,5,144,0.8839860955458718,0.8839860955458718,0.8836136604239747,0.000132310692037816,0.008486687416637481,0,0,0.45,8675,4.417778459028341,20260906T213411Z
poblacion,compleja,N=K=60,5,145,0.8841540007165677,0.8841540007165677,0.8837807743584271,0.0001286897664621963,0.008201584039804474,0,0,0.4166666666666667,8734,4.450856292038225,20260906T213411Z
poblacion,compleja,N=K=60,5,146,0.8845819418514105,0.8845819418514105,0.8839236696685507,0.00016148024045897769,0.009060853054695058,0,0,0.5666666666666667,8794,4.477862375089899,20260906T213411Z
poblacion,compleja,N=K=60,5,147,0.8845819418514105,0.8845819418514105,0.884098399253975,0.00015490759138724554,0.008446825387312689,1,0,0.5333333333333333,8854,4.505152875091881,20260906T213411Z
poblacion,compleja,N=K=60,5,148,0.8847469744648205,0.8847469744648205,0.8842550114085295,0.00014982152358852905,0.008272448945505906,0,0,0.5666666666666667,8914,4.530224584043026,20260906T213411Z
poblacion,compleja,N=K=60,5,149,0.8847469744648205,0.8847469744648205,0.8844205858246739,0.0001379216490013117,0.007734983863797368,1,0,0.4666666666666667,8974,4.5567862500902265,20260906T213411Z
poblacion,compleja,N=K=60,5,150,0.8848990961440121,0.8848990961440121,0.8845747586891287,0.00012755216807466604,0.007240299325219633,0,0,0.4666666666666667,9033,4.579728417098522,20260906T213411Z
poblacion,compleja,N=K=60,5,151,0.8849609513292777,0.8849609513292777,0.8847151060917667,9.734262822780425e-05,0.007490543436869368,0,0,0.5333333333333333,9092,4.610718209063634,20260906T213411Z
poblacion,compleja,N=K=60,5,152,0.8852602352903458,0.8852602352903458,0.8848234012859665,0.0001156272551322047,0.007185345757521564,0,0,0.5666666666666667,9151,4.644193250103854,20260906T213411Z
poblacion,compleja,N=K=60,5,153,0.8853792167588342,0.8853792167588342,0.8849552622391492,0.00012850551702349542,0.007507589819644292,0,0,0.48333333333333334,9211,4.682555000064895,20260906T213411Z
poblacion,compleja,N=K=60,5,154,0.885412517525218,0.885412517525218,0.8850750495071148,0.0001496173768745758,0.006927207403166795,0,0,0.55,9271,4.7331866670865566,20260906T213411Z
poblacion,compleja,N=K=60,5,155,0.8856784142439282,0.8856784142439282,0.8852589545774872,0.00012542882209966012,0.007165185580188956,0,0,0.4666666666666667,9331,4.757634500041604,20260906T213411Z
poblacion,compleja,N=K=60,5,156,0.8856784142439282,0.8856784142439282,0.8853573578399684,9.267358414038241e-05,0.007035395505189653,1,0,0.5666666666666667,9391,4.793797709047794,20260906T213411Z
poblacion,compleja,N=K=60,5,157,0.8859099673143215,0.8859099673143215,0.8854749550719903,0.00012568179473562916,0.007749663890869025,0,0,0.5166666666666667,9451,4.819650000077672,20260906T213411Z
poblacion,compleja,N=K=60,5,158,0.8862827753272139,0.8862827753272139,0.8856336216337622,0.00016581522290677866,0.008894734477199552,0,0,0.48333333333333334,9511,4.844812792027369,20260906T213411Z
poblacion,compleja,N=K=60,5,159,0.8863117542879301,0.8863117542879301,0.8857516155600419,0.00016486151883264577,0.009090303478931592,0,0,0.6,9571,4.881920584011823,20260906T213411Z
poblacion,compleja,N=K=60,5,160,0.8864582746543316,0.8864582746543316,0.8859255354346435,0.00018141406000980214,0.00833982663628701,0,0,0.55,9631,4.908113459008746,20260906T213411Z
poblacion,compleja,N=K=60,5,161,0.8867294615770682,0.8867294615770682,0.8861439094471203,0.00018643850509999425,0.008635394638989886,0,0,0.5166666666666667,9691,4.936721125035547,20260906T213411Z
poblacion,compleja,N=K=60,5,162,0.8867451790574303,0.8867451790574303,0.8863063550500387,0.00016395850231177715,0.00877641977279734,0,0,0.5833333333333334,9751,4.9694399170111865,20260906T213411Z
poblacion,compleja,N=K=60,5,163,0.8869987141904219,0.8869987141904219,0.8864665783465232,0.00015349061077483698,0.007623042847828532,0,0,0.4666666666666667,9811,5.0031928340904415,20260906T213411Z
poblacion,compleja,N=K=60,5,164,0.8869987141904219,0.8869987141904219,0.8866355486131636,0.0001371250968448728,0.008030562649017825,1,0,0.4666666666666667,9871,5.048846167046577,20260906T213411Z
poblacion,compleja,N=K=60,5,165,0.887126039685995,0.887126039685995,0.8867878920805687,0.00012189793718034649,0.008852771636002987,0,0,0.5333333333333333,9931,5.076300084008835,20260906T213411Z
poblacion,compleja,N=K=60,5,166,0.8871653120495566,0.8871653120495566,0.886917966854193,0.0001153612002849538,0.008785861920231288,0,0,0.4666666666666667,9991,5.105960000073537,20260906T213411Z
poblacion,compleja,N=K=60,5,167,0.8872575138627267,0.8872575138627267,0.8870339608358279,9.802923501106171e-05,0.00890193169085478,0,0,0.5166666666666667,10051,5.147730334079824,20260906T213411Z
poblacion,compleja,N=K=60,5,168,0.8873136460701762,0.8873136460701762,0.8871265160216949,8.009460163059716e-05,0.009099658390731135,0,0,0.5333333333333333,10111,5.169647125061601,20260906T213411Z
poblacion,compleja,N=K=60,5,169,0.8874155106481622,0.8874155106481622,0.8871963495366431,6.948698457159399e-05,0.009155181874257535,0,0,0.6166666666666667,10171,5.195431834086776,20260906T213411Z
poblacion,compleja,N=K=60,5,170,0.887549110948244,0.887549110948244,0.8872707555963321,8.32437160531774e-05,0.009569608533260074,0,0,0.5666666666666667,10230,5.240061334101483,20260906T213411Z
poblacion,compleja,N=K=60,5,171,0.8878428874409166,0.8878428874409166,0.8873399053438943,0.00010812307448967411,0.009919061912542082,0,0,0.6333333333333333,10289,5.276453750091605,20260906T213411Z
poblacion,compleja,N=K=60,5,172,0.8878918106267774,0.8878918106267774,0.8874543385646951,0.00016770528260434453,0.009564705627063637,0,0,0.5833333333333334,10349,5.33514812507201,20260906T213411Z
poblacion,compleja,N=K=60,5,173,0.8881510760318867,0.8881510760318867,0.8876799837134107,0.0001699706000600669,0.010385624534641475,0,0,0.4166666666666667,10408,5.367484249989502,20260906T213411Z
poblacion,compleja,N=K=60,5,174,0.8882553343161057,0.8882553343161057,0.8878637970449618,0.00012830812466301525,0.010542033722593316,0,0,0.5333333333333333,10467,5.400816917070188,20260906T213411Z
poblacion,compleja,N=K=60,5,175,0.8884343236633763,0.8884343236633763,0.888007844879107,0.00014840256730760539,0.0098880706883191,0,0,0.45,10527,5.428041250095703,20260906T213411Z
poblacion,compleja,N=K=60,5,176,0.8885506341711509,0.8885506341711509,0.888175458974196,0.0001486204137816527,0.00920887693335127,0,0,0.5166666666666667,10587,5.45090475003235,20260906T213411Z
poblacion,compleja,N=K=60,5,177,0.8885763126350259,0.8885763126350259,0.8883206861741616,0.00013180643317760193,0.00887977207515371,0,0,0.55,10647,5.492498750099912,20260906T213411Z
poblacion,compleja,N=K=60,5,178,0.8888597396152246,0.8888597396152246,0.8884674581110095,0.00010311521725198277,0.009564504058006917,0,0,0.5166666666666667,10707,5.536807083990425,20260906T213411Z
poblacion,compleja,N=K=60,5,179,0.8889925314327334,0.8889925314327334,0.8885766284328095,0.00010677515875816832,0.009925804931744258,0,0,0.55,10767,5.565561167080887,20260906T213411Z
poblacion,compleja,N=K=60,5,180,0.8889994712593867,0.8889994712593867,0.888690633907883,0.00012366375460989956,0.009689334372521351,0,0,0.5,10827,5.59651995904278,20260906T213411Z
poblacion,compleja,N=K=60,5,181,0.8889994712593867,0.8889994712593867,0.8887809332863275,0.00011877636760543412,0.009052813396376614,1,0,0.5833333333333334,10887,5.626877292059362,20260906T213411Z
poblacion,compleja,N=K=60,5,182,0.8892597698793818,0.8892597698793818,0.8889124177872759,0.00010662015395253261,0.008047853891451056,0,0,0.5333333333333333,10947,5.65853616700042,20260906T213411Z
poblacion,compleja,N=K=60,5,183,0.8893994673145895,0.8893994673145895,0.8890211261446778,9.970934597899287e-05,0.006936357097361147,0,0,0.4666666666666667,11006,5.704714375082403,20260906T213411Z
poblacion,compleja,N=K=60,5,184,0.8894053676082642,0.8894053676082642,0.889123214178975,0.00011247399247923017,0.006454243827921245,0,0,0.5666666666666667,11066,5.759702167008072,20260906T213411Z
poblacion,compleja,N=K=60,5,185,0.8894237947397078,0.8894237947397078,0.8892281538033787,9.678750972562997e-05,0.006283580799733952,0,0,0.5333333333333333,11126,5.795168834039941,20260906T213411Z
poblacion,compleja,N=K=60,5,186,0.8895435216135434,0.8895435216135434,0.8893236616575559,9.05465143530951e-05,0.006217567629136085,0,0,0.5166666666666667,11186,5.8282727090409026,20260906T213411Z
poblacion,compleja,N=K=60,5,187,0.889568421200372,0.889568421200372,0.8893953451651441,6.561915151925099e-05,0.005606830394860123,0,0,0.6,11246,5.870746959000826,20260906T213411Z
poblacion,compleja,N=K=60,5,188,0.8898258231149484,0.8898258231149484,0.889478825396277,0.00010719128450182765,0.005509777015550922,0,0,0.6,11306,5.905687584076077,20260906T213411Z
poblacion,compleja,N=K=60,5,189,0.8898579800490292,0.8898579800490292,0.889585357071277,0.00011740210139482869,0.006415268755087793,0,0,0.55,11366,5.9291292920242995,20260906T213411Z
poblacion,compleja,N=K=60,5,190,0.8899987727033939,0.8899987727033939,0.8897276907931572,9.106135605164886e-05,0.006188859838570939,0,0,0.45,11425,5.952872375026345,20260906T213411Z
poblacion,compleja,N=K=60,5,191,0.8902489697560282,0.8902489697560282,0.8898204751230552,0.00010635160332136071,0.006681694967676154,0,0,0.55,11485,5.978989458992146,20260906T213411Z
poblacion,compleja,N=K=60,5,192,0.8903187173927887,0.8903187173927887,0.8899322884160742,0.00014712394918523628,0.00748440802406186,0,0,0.5666666666666667,11545,5.9985464999917895,20260906T213411Z
poblacion,compleja,N=K=60,5,193,0.8903501021901566,0.8903501021901566,0.8900800237028498,0.00014142956920965775,0.008396567935074057,0,0,0.48333333333333334,11605,6.026783709065057,20260906T213411Z
poblacion,compleja,N=K=60,5,194,0.8904571343963774,0.8904571343963774,0.8902071146164221,9.715055551062852e-05,0.00817946602996448,0,0,0.5666666666666667,11665,6.059649917064235,20260906T213411Z
poblacion,compleja,N=K=60,5,195,0.8906908577574736,0.8906908577574736,0.8903037501136819,0.000100963146054026,0.008407906551969184,0,0,0.6166666666666667,11725,6.102124875062145,20260906T213411Z
poblacion,compleja,N=K=60,5,196,0.8909053574966448,0.8909053574966448,0.8904220914866064,0.00010787437268705348,0.008860549501954411,0,0,0.48333333333333334,11784,6.137655124999583,20260906T213411Z
poblacion,compleja,N=K=60,5,197,0.8909053574966448,0.8909053574966448,0.8905280277130457,0.00011228289766820292,0.009569706681175098,1,0,0.48333333333333334,11844,6.161373459035531,20260906T213411Z
poblacion,compleja,N=K=60,5,198,0.8909970704024571,0.8909970704024571,0.8906317063864038,0.00012098543668016759,0.009078581437480384,0,0,0.5166666666666667,11904,6.184717709082179,20260906T213411Z
poblacion,compleja,N=K=60,5,199,0.891239325510162,0.891239325510162,0.8907511556202475,0.00013905400172119862,0.008022778570085059,0,0,0.5666666666666667,11964,6.2071567920502275,20260906T213411Z
poblacion,compleja,N=K=60,5,200,0.8913438441118641,0.8913438441118641,0.8908869637051742,0.00015601831992899395,0.009195869104642382,0,0,0.5,12024,6.241109375027008,20260906T213411Z
poblacion,compleja,N=K=60,5,201,0.8914196177399454,0.8914196177399454,0.8910484191091362,0.00013136790608393622,0.009643228815275436,0,0,0.5,12084,6.27671291702427,20260906T213411Z
poblacion,compleja,N=K=60,5,202,0.8915778638130964,0.8915778638130964,0.8911979580555155,0.00011244080473885574,0.00987158163674301,0,0,0.48333333333333334,12144,6.3140334590571,20260906T213411Z
poblacion,compleja,N=K=60,5,203,0.8915778638130964,0.8915778638130964,0.8913013760213437,9.026326875659748e-05,0.009503013275994022,1,0,0.5,12204,6.346852959017269,20260906T213411Z
