experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
inicializacion,compleja,grilla informada,5,238,0.8971036649540816,0.8971036649540816,0.8967169215133843,0.00017684670367880572,0.00505792070277564,3,0,0.6833333333333333,14301,4.545316040981561,20260906T213411Z
inicializacion,compleja,grilla informada,5,239,0.8971121059030175,0.8971121059030175,0.8968377966947242,0.00013428277539279736,0.004851697181428291,0,0,0.6666666666666666,14361,4.561218291055411,20260906T213411Z
inicializacion,compleja,grilla informada,5,240,0.89745224327402,0.89745224327402,0.896920720133398,0.00012796632577413786,0.004697461451246795,0,0,0.7,14421,4.576977374963462,20260906T213411Z
inicializacion,compleja,grilla informada,5,241,0.89745224327402,0.89745224327402,0.8969535255598682,0.00011223478180034904,0.004416879042705801,1,0,0.7833333333333333,14481,4.59233370795846,20260906T213411Z
inicializacion,compleja,grilla informada,5,242,0.897469007107378,0.897469007107378,0.8970146933401938,0.00012019834421679778,0.0044638605938593316,0,0,0.7333333333333333,14541,4.607821624958888,20260906T213411Z
inicializacion,compleja,grilla informada,5,243,0.897526717400892,0.897526717400892,0.8970879661620957,0.00013338666781083545,0.004213836464898762,0,0,0.7166666666666667,14601,4.623514625011012,20260906T213411Z
inicializacion,compleja,grilla informada,5,244,0.8978854675840112,0.8978854675840112,0.8971954096626684,0.00018666356175040693,0.004420445542541442,0,0,0.65,14661,4.63927570800297,20260906T213411Z
inicializacion,compleja,grilla informada,5,245,0.8983213254573783,0.8983213254573783,0.8973925199992825,0.00030689325553630677,0.005227952156399092,0,0,0.6333333333333333,14721,4.65528208296746,20260906T213411Z
inicializacion,compleja,grilla informada,5,246,0.8983213254573783,0.8983213254573783,0.8976598062697442,0.0002952246409636094,0.006027771263733916,1,0,0.55,14781,4.6711448329733685,20260906T213411Z
inicializacion,compleja,grilla informada,5,247,0.8983976809449845,0.8983976809449845,0.897856914225475,0.0002618306272393186,0.006023197821817074,0,0,0.65,14841,4.686974458047189,20260906T213411Z
inicializacion,compleja,grilla informada,5,248,0.8985763898966189,0.8985763898966189,0.8980233838808104,0.00019851318297449915,0.005809290279184688,0,0,0.6,14901,4.702965707983822,20260906T213411Z
inicializacion,compleja,grilla informada,5,249,0.8987166176849279,0.8987166176849279,0.898171307978586,0.0001924826158230571,0.005473666660553658,0,0,0.65,14961,4.718761208001524,20260906T213411Z
inicializacion,compleja,grilla informada,5,250,0.8987166176849279,0.8987166176849279,0.8982619102804369,0.0001700707282009798,0.005217976965808634,1,0,0.7166666666666667,15021,4.73408466600813,20260906T213411Z
inicializacion,compleja,grilla informada,5,251,0.8989106486245931,0.8989106486245931,0.8983784440088015,0.0001735824247651646,0.0048302310413004855,0,0,0.6333333333333333,15081,4.749788457993418,20260906T213411Z
inicializacion,compleja,grilla informada,5,252,0.8989206932311586,0.8989206932311586,0.8985194502394744,0.00018102268466787985,0.004626847727444432,0,0,0.6333333333333333,15141,4.765598249970935,20260906T213411Z
inicializacion,compleja,grilla informada,5,253,0.8991255942169416,0.8991255942169416,0.8986669386450699,0.00014331767574780687,0.004564942811931279,0,0,0.5833333333333334,15201,4.78156804095488,20260906T213411Z
inicializacion,compleja,grilla informada,5,254,0.8992705389347744,0.8992705389347744,0.8987474708327521,0.00015026740708372512,0.004337471481401066,0,0,0.7333333333333333,15261,4.796951708034612,20260906T213411Z
inicializacion,compleja,grilla informada,5,255,0.8992705389347744,0.8992705389347744,0.8988223152145927,0.0001400838331215733,0.00432429917345104,1,0,0.7333333333333333,15321,4.812807249953039,20260906T213411Z
inicializacion,compleja,grilla informada,5,256,0.8992835743870351,0.8992835743870351,0.8989113411279052,0.00012519882119644548,0.004030554427131172,0,0,0.65,15381,4.828451707959175,20260906T213411Z
inicializacion,compleja,grilla informada,5,257,0.8994116797683261,0.8994116797683261,0.8990037778275605,0.00014536318571177053,0.004276484600341574,0,0,0.7,15441,4.843596125021577,20260906T213411Z
inicializacion,compleja,grilla informada,5,258,0.8994116797683261,0.8994116797683261,0.8990866871443478,0.00013695631612244819,0.005047727473762222,1,0,0.6166666666666667,15501,4.859411415993236,20260906T213411Z
inicializacion,compleja,grilla informada,5,259,0.8996590287242119,0.8996590287242119,0.8991649059352799,0.00013558977474550338,0.004874058273850104,0,0,0.7166666666666667,15561,4.875638874946162,20260906T213411Z
inicializacion,compleja,grilla informada,5,260,0.8996782903631538,0.8996782903631538,0.8992531862584602,0.00012910471619831995,0.004985998014671727,0,0,0.7333333333333333,15621,4.891950916033238,20260906T213411Z
inicializacion,compleja,grilla informada,5,261,0.9001152181654098,0.9001152181654098,0.8993558524709637,0.00016274852140115285,0.00541102461803734,0,0,0.6333333333333333,15678,4.9073016659822315,20260906T213411Z
inicializacion,compleja,grilla informada,5,262,0.9001152181654098,0.9001152181654098,0.8994272873408783,0.00018651548376049472,0.005878022400071968,1,0,0.7666666666666667,15738,4.923174291034229,20260906T213411Z
inicializacion,compleja,grilla informada,5,263,0.9001251873546522,0.9001251873546522,0.8995419042065894,0.00020021989558557251,0.006612627029533174,0,0,0.6833333333333333,15798,4.938976582954638,20260906T213411Z
inicializacion,compleja,grilla informada,5,264,0.9002133022745149,0.9002133022745149,0.8996232871724696,0.0001972661647329823,0.0068064709240283515,0,0,0.6666666666666666,15858,4.954745166003704,20260906T213411Z
inicializacion,compleja,grilla informada,5,265,0.9002133022745149,0.9002133022745149,0.8997391100551085,0.00018795088631728228,0.006630944340706563,1,0,0.65,15918,4.9709909580415115,20260906T213411Z
inicializacion,compleja,grilla informada,5,266,0.9002133022745149,0.9002133022745149,0.8998474586964945,0.0001509132549203464,0.006050837456440292,2,0,0.6,15978,4.986963832983747,20260906T213411Z
inicializacion,compleja,grilla informada,5,267,0.9003701460698827,0.9003701460698827,0.8999372769151094,0.00013847612329217205,0.0061815518419896225,0,0,0.6833333333333333,16038,5.002790458034724,20260906T213411Z
inicializacion,compleja,grilla informada,5,268,0.9003701460698827,0.9003701460698827,0.9000313862941721,0.00011762261748029805,0.006016550925186461,1,0,0.6333333333333333,16097,5.018857375020161,20260906T213411Z
inicializacion,compleja,grilla informada,5,269,0.9003748280050403,0.9003748280050403,0.9001007429717703,0.00011030744649643063,0.005834020949433203,0,0,0.75,16157,5.034807999967597,20260906T213411Z
inicializacion,compleja,grilla informada,5,270,0.9003824898281265,0.9003824898281265,0.9001599978599404,9.493038064415565e-05,0.006229162521089605,0,0,0.6833333333333333,16217,5.050538041046821,20260906T213411Z
inicializacion,compleja,grilla informada,5,271,0.9004098627995686,0.9004098627995686,0.900226645622751,8.54912559367056e-05,0.00614705195657604,0,0,0.65,16277,5.066650458029471,20260906T213411Z
inicializacion,compleja,grilla informada,5,272,0.9006015898650819,0.9006015898650819,0.9002705139178537,8.176283592419157e-05,0.0061103492382191095,0,0,0.6833333333333333,16337,5.08214566600509,20260906T213411Z
inicializacion,compleja,grilla informada,5,273,0.90065568154117,0.90065568154117,0.9003289774017614,9.478510604165288e-05,0.006048228959563314,0,0,0.6166666666666667,16397,5.097960332990624,20260906T213411Z
inicializacion,compleja,grilla informada,5,274,0.9008814063544833,0.9008814063544833,0.9004062492366294,0.00012693187467787236,0.0059610702274305255,0,0,0.6666666666666666,16457,5.113257125020027,20260906T213411Z
inicializacion,compleja,grilla informada,5,275,0.9009017534631758,0.9009017534631758,0.9004774730202271,0.00015986093852481695,0.005734414037123188,0,0,0.7166666666666667,16517,5.129368957947008,20260906T213411Z
inicializacion,compleja,grilla informada,5,276,0.901088924132555,0.901088924132555,0.9005602952490508,0.00018828176006168177,0.00559289220907759,0,0,0.7166666666666667,16577,5.1450874579604715,20260906T213411Z
inicializacion,compleja,grilla informada,5,277,0.9011312487898717,0.9011312487898717,0.9006580067635734,0.00017969662958985643,0.004924364703277616,0,0,0.6666666666666666,16637,5.160432665958069,20260906T213411Z
inicializacion,compleja,grilla informada,5,278,0.9011389692362645,0.9011389692362645,0.9007543907731338,0.000161866207740658,0.005029984242553953,0,0,0.6833333333333333,16697,5.176509625045583,20260906T213411Z
inicializacion,compleja,grilla informada,5,279,0.9011493038226865,0.9011493038226865,0.9008302183535025,0.0001331344886903793,0.0055032272507950794,0,0,0.7,16757,5.192372375051491,20260906T213411Z
inicializacion,compleja,grilla informada,5,280,0.9012760996745186,0.9012760996745186,0.9009279192478951,0.00012655394798026444,0.005326783610669585,0,0,0.7166666666666667,16816,5.208113290951587,20260906T213411Z
inicializacion,compleja,grilla informada,5,281,0.9012822484544889,0.9012822484544889,0.9010223176838831,0.00012610507557287077,0.005388181445326539,0,0,0.6833333333333333,16876,5.224184416001663,20260906T213411Z
inicializacion,compleja,grilla informada,5,282,0.9018366798569621,0.9018366798569621,0.901110262872266,0.00015289245242363898,0.005831313766524957,0,0,0.7,16934,5.238970416015945,20260906T213411Z
inicializacion,compleja,grilla informada,5,283,0.9018366798569621,0.9018366798569621,0.9012035553549781,0.00014416662601655233,0.006286111410112135,1,0,0.6833333333333333,16994,5.255222958046943,20260906T213411Z
inicializacion,compleja,grilla informada,5,284,0.9018366798569621,0.9018366798569621,0.901273048843837,0.00015122145608033148,0.006089291419948094,2,0,0.7833333333333333,17054,5.271285041002557,20260906T213411Z
inicializacion,compleja,grilla informada,5,285,0.9018366798569621,0.9018366798569621,0.9013633462769338,0.00015049870300597488,0.006543958966971029,3,0,0.7166666666666667,17114,5.28716412500944,20260906T213411Z
inicializacion,compleja,grilla informada,5,286,0.9018366798569621,0.9018366798569621,0.9014431498578477,0.00015467189500764522,0.006745309029820012,4,0,0.7,17173,5.302537749987096,20260906T213411Z
inicializacion,compleja,grilla informada,5,287,0.9019966024035377,0.9019966024035377,0.9015372156893622,0.00015255928947877854,0.006664402090395728,0,0,0.6833333333333333,17233,5.318343374994583,20260906T213411Z
inicializacion,compleja,grilla informada,5,288,0.9021594669885581,0.9021594669885581,0.9016344755769615,0.000160619889502498,0.006130112642792513,0,0,0.7,17293,5.334392291028053,20260906T213411Z
inicializacion,compleja,grilla informada,5,289,0.9022643187191797,0.9022643187191797,0.9017414220104075,0.00018915903353687762,0.005846353211554296,0,0,0.7666666666666667,17353,5.3504128330387175,20260906T213411Z
inicializacion,compleja,grilla informada,5,290,0.9022974189051312,0.9022974189051312,0.9018175176216796,0.0001864620200464517,0.005937509333178744,0,0,0.75,17413,5.366061875014566,20260906T213411Z
inicializacion,compleja,grilla informada,5,291,0.902457348141918,0.902457348141918,0.9019391807774395,0.00018035440624697215,0.004965552993303335,0,0,0.65,17473,5.3817473750095814,20260906T213411Z
inicializacion,compleja,grilla informada,5,292,0.9024951204226781,0.9024951204226781,0.902041579605126,0.0001767460192610633,0.004883468476467493,0,0,0.6833333333333333,17533,5.397624416043982,20260906T213411Z
inicializacion,compleja,grilla informada,5,293,0.9027424309616074,0.9027424309616074,0.9021612214588056,0.00017196669443965537,0.00459263717825862,0,0,0.6833333333333333,17592,5.41314954101108,20260906T213411Z
inicializacion,compleja,grilla informada,5,294,0.9027424309616074,0.9027424309616074,0.9022585174883784,0.00015348067491960846,0.004671156862985012,1,0,0.6833333333333333,17652,5.429117916035466,20260906T213411Z
inicializacion,compleja,grilla informada,5,295,0.9030461608410876,0.9030461608410876,0.9023738246622479,0.0001927312867873634,0.004595943885881172,0,0,0.6833333333333333,17712,5.444394333055243,20260906T213411Z
inicializacion,compleja,grilla informada,5,296,0.9030461608410876,0.9030461608410876,0.902473306222967,0.00020585213313042725,0.004515540143576471,1,0,0.7666666666666667,17772,5.460524250054732,20260906T213411Z
inicializacion,compleja,grilla informada,5,297,0.9030461608410876,0.9030461608410876,0.9025909359615767,0.00017007927872418358,0.004309111073977059,2,0,0.6833333333333333,17832,5.47689604095649,20260906T213411Z
inicializacion,compleja,grilla informada,5,298,0.9032029057804573,0.9032029057804573,0.9027424246775507,0.0001587099769774029,0.00478735195736612,0,0,0.5666666666666667,17892,5.492909500026144,20260906T213411Z
inicializacion,compleja,grilla informada,5,299,0.9032029057804573,0.9032029057804573,0.9028391929238676,0.00012704427616520104,0.004932800748861038,1,0,0.6333333333333333,17951,5.50905358302407,20260906T213411Z
inicializacion,compleja,grilla informada,5,300,0.9033099935270062,0.9033099935270062,0.9029287907771065,0.00011362059082291926,0.005181277172444132,0,0,0.6166666666666667,18011,5.525350000010803,20260906T213411Z
inicializacion,compleja,grilla informada,5,301,0.9034777263211995,0.9034777263211995,0.902990013211139,0.00012591962883644068,0.005031489159654077,0,0,0.7166666666666667,18071,5.541295291041024,20260906T213411Z
inicializacion,compleja,grilla informada,5,302,0.9034777263211995,0.9034777263211995,0.9030295856355808,0.00012184921763419904,0.004833080108592847,1,0,0.7666666666666667,18130,5.557355541037396,20260906T213411Z
inicializacion,compleja,grilla informada,5,303,0.9034777263211995,0.9034777263211995,0.9031249008609793,0.00012513739356786468,0.004912580187543641,2,0,0.6333333333333333,18190,5.573829040979035,20260906T213411Z
inicializacion,compleja,grilla informada,5,304,0.9034929329942457,0.9034929329942457,0.9032012011858953,0.00013141327712665657,0.005208995533473717,0,0,0.7166666666666667,18250,5.589932915987447,20260906T213411Z
inicializacion,compleja,grilla informada,5,305,0.9036506248113519,0.9036506248113519,0.9032779989150213,0.00012557003035349796,0.00474295445912321,0,0,0.7,18310,5.605883790994994,20260906T213411Z
inicializacion,compleja,grilla informada,5,306,0.9036506248113519,0.9036506248113519,0.9033813886983211,0.00011484394779191292,0.004006665224827056,1,0,0.65,18370,5.621976958005689,20260906T213411Z
inicializacion,compleja,grilla informada,5,307,0.9041551566856958,0.9041551566856958,0.9034425891473955,0.0001481099581822432,0.003963011316015158,0,0,0.7333333333333333,18430,5.638920958037488,20260906T213411Z
inicializacion,compleja,grilla informada,5,308,0.9041551566856958,0.9041551566856958,0.90353057068302,0.00018154735286935293,0.0035107012371427882,1,0,0.7333333333333333,18490,5.6544684580294415,20260906T213411Z
inicializacion,compleja,grilla informada,5,309,0.9041551566856958,0.9041551566856958,0.9036387517892267,0.00021096063630426153,0.0037580712316064363,2,0,0.7166666666666667,18550,5.671548290993087,20260906T213411Z
inicializacion,compleja,grilla informada,5,310,0.9042090170250571,0.9042090170250571,0.9037373683644072,0.00021743240517885397,0.004247234656560414,0,0,0.7166666666666667,18610,5.687325624981895,20260906T213411Z
inicializacion,compleja,grilla informada,5,311,0.9044287304297178,0.9044287304297178,0.9038773194352815,0.0002248874439091586,0.004488961548167925,0,0,0.6666666666666666,18669,5.702519875019789,20260906T213411Z
inicializacion,compleja,grilla informada,5,312,0.9044287304297178,0.9044287304297178,0.9040072831629398,0.00016041369383625317,0.004560890829411111,1,0,0.6333333333333333,18729,5.718851958052255,20260906T213411Z
inicializacion,compleja,grilla informada,5,313,0.9044287304297178,0.9044287304297178,0.9040858303708775,0.00011732812341573136,0.0043815021183606665,2,0,0.7333333333333333,18789,5.735278708045371,20260906T213411Z
inicializacion,compleja,grilla informada,5,314,0.9044287304297178,0.9044287304297178,0.9041417006698882,9.305187893071448e-05,0.004239328654563222,3,0,0.75,18849,5.751251082983799,20260906T213411Z
inicializacion,compleja,grilla informada,5,315,0.9045803726148376,0.9045803726148376,0.904207209792079,0.00010226762089590312,0.004173599232215697,0,0,0.7333333333333333,18909,5.767699416028336,20260906T213411Z
inicializacion,compleja,grilla informada,5,316,0.9045803726148376,0.9045803726148376,0.9042625265473984,0.00011198808997142133,0.004643054750880111,1,0,0.75,18969,5.783772583003156,20260906T213411Z
inicializacion,compleja,grilla informada,5,317,0.9046841800772969,0.9046841800772969,0.9043321413465293,0.0001261527607639059,0.004963825568503456,0,0,0.7,19029,5.799699916038662,20260906T213411Z
inicializacion,compleja,grilla informada,5,318,0.9046841800772969,0.9046841800772969,0.9043719984440836,0.00012389251357302543,0.005203211601409886,1,0,0.8166666666666667,19089,5.81503795797471,20260906T213411Z
inicializacion,compleja,grilla informada,5,319,0.9047268490822833,0.9047268490822833,0.9044552627649973,0.0001120308319544662,0.005215824720025083,0,0,0.65,19148,5.831086999969557,20260906T213411Z
inicializacion,compleja,grilla informada,5,320,0.9047268490822833,0.9047268490822833,0.9045300199488918,7.513862593861375e-05,0.004678770246679049,1,0,0.65,19208,5.846910499967635,20260906T213411Z
inicializacion,compleja,grilla informada,5,321,0.9047507959342778,0.9047507959342778,0.9045782579381887,6.416775039597347e-05,0.004261306101692953,0,0,0.7,19268,5.86336520803161,20260906T213411Z
inicializacion,compleja,grilla informada,5,322,0.9049245145923052,0.9049245145923052,0.9046119336228574,7.735154713389978e-05,0.004446058843198614,0,0,0.8166666666666667,19328,5.879504165961407,20260906T213411Z
inicializacion,compleja,grilla informada,5,323,0.9050225301269189,0.9050225301269189,0.9046442384273569,9.884508144905045e-05,0.00450199848419265,0,0,0.85,19388,5.895261666039005,20260906T213411Z
inicializacion,compleja,grilla informada,5,324,0.9050225301269189,0.9050225301269189,0.9046941261626803,9.914201054407227e-05,0.004682651277058906,1,0,0.7333333333333333,19448,5.911139040952548,20260906T213411Z
inicializacion,compleja,grilla informada,5,325,0.9050300211816026,0.9050300211816026,0.9047670382994337,0.00011080366930654057,0.004639241476872971,0,0,0.7166666666666667,19508,5.926754666026682,20260906T213411Z
inicializacion,compleja,grilla informada,5,326,0.9051083984929797,0.9051083984929797,0.9048129801829526,0.00011798444832017241,0.004844493318445732,0,0,0.8333333333333334,19568,5.9424322079867125,20260906T213411Z
inicializacion,compleja,grilla informada,5,327,0.9052196026509409,0.9052196026509409,0.9048758131141809,0.00011266041657120737,0.004899209990614189,0,0,0.7333333333333333,19628,5.95824016595725,20260906T213411Z
inicializacion,compleja,grilla informada,5,328,0.9052196026509409,0.9052196026509409,0.9049273741715401,9.79993900925322e-05,0.0047335417083714726,1,0,0.7333333333333333,19688,5.974013207945973,20260906T213411Z
inicializacion,compleja,grilla informada,5,329,0.905281015414998,0.905281015414998,0.9049884915716,9.746886348222737e-05,0.00476508086659781,0,0,0.7166666666666667,19747,5.990485375048593,20260906T213411Z
inicializacion,compleja,grilla informada,5,330,0.905281015414998,0.905281015414998,0.9050396088982477,9.116293399831615e-05,0.004262243901506377,1,0,0.7333333333333333,19807,6.00642766605597,20260906T213411Z
inicializacion,compleja,grilla informada,5,331,0.905285384614112,0.905285384614112,0.9050869546547033,9.328490718377233e-05,0.004088843835341894,0,0,0.7666666666666667,19867,6.022419958026148,20260906T213411Z
inicializacion,compleja,grilla informada,5,332,0.905367533229722,0.905367533229722,0.9051346177203818,9.476840074590342e-05,0.003958641007911035,0,0,0.7666666666666667,19927,6.03960608295165,20260906T213411Z
inicializacion,compleja,grilla informada,5,333,0.905367533229722,0.905367533229722,0.9051626867661894,8.561574141006042e-05,0.003921151198288349,1,0,0.8333333333333334,19987,6.06362595804967,20260906T213411Z
inicializacion,compleja,grilla informada,5,334,0.905367533229722,0.905367533229722,0.9051807274606127,8.38594750855415e-05,0.004060885094559296,2,0,0.9,20047,6.081226333044469,20260906T213411Z
inicializacion,compleja,grilla informada,5,335,0.9054648368554874,0.9054648368554874,0.905212631612635,7.652044525307323e-05,0.003980308293199881,0,0,0.7333333333333333,20107,6.097886833013035,20260906T213411Z
inicializacion,compleja,grilla informada,5,336,0.9054837612525616,0.9054837612525616,0.9052641761159175,7.032513819401263e-05,0.003926762128686864,0,0,0.6833333333333333,20166,6.114072290947661,20260906T213411Z
inicializacion,compleja,grilla informada,5,337,0.9054987921499195,0.9054987921499195,0.9052816345440241,7.720912161102988e-05,0.0041354590255483475,0,0,0.8833333333333333,20226,6.130120165995322,20260906T213411Z
inicializacion,compleja,grilla informada,5,338,0.9055369326678301,0.9055369326678301,0.9053340833126556,8.405738443651092e-05,0.004179756376174556,0,0,0.7,20285,6.145550749963149,20260906T213411Z
inicializacion,compleja,grilla informada,5,339,0.9055369326678301,0.9055369326678301,0.9053634897330408,7.580745183295746e-05,0.004257234233526175,1,0,0.7333333333333333,20345,6.161289833020419,20260906T213411Z
inicializacion,compleja,grilla informada,5,340,0.9055457281992031,0.9055457281992031,0.9053839615875842,7.347691274458762e-05,0.004150121245865363,0,0,0.85,20405,6.17744620796293,20260906T213411Z
inicializacion,compleja,grilla informada,5,341,0.9056894158455367,0.9056894158455367,0.9054244702877509,8.346468901107354e-05,0.004037546455378042,0,0,0.8,20465,6.193336040945724,20260906T213411Z
inicializacion,compleja,grilla informada,5,342,0.9057202619134022,0.9057202619134022,0.9054581208004305,8.731066269545059e-05,0.003968976391145529,0,0,0.8166666666666667,20525,6.209625540999696,20260906T213411Z
inicializacion,compleja,grilla informada,5,343,0.9057333312311682,0.9057333312311682,0.9055020698011086,8.832526210443857e-05,0.0037672824160208036,0,0,0.7333333333333333,20583,6.225334333023056,20260906T213411Z
inicializacion,compleja,grilla informada,5,344,0.9058183468474452,0.9058183468474452,0.9055561489455213,9.066177479086212e-05,0.003565229662897275,0,0,0.7166666666666667,20643,6.241010332945734,20260906T213411Z
inicializacion,compleja,grilla informada,5,345,0.9058818690206383,0.9058818690206383,0.9056085801419164,9.425090207422981e-05,0.0037940458627255297,0,0,0.7333333333333333,20702,6.2564095830312,20260906T213411Z
inicializacion,compleja,grilla informada,5,346,0.9058917732004098,0.9058917732004098,0.9056338776128761,9.549714255367379e-05,0.003856582453642497,0,0,0.8333333333333334,20762,6.272420707973652,20260906T213411Z
inicializacion,compleja,grilla informada,5,347,0.9058917732004098,0.9058917732004098,0.9056775369084011,8.834143782004114e-05,0.003720064932153364,1,0,0.75,20822,6.288509125006385,20260906T213411Z
inicializacion,compleja,grilla informada,5,348,0.9059704512505532,0.9059704512505532,0.9057256862943849,9.239087261725999e-05,0.0038702268090890436,0,0,0.8,20881,6.304377750027925,20260906T213411Z
inicializacion,compleja,grilla informada,5,349,0.9059704512505532,0.9059704512505532,0.9057551039445458,7.987061080088054e-05,0.0037759185510565204,1,0,0.7833333333333333,20941,6.320411249995232,20260906T213411Z
inicializacion,compleja,grilla informada,5,350,0.9059704512505532,0.9059704512505532,0.9057849419655013,6.908187319326276e-05,0.0037255786653216365,2,0,0.7666666666666667,21001,6.336542916018516,20260906T213411Z
inicializacion,compleja,grilla informada,5,351,0.9060771912924125,0.9060771912924125,0.9058194150062583,7.9023819118289e-05,0.0036757215640754117,0,0,0.8,21061,6.352395750000142,20260906T213411Z
inicializacion,compleja,grilla informada,5,352,0.9060771912924125,0.9060771912924125,0.9058469294491047,7.163759429902384e-05,0.0034155346798960423,1,0,0.7833333333333333,21121,6.368319540983066,20260906T213411Z
inicializacion,compleja,grilla informada,5,353,0.9061023355450798,0.9061023355450798,0.9058911958616908,7.869970006409271e-05,0.0034201758345405214,0,0,0.7666666666666667,21181,6.384337250026874,20260906T213411Z
inicializacion,compleja,grilla informada,5,354,0.9061703766881483,0.9061703766881483,0.9059271785177155,8.374516141457822e-05,0.003771983316291788,0,0,0.8,21241,6.400154124945402,20260906T213411Z
inicializacion,compleja,grilla informada,5,355,0.9061703766881483,0.9061703766881483,0.9059679356899226,7.753702541171455e-05,0.0037995368857353193,1,0,0.7333333333333333,21301,6.416256165946834,20260906T213411Z
inicializacion,compleja,grilla informada,5,356,0.9061703766881483,0.9061703766881483,0.905997987886361,7.385133732111548e-05,0.003995724712610037,2,0,0.7833333333333333,21361,6.4314884160412475,20260906T213411Z
inicializacion,compleja,grilla informada,5,357,0.9063417648082351,0.9063417648082351,0.9060251471942584,9.029109361218064e-05,0.004004591224659384,0,0,0.8333333333333334,21421,6.447182415984571,20260906T213411Z
inicializacion,compleja,grilla informada,5,358,0.9063417648082351,0.9063417648082351,0.9060566804817386,8.344477824856056e-05,0.004330489618912846,1,0,0.75,21481,6.464141124975868,20260906T213411Z
inicializacion,compleja,grilla informada,5,359,0.9063417648082351,0.9063417648082351,0.9060962501926539,8.290948778351318e-05,0.004173469360922794,2,0,0.75,21541,6.479556750040501,20260906T213411Z
inicializacion,compleja,grilla informada,5,360,0.9064200072237223,0.9064200072237223,0.9061350100548512,9.071890848944617e-05,0.0037983946043484078,0,0,0.7666666666666667,21601,6.494833083008416,20260906T213411Z
inicializacion,compleja,grilla informada,5,361,0.9064290787836906,0.9064290787836906,0.9061675821325109,9.278102619470467e-05,0.003784709907722468,0,0,0.7833333333333333,21661,6.510459625045769,20260906T213411Z
inicializacion,compleja,grilla informada,5,362,0.9064561644273331,0.9064561644273331,0.9062215938715196,9.050785641389423e-05,0.003338290490208557,0,0,0.6833333333333333,21721,6.525796832982451,20260906T213411Z
inicializacion,compleja,grilla informada,5,363,0.9064984830816316,0.9064984830816316,0.9062582313625115,9.082951553866073e-05,0.003127516094236892,0,0,0.8,21781,6.541331958025694,20260906T213411Z
inicializacion,compleja,grilla informada,5,364,0.9064984830816316,0.9064984830816316,0.9063076887066684,8.236929277814397e-05,0.002850228515394228,1,0,0.7,21841,6.557396291056648,20260906T213411Z
inicializacion,compleja,grilla informada,5,365,0.9065552571009236,0.9065552571009236,0.9063506284576859,8.321315748090098e-05,0.002999397441212533,0,0,0.7666666666666667,21901,6.573614499997348,20260906T213411Z
inicializacion,compleja,grilla informada,5,366,0.9065552571009236,0.9065552571009236,0.9063912277995592,7.514870535957657e-05,0.002948999876776024,1,0,0.75,21961,6.589372541056946,20260906T213411Z
inicializacion,compleja,grilla informada,5,367,0.9065552571009236,0.9065552571009236,0.9064041453974668,6.506342191226212e-05,0.002898211179144966,2,0,0.8666666666666667,22021,6.605335957952775,20260906T213411Z
inicializacion,compleja,grilla informada,5,368,0.9066877827969049,0.9066877827969049,0.9064402453508951,7.076040369890499e-05,0.0031043177723822793,0,0,0.8,22081,6.621143791009672,20260906T213411Z
inicializacion,compleja,grilla informada,5,369,0.9066877827969049,0.9066877827969049,0.9064693082685242,6.445441706860218e-05,0.0031589214839360504,1,0,0.8166666666666667,22141,6.637098207953386,20260906T213411Z
inicializacion,compleja,grilla informada,5,370,0.9066913846988092,0.9066913846988092,0.9064935161428946,6.398577374727917e-05,0.0032051074639678997,0,0,0.8333333333333334,22201,6.652673125034198,20260906T213411Z
inicializacion,compleja,grilla informada,5,371,0.9066913846988092,0.9066913846988092,0.906529725846281,6.456845268802018e-05,0.0033417999764850242,1,0,0.7666666666666667,22260,6.6683581660036,20260906T213411Z
inicializacion,compleja,grilla informada,5,372,0.9068989055539343,0.9068989055539343,0.9065649212412017,8.004097479394279e-05,0.003421572192320539,0,0,0.7666666666666667,22320,6.684038750012405,20260906T213411Z
inicializacion,compleja,grilla informada,5,373,0.9068989055539343,0.9068989055539343,0.9066074069827937,7.578288367450561e-05,0.0034390990429409413,1,0,0.6833333333333333,22380,6.699760708026588,20260906T213411Z
inicializacion,compleja,grilla informada,5,374,0.9069128067792905,0.9069128067792905,0.9066467151186561,8.804699639404749e-05,0.003453539552586802,0,0,0.75,22440,6.715280500007793,20260906T213411Z
inicializacion,compleja,grilla informada,5,375,0.9069128067792905,0.9069128067792905,0.9066758971689791,9.189121168993772e-05,0.0035405859428298296,1,0,0.8,22500,6.731232332997024,20260906T213411Z
inicializacion,compleja,grilla informada,5,376,0.9069770425520735,0.9069770425520735,0.90671841190447,0.0001084879166647183,0.003697584837451393,0,0,0.7833333333333333,22560,6.746485249954276,20260906T213411Z
inicializacion,compleja,grilla informada,5,377,0.9070675136585025,0.9070675136585025,0.9067787415374458,0.00010935427388122946,0.003629992061973099,0,0,0.6666666666666666,22620,6.762390375020914,20260906T213411Z
inicializacion,compleja,grilla informada,5,378,0.9071393146997617,0.9071393146997617,0.9068409830416758,0.00012393510945279542,0.0037061623397326797,0,0,0.7666666666666667,22679,6.7782080409815535,20260906T213411Z
inicializacion,compleja,grilla informada,5,379,0.9071393146997617,0.9071393146997617,0.9068882414126818,0.00011109451551508803,0.0036903934669199356,1,0,0.7666666666666667,22739,6.793702082941309,20260906T213411Z
