experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
seleccion,compleja,universal,4,211,0.8798248239725199,0.8798248239725199,0.879042934510569,0.0002150513025818553,0.011722718315984808,0,0,0.6,12668,9.029008041950874,20260906T213411Z
seleccion,compleja,universal,4,212,0.880275711223702,0.880275711223702,0.8792208740031546,0.0002459241085959832,0.010579631876222293,0,0,0.65,12728,9.070460916962475,20260906T213411Z
seleccion,compleja,universal,4,213,0.880275711223702,0.880275711223702,0.8793682501616547,0.00028265016825236805,0.010350579351654801,1,0,0.6166666666666667,12788,9.122842459008098,20260906T213411Z
seleccion,compleja,universal,4,214,0.8803760006016559,0.8803760006016559,0.8794990126677548,0.0002963396406415817,0.010683550649460227,0,0,0.65,12848,9.162412624922581,20260906T213411Z
seleccion,compleja,universal,4,215,0.8803760006016559,0.8803760006016559,0.8796802227997769,0.000268595984214407,0.011145094747905194,1,0,0.6166666666666667,12908,9.188038749969564,20260906T213411Z
seleccion,compleja,universal,4,216,0.8803760006016559,0.8803760006016559,0.8798558186544663,0.000212759549690179,0.01178067464928615,2,0,0.55,12968,9.237155249924399,20260906T213411Z
seleccion,compleja,universal,4,217,0.8807675031518293,0.8807675031518293,0.8800402152921396,0.00020339614694142648,0.011417564226301425,0,0,0.6,13028,9.264511958928779,20260906T213411Z
seleccion,compleja,universal,4,218,0.8812873387799686,0.8812873387799686,0.8802087854668817,0.00023234566111990582,0.011451192114347053,0,0,0.6,13088,9.29863354191184,20260906T213411Z
seleccion,compleja,universal,4,219,0.8812873387799686,0.8812873387799686,0.880371853756884,0.00024256097286527552,0.011536908395796899,1,0,0.5666666666666667,13148,9.326183291967027,20260906T213411Z
seleccion,compleja,universal,4,220,0.8812873387799686,0.8812873387799686,0.8805850172870737,0.00026966153568540595,0.012317164632770503,2,0,0.6166666666666667,13208,9.350293874973431,20260906T213411Z
seleccion,compleja,universal,4,221,0.8813162625074625,0.8813162625074625,0.8807852560911568,0.00022590783611139468,0.012945717162653034,0,0,0.55,13268,9.477610291913152,20260906T213411Z
seleccion,compleja,universal,4,222,0.8816552523756633,0.8816552523756633,0.8809571270001899,0.0002016497874548884,0.013321197024224234,0,0,0.5833333333333334,13328,9.548899916931987,20260906T213411Z
seleccion,compleja,universal,4,223,0.8816552523756633,0.8816552523756633,0.8810717812050568,0.00018841136337305849,0.013677924438471763,1,0,0.6333333333333333,13388,9.583602499915287,20260906T213411Z
seleccion,compleja,universal,4,224,0.8817819375097236,0.8817819375097236,0.881163649160996,0.0001930559585278038,0.013845475086784766,0,0,0.6666666666666666,13448,9.648691999958828,20260906T213411Z
seleccion,compleja,universal,4,225,0.88238588584432,0.88238588584432,0.8813319780807787,0.00025573666555869714,0.013234099896847856,0,0,0.6333333333333333,13508,9.691386249964125,20260906T213411Z
seleccion,compleja,universal,4,226,0.88238588584432,0.88238588584432,0.8814870490481013,0.0002903814165366425,0.013646264744124668,1,0,0.6333333333333333,13568,9.719807749963365,20260906T213411Z
seleccion,compleja,universal,4,227,0.8824611624884316,0.8824611624884316,0.8816500000171141,0.0003251193091388004,0.01373108416126227,0,0,0.65,13628,9.751531666959636,20260906T213411Z
seleccion,compleja,universal,4,228,0.8824611624884316,0.8824611624884316,0.8818198343629837,0.0003035193718637195,0.013410714652717471,1,0,0.5833333333333334,13687,9.78523012495134,20260906T213411Z
seleccion,compleja,universal,4,229,0.8826592653115375,0.8826592653115375,0.8820325108227259,0.000295593060380316,0.012671856108545175,0,0,0.6,13746,9.845309917000122,20260906T213411Z
seleccion,compleja,universal,4,230,0.8830391544550857,0.8830391544550857,0.8822157496519131,0.0002843369034242786,0.01234833865081758,0,0,0.6666666666666666,13806,9.884290749905631,20260906T213411Z
seleccion,compleja,universal,4,231,0.8831616608162255,0.8831616608162255,0.8823923005797981,0.00022625558126924744,0.011052338706053114,0,0,0.6166666666666667,13866,9.94029795890674,20260906T213411Z
seleccion,compleja,universal,4,232,0.8831616608162255,0.8831616608162255,0.8825193606356412,0.00022299732648331237,0.0108387581074082,1,0,0.6,13926,9.970946041983552,20260906T213411Z
seleccion,compleja,universal,4,233,0.8837274792759744,0.8837274792759744,0.8826683629331991,0.0002813886589490597,0.011782257154648017,0,0,0.6333333333333333,13986,9.992722208960913,20260906T213411Z
seleccion,compleja,universal,4,234,0.8837274792759744,0.8837274792759744,0.8828436692201028,0.00026736450778171394,0.012445599696037934,1,0,0.5666666666666667,14046,10.020828083972447,20260906T213411Z
seleccion,compleja,universal,4,235,0.8839236503666792,0.8839236503666792,0.8830330164806021,0.00024267175715766604,0.012242539565506269,0,0,0.6166666666666667,14106,10.060675166896544,20260906T213411Z
seleccion,compleja,universal,4,236,0.8840896697448982,0.8840896697448982,0.8832155358120696,0.0002487780821388218,0.010932802042042989,0,0,0.5833333333333334,14166,10.092764958972111,20260906T213411Z
seleccion,compleja,universal,4,237,0.8840896697448982,0.8840896697448982,0.8833883511929872,0.00024298821558319043,0.011650521777851046,1,0,0.5833333333333334,14226,10.169487291947007,20260906T213411Z
seleccion,compleja,universal,4,238,0.8846910701896331,0.8846910701896331,0.8835324236722193,0.00026977122557876083,0.012038257118787556,0,0,0.65,14286,10.210338666918688,20260906T213411Z
seleccion,compleja,universal,4,239,0.8846910701896331,0.8846910701896331,0.8837338859173232,0.00026417873043901646,0.011112256805184177,1,0,0.5333333333333333,14346,10.300776541931555,20260906T213411Z
seleccion,compleja,universal,4,240,0.8846910701896331,0.8846910701896331,0.8838700097286714,0.00023865681003951259,0.010787159230591165,2,0,0.6166666666666667,14406,10.579089624923654,20260906T213411Z
seleccion,compleja,universal,4,241,0.8847940785301435,0.8847940785301435,0.8839936637930441,0.00023716332713362106,0.011287193260902884,0,0,0.65,14466,10.613288458902389,20260906T213411Z
seleccion,compleja,universal,4,242,0.8849680097382692,0.8849680097382692,0.8841295579421174,0.00024210889739933512,0.011513066311683693,0,0,0.6333333333333333,14526,10.652314167004079,20260906T213411Z
seleccion,compleja,universal,4,243,0.8850969462877819,0.8850969462877819,0.884277155762776,0.0002508180563535003,0.01141442580790697,0,0,0.5666666666666667,14586,10.686603709007613,20260906T213411Z
seleccion,compleja,universal,4,244,0.8851307462990249,0.8851307462990249,0.8844367488486212,0.0002520269776707667,0.011859315689719653,0,0,0.5833333333333334,14646,10.781528208986856,20260906T213411Z
seleccion,compleja,universal,4,245,0.8852093757800115,0.8852093757800115,0.8846202754835857,0.00023374875821955413,0.01145042588366972,0,0,0.55,14706,11.088167666923255,20260906T213411Z
seleccion,compleja,universal,4,246,0.8852561700798776,0.8852561700798776,0.8848056676305371,0.00018378121945610517,0.01193931375044581,0,0,0.6,14766,11.28801149991341,20260906T213411Z
seleccion,compleja,universal,4,247,0.8853436518107847,0.8853436518107847,0.8849295381307357,0.00017068633796442646,0.01151308733004722,0,0,0.6333333333333333,14826,11.485512499930337,20260906T213411Z
seleccion,compleja,universal,4,248,0.8854768647522061,0.8854768647522061,0.8850542778136341,0.00013918200466780798,0.011108330580750708,0,0,0.6166666666666667,14886,11.539934000000358,20260906T213411Z
seleccion,compleja,universal,4,249,0.8854768647522061,0.8854768647522061,0.8851595097695529,0.000105718196387031,0.009484154925306925,1,0,0.5833333333333334,14946,11.579055583919398,20260906T213411Z
seleccion,compleja,universal,4,250,0.8856352442105765,0.8856352442105765,0.8852249204501146,0.00010609580190112017,0.008737055858468793,0,0,0.6333333333333333,15006,11.610447083949111,20260906T213411Z
seleccion,compleja,universal,4,251,0.8856352442105765,0.8856352442105765,0.885284834024199,0.00010103407439524598,0.009741314936024611,1,0,0.6333333333333333,15066,11.64984162489418,20260906T213411Z
seleccion,compleja,universal,4,252,0.8856740319414179,0.8856740319414179,0.8853451190574649,0.00010023050069962325,0.010492858408262848,0,0,0.6166666666666667,15126,11.670747458934784,20260906T213411Z
seleccion,compleja,universal,4,253,0.8857952528725996,0.8857952528725996,0.8854034241840235,0.00011045155507686043,0.011095891241082845,0,0,0.6833333333333333,15186,11.702401874936186,20260906T213411Z
seleccion,compleja,universal,4,254,0.8857952528725996,0.8857952528725996,0.8854608799350311,0.00011070784262992049,0.011208124930628895,1,0,0.6833333333333333,15246,11.737314708996564,20260906T213411Z
seleccion,compleja,universal,4,255,0.8861373152833047,0.8861373152833047,0.8855290208878177,0.00013568821013357554,0.011006038245010402,0,0,0.7,15306,11.769100166973658,20260906T213411Z
seleccion,compleja,universal,4,256,0.8862107604753233,0.8862107604753233,0.8856249225125149,0.00017298511378916945,0.01115146598902129,0,0,0.6166666666666667,15365,11.803395208902657,20260906T213411Z
seleccion,compleja,universal,4,257,0.8862132586936023,0.8862132586936023,0.8857236606373883,0.00017690012611123337,0.011259259205075796,0,0,0.6666666666666666,15425,11.893223958904855,20260906T213411Z
seleccion,compleja,universal,4,258,0.8862377261889114,0.8862377261889114,0.8858245722417107,0.00017834445306634788,0.011861456787888745,0,0,0.6,15484,11.944586999947205,20260906T213411Z
seleccion,compleja,universal,4,259,0.8862763051046088,0.8862763051046088,0.8859368115845984,0.0001527461024142042,0.012334776378900797,0,0,0.55,15544,11.982443666900508,20260906T213411Z
seleccion,compleja,universal,4,260,0.8863068848090129,0.8863068848090129,0.8860232572699577,0.00013146790228063505,0.012642093394940346,0,0,0.65,15603,12.007091959007084,20260906T213411Z
seleccion,compleja,universal,4,261,0.8865129736197168,0.8865129736197168,0.8861000971679139,0.00012923591499729278,0.012708126207729674,0,0,0.6666666666666666,15663,12.040363958920352,20260906T213411Z
seleccion,compleja,universal,4,262,0.8867741792696484,0.8867741792696484,0.8861993620424564,0.0001295054778028425,0.011559408560129035,0,0,0.6,15723,12.089008749928325,20260906T213411Z
seleccion,compleja,universal,4,263,0.8867741792696484,0.8867741792696484,0.886273248430484,0.00013958302450437366,0.011921907322376104,1,0,0.7,15783,12.139319666894153,20260906T213411Z
seleccion,compleja,universal,4,264,0.8870627970421276,0.8870627970421276,0.8863582472168879,0.00018316729346309774,0.013203806346026064,0,0,0.65,15843,12.170450208941475,20260906T213411Z
seleccion,compleja,universal,4,265,0.8870791311581074,0.8870791311581074,0.8864645727680406,0.00022177544135947944,0.014395187863304444,0,0,0.6666666666666666,15903,12.207563083968125,20260906T213411Z
seleccion,compleja,universal,4,266,0.8872570889892232,0.8872570889892232,0.8865630523053638,0.0002086081221182854,0.01463571372068974,0,0,0.6166666666666667,15963,12.2373728340026,20260906T213411Z
seleccion,compleja,universal,4,267,0.8872570889892232,0.8872570889892232,0.8866640412061879,0.00019282578440538034,0.014208440051566282,1,0,0.65,16023,12.25569895899389,20260906T213411Z
seleccion,compleja,universal,4,268,0.8872570889892232,0.8872570889892232,0.8867804049442047,0.00017584739813241552,0.013791927100568755,2,0,0.6333333333333333,16082,12.290633791941218,20260906T213411Z
seleccion,compleja,universal,4,269,0.8872570889892232,0.8872570889892232,0.8868676532285883,0.00014749373822534704,0.014513503620949122,3,0,0.6166666666666667,16142,12.33058887498919,20260906T213411Z
seleccion,compleja,universal,4,270,0.8872570889892232,0.8872570889892232,0.8869855150217678,0.0001092020495591793,0.014362847586710982,4,0,0.55,16202,12.356888333917595,20260906T213411Z
seleccion,compleja,universal,4,271,0.8874073991000924,0.8874073991000924,0.8870692275887883,0.00010049549050340664,0.013087444233302105,0,0,0.6,16262,12.397528708912432,20260906T213411Z
seleccion,compleja,universal,4,272,0.8874073991000924,0.8874073991000924,0.8871197048189757,9.911541979746039e-05,0.012942775207221757,1,0,0.7,16322,12.42993566696532,20260906T213411Z
seleccion,compleja,universal,4,273,0.8875377149205996,0.8875377149205996,0.88718901115358,0.00010447429743512136,0.014001717363055359,0,0,0.6333333333333333,16382,12.456942749908194,20260906T213411Z
seleccion,compleja,universal,4,274,0.8875377149205996,0.8875377149205996,0.8872368169482135,9.584496384920456e-05,0.014129425312215865,1,0,0.7,16442,12.502860374981537,20260906T213411Z
seleccion,compleja,universal,4,275,0.8875595862570135,0.8875595862570135,0.8873075855529495,9.05729566072272e-05,0.014804728335974857,0,0,0.6,16502,12.54343129193876,20260906T213411Z
seleccion,compleja,universal,4,276,0.887975027674776,0.887975027674776,0.8873652041765592,0.00011055701881366533,0.01498083378706465,0,0,0.6333333333333333,16562,12.569755041971803,20260906T213411Z
seleccion,compleja,universal,4,277,0.887975027674776,0.887975027674776,0.8874205826143055,0.00010133317454436861,0.015455743480263589,1,0,0.6666666666666666,16621,12.593196833971888,20260906T213411Z
seleccion,compleja,universal,4,278,0.887975027674776,0.887975027674776,0.887458201396284,9.286330006040709e-05,0.01514537594671688,2,0,0.7166666666666667,16679,12.636309958994389,20260906T213411Z
seleccion,compleja,universal,4,279,0.887975027674776,0.887975027674776,0.8875054261540394,9.786920615350312e-05,0.015801630803431863,3,0,0.7,16739,12.664217041921802,20260906T213411Z
seleccion,compleja,universal,4,280,0.8881773228513976,0.8881773228513976,0.8875604321998983,0.00012507690533658755,0.015885601564786772,0,0,0.6666666666666666,16799,12.691181083908305,20260906T213411Z
seleccion,compleja,universal,4,281,0.8881773228513976,0.8881773228513976,0.8876470054358265,0.00017232525766782168,0.01581823009385497,1,0,0.6166666666666667,16859,12.716226958902553,20260906T213411Z
seleccion,compleja,universal,4,282,0.8881773228513976,0.8881773228513976,0.8877077638077926,0.00017559095105368854,0.015851050881355334,2,0,0.6833333333333333,16919,12.739666000008583,20260906T213411Z
seleccion,compleja,universal,4,283,0.8882805020822001,0.8882805020822001,0.8878100387338407,0.00017626540839116655,0.016290757004277717,0,0,0.5666666666666667,16978,12.765659124939702,20260906T213411Z
seleccion,compleja,universal,4,284,0.8882805020822001,0.8882805020822001,0.887910775496587,0.00015206828297470567,0.015744150814979287,1,0,0.65,17038,12.788326959009282,20260906T213411Z
seleccion,compleja,universal,4,285,0.8882925784378941,0.8882925784378941,0.888012581788518,0.00012195041852885148,0.01419144833360255,0,0,0.5833333333333334,17098,12.80929574999027,20260906T213411Z
seleccion,compleja,universal,4,286,0.8885537203476562,0.8885537203476562,0.888089790118559,0.00012147764448128982,0.013304904661149856,0,0,0.6333333333333333,17158,12.833610083907843,20260906T213411Z
seleccion,compleja,universal,4,287,0.8885537203476562,0.8885537203476562,0.8881613584341773,0.0001266468580792562,0.009863038638708093,1,0,0.6333333333333333,17218,12.87944950000383,20260906T213411Z
seleccion,compleja,universal,4,288,0.8885537203476562,0.8885537203476562,0.888225258328538,0.00012897475766294764,0.010439659838440515,2,0,0.6666666666666666,17278,12.921221875003539,20260906T213411Z
seleccion,compleja,universal,4,289,0.8887350176072889,0.8887350176072889,0.8882997506975465,0.00012551870075875896,0.010605008016484853,0,0,0.5833333333333334,17338,12.95523466693703,20260906T213411Z
seleccion,compleja,universal,4,290,0.8887350176072889,0.8887350176072889,0.8883767191348722,0.00010577330696869778,0.010833249325389718,1,0,0.5666666666666667,17398,12.980434624943882,20260906T213411Z
seleccion,compleja,universal,4,291,0.8887350176072889,0.8887350176072889,0.8884329436448364,0.00010511328302867162,0.011168366102022912,2,0,0.6833333333333333,17458,13.015237749903463,20260906T213411Z
seleccion,compleja,universal,4,292,0.8887350176072889,0.8887350176072889,0.8884789776024044,8.692749335245637e-05,0.011220935137825495,3,0,0.65,17518,13.046344083966687,20260906T213411Z
seleccion,compleja,universal,4,293,0.8888598667954476,0.8888598667954476,0.8885463599002177,9.14800025124986e-05,0.012116277259642675,0,0,0.6333333333333333,17578,13.085848708986305,20260906T213411Z
seleccion,compleja,universal,4,294,0.8888598667954476,0.8888598667954476,0.8885952873918768,8.3869915065682e-05,0.01216460130828882,1,0,0.6666666666666666,17638,13.124544249963947,20260906T213411Z
seleccion,compleja,universal,4,295,0.8888873270005971,0.8888873270005971,0.8886400833479448,8.600712117356054e-05,0.012472672543635144,0,0,0.65,17698,13.146784459007904,20260906T213411Z
seleccion,compleja,universal,4,296,0.8888873270005971,0.8888873270005971,0.8886823356080913,8.155897024626333e-05,0.013098452767041838,1,0,0.65,17758,13.165672999923117,20260906T213411Z
seleccion,compleja,universal,4,297,0.8889993156214132,0.8889993156214132,0.8887364514949029,8.375653839689699e-05,0.013039202061194804,0,0,0.6666666666666666,17818,13.194497666903771,20260906T213411Z
seleccion,compleja,universal,4,298,0.8889993156214132,0.8889993156214132,0.8887713154385881,7.550618105360571e-05,0.012671069139671427,1,0,0.7166666666666667,17878,13.231853417004459,20260906T213411Z
seleccion,compleja,universal,4,299,0.889237598269685,0.889237598269685,0.8888253603478169,9.555781623431952e-05,0.012937061830814766,0,0,0.7166666666666667,17938,13.250611708965153,20260906T213411Z
seleccion,compleja,universal,4,300,0.8892541255179319,0.8892541255179319,0.8888769621886285,9.528906019343661e-05,0.012814838133793156,0,0,0.65,17998,13.284121499978937,20260906T213411Z
seleccion,compleja,universal,4,301,0.8892888826184924,0.8892888826184924,0.8889455256109234,0.00010500008132851398,0.012678945747354831,0,0,0.55,18058,13.313195166992955,20260906T213411Z
seleccion,compleja,universal,4,302,0.8892888826184924,0.8892888826184924,0.8889721473461333,0.00010200418477186185,0.012571489047115083,1,0,0.7333333333333333,18118,13.342994333943352,20260906T213411Z
seleccion,compleja,universal,4,303,0.8894655032345761,0.8894655032345761,0.8890224766377786,0.00011692923364511552,0.012899741688933037,0,0,0.7,18178,13.377391499932855,20260906T213411Z
seleccion,compleja,universal,4,304,0.8895037593274315,0.8895037593274315,0.8890724628997991,0.00013304476363821069,0.012962006588783164,0,0,0.7666666666666667,18238,13.410389708937146,20260906T213411Z
seleccion,compleja,universal,4,305,0.8895037593274315,0.8895037593274315,0.88913710338904,0.0001319320650213446,0.012902295960683383,1,0,0.6833333333333333,18297,13.438352958997712,20260906T213411Z
seleccion,compleja,universal,4,306,0.889775186596601,0.889775186596601,0.8892421620048968,0.00015985090689594556,0.012656446840009465,0,0,0.5833333333333334,18357,13.459030333906412,20260906T213411Z
seleccion,compleja,universal,4,307,0.8899081553475905,0.8899081553475905,0.889339294513972,0.00016301870106806852,0.010624661264073488,0,0,0.6333333333333333,18417,13.491395833902061,20260906T213411Z
seleccion,compleja,universal,4,308,0.8899700716307681,0.8899700716307681,0.8894165164744893,0.00018541708577552192,0.010454173489646489,0,0,0.7166666666666667,18477,13.521461416967213,20260906T213411Z
seleccion,compleja,universal,4,309,0.8899700716307681,0.8899700716307681,0.8895214155475296,0.0001734969404368468,0.010554326033418564,1,0,0.5833333333333334,18535,13.552913791965693,20260906T213411Z
seleccion,compleja,universal,4,310,0.8899999934322991,0.8899999934322991,0.8896331471486458,0.0001325152950721807,0.01083678731676143,0,0,0.6,18595,13.596343833953142,20260906T213411Z
seleccion,compleja,universal,4,311,0.8900192841752959,0.8900192841752959,0.8897139318405833,0.00010786460022818437,0.010791132266224043,0,0,0.6166666666666667,18655,13.628536083968356,20260906T213411Z
seleccion,compleja,universal,4,312,0.8900192841752959,0.8900192841752959,0.8897622391143328,9.981417446757175e-05,0.009999491694146975,1,0,0.7,18714,13.64990483399015,20260906T213411Z
seleccion,compleja,universal,4,313,0.8901695279234269,0.8901695279234269,0.889812878115881,9.607261480978603e-05,0.010230174418547676,0,0,0.6166666666666667,18774,13.678360458929092,20260906T213411Z
seleccion,compleja,universal,4,314,0.8903027599169615,0.8903027599169615,0.8898806604052094,0.00010677782367242345,0.0102993860388674,0,0,0.6166666666666667,18833,13.700059249997139,20260906T213411Z
seleccion,compleja,universal,4,315,0.8903086300508927,0.8903086300508927,0.889926569659896,0.00011094991433230195,0.010253355140692895,0,0,0.75,18893,13.73170379200019,20260906T213411Z
seleccion,compleja,universal,4,316,0.8903086300508927,0.8903086300508927,0.8899814115596006,0.00011002619589871033,0.010328696885915424,1,0,0.6833333333333333,18953,13.760570666985586,20260906T213411Z
seleccion,compleja,universal,4,317,0.8903086300508927,0.8903086300508927,0.8900508269173855,0.00010730908174730974,0.010488189913121207,2,0,0.6166666666666667,19013,13.778422666946426,20260906T213411Z
seleccion,compleja,universal,4,318,0.8906180226622084,0.8906180226622084,0.8901164578559498,0.00012153067921093276,0.010405386605877361,0,0,0.6833333333333333,19073,13.81279683392495,20260906T213411Z
seleccion,compleja,universal,4,319,0.8906180226622084,0.8906180226622084,0.890175993707634,0.00012678121423178668,0.010441340849061198,1,0,0.7166666666666667,19133,13.841511083999649,20260906T213411Z
seleccion,compleja,universal,4,320,0.8906180226622084,0.8906180226622084,0.8902537030305685,0.00010806890308613941,0.009515054706229877,2,0,0.6166666666666667,19193,13.870663541951217,20260906T213411Z
seleccion,compleja,universal,4,321,0.8906794287312738,0.8906794287312738,0.8903278734969482,0.00011471626137234615,0.009734073134702195,0,0,0.6833333333333333,19253,13.89065379195381,20260906T213411Z
seleccion,compleja,universal,4,322,0.8907311885652763,0.8907311885652763,0.8903952312145783,0.00011416519128352467,0.009184613989708443,0,0,0.7,19313,13.933478958904743,20260906T213411Z
seleccion,compleja,universal,4,323,0.8907311885652763,0.8907311885652763,0.8904513175874377,0.0001124347816862167,0.008708645001077419,1,0,0.7,19372,13.963216749951243,20260906T213411Z
seleccion,compleja,universal,4,324,0.8907514062738316,0.8907514062738316,0.8905125828959609,9.848700844436827e-05,0.008142601932002983,0,0,0.6333333333333333,19432,14.005723624955863,20260906T213411Z
seleccion,compleja,universal,4,325,0.8908606595693622,0.8908606595693622,0.8905925289872971,9.538774528369018e-05,0.008236091783051246,0,0,0.5833333333333334,19492,14.054715125006624,20260906T213411Z
seleccion,compleja,universal,4,326,0.8908606595693622,0.8908606595693622,0.8906375269063963,8.531765328302758e-05,0.007963771532481767,1,0,0.6833333333333333,19552,14.097193333902396,20260906T213411Z
seleccion,compleja,universal,4,327,0.8909247507651128,0.8909247507651128,0.8906924411389814,8.269869746940194e-05,0.008657936622990369,0,0,0.65,19612,14.139499083976261,20260906T213411Z
seleccion,compleja,universal,4,328,0.8909381639398823,0.8909381639398823,0.8907447477589812,7.947785966310168e-05,0.009309130943965524,0,0,0.65,19672,14.171385124907829,20260906T213411Z
seleccion,compleja,universal,4,329,0.8910705121833642,0.8910705121833642,0.8907907135247971,7.511228958501095e-05,0.008916157681365309,0,0,0.6333333333333333,19731,14.209411249961704,20260906T213411Z
seleccion,compleja,universal,4,330,0.8910705121833642,0.8910705121833642,0.8908210934451618,6.287072310050661e-05,0.009082623694940969,1,0,0.6333333333333333,19791,14.242546333931386,20260906T213411Z
seleccion,compleja,universal,4,331,0.8910705121833642,0.8910705121833642,0.8908548745157248,6.97981160906058e-05,0.009092641011718606,2,0,0.7666666666666667,19851,14.26695966697298,20260906T213411Z
seleccion,compleja,universal,4,332,0.8910705121833642,0.8910705121833642,0.8908841720047701,6.714575303861102e-05,0.008974237193298354,3,0,0.7333333333333333,19911,14.310349124949425,20260906T213411Z
seleccion,compleja,universal,4,333,0.8912590455333177,0.8912590455333177,0.8909234892117474,8.00837866952914e-05,0.009000241233793957,0,0,0.6666666666666666,19971,14.348765708971769,20260906T213411Z
seleccion,compleja,universal,4,334,0.891391134073383,0.891391134073383,0.8909719999983777,9.69405579292263e-05,0.009190649720363823,0,0,0.6166666666666667,20031,14.37175979197491,20260906T213411Z
seleccion,compleja,universal,4,335,0.891391134073383,0.891391134073383,0.8910133573815436,0.00011329180461865282,0.009121164860952515,1,0,0.7166666666666667,20091,14.460673833964393,20260906T213411Z
seleccion,compleja,universal,4,336,0.891391134073383,0.891391134073383,0.8910623446716391,0.00010894934884525196,0.009481381013136687,2,0,0.6166666666666667,20150,14.496872791904025,20260906T213411Z
seleccion,compleja,universal,4,337,0.8915446466532008,0.8915446466532008,0.8911242805835417,0.00013088727579356176,0.009488995293214945,0,0,0.7166666666666667,20210,14.532575208926573,20260906T213411Z
seleccion,compleja,universal,4,338,0.8915446466532008,0.8915446466532008,0.8911895263997596,0.00012891963809687237,0.009078340507549902,1,0,0.6666666666666666,20270,14.562701749964617,20260906T213411Z
seleccion,compleja,universal,4,339,0.891912049860262,0.891912049860262,0.8912641516631148,0.00014458417490970216,0.009851475182377814,0,0,0.6,20330,14.608477541944012,20260906T213411Z
seleccion,compleja,universal,4,340,0.891912049860262,0.891912049860262,0.8913360496331654,0.00012249332515306557,0.009453457527762372,1,0,0.6333333333333333,20390,14.638154916930944,20260906T213411Z
seleccion,compleja,universal,4,341,0.891912049860262,0.891912049860262,0.8914029316483595,0.00012443693808899343,0.009933203063439226,2,0,0.65,20450,14.662930416991003,20260906T213411Z
seleccion,compleja,universal,4,342,0.891912049860262,0.891912049860262,0.8914466758736771,0.00012712403663016166,0.009598660742823138,3,0,0.6833333333333333,20510,14.688606124953367,20260906T213411Z
seleccion,compleja,universal,4,343,0.8919223885768177,0.8919223885768177,0.8914917410154379,0.00013414900657968644,0.010127121596801498,0,0,0.65,20570,14.70939879200887,20260906T213411Z
seleccion,compleja,universal,4,344,0.8919223885768177,0.8919223885768177,0.8915678514709501,0.0001474720560897861,0.010734180589035053,1,0,0.65,20630,14.733978333999403,20260906T213411Z
seleccion,compleja,universal,4,345,0.8919360273145093,0.8919360273145093,0.8916315876352071,0.00014123230945523258,0.010149124552581422,0,0,0.6666666666666666,20690,14.75677683390677,20260906T213411Z
seleccion,compleja,universal,4,346,0.8922674028361139,0.8922674028361139,0.8917082762655318,0.00015108699835250517,0.009579449449686502,0,0,0.65,20750,14.782332625007257,20260906T213411Z
seleccion,compleja,universal,4,347,0.8922674028361139,0.8922674028361139,0.8917805154740363,0.0001341474055734298,0.00976977496077456,1,0,0.65,20809,14.806885208934546,20260906T213411Z
seleccion,compleja,universal,4,348,0.8923337974120376,0.8923337974120376,0.8918552239248171,0.0001421341769860454,0.009380270347580847,0,0,0.6666666666666666,20869,14.849222124903463,20260906T213411Z
seleccion,compleja,universal,4,349,0.8923337974120376,0.8923337974120376,0.8919067821370127,0.00013828296869466183,0.009342943301851196,1,0,0.7333333333333333,20928,14.887823958997615,20260906T213411Z
seleccion,compleja,universal,4,350,0.8923796836068038,0.8923796836068038,0.8919633200523047,0.0001370293884604513,0.009589388105211876,0,0,0.6166666666666667,20988,14.918414458981715,20260906T213411Z
seleccion,compleja,universal,4,351,0.8923796836068038,0.8923796836068038,0.8920166311582846,0.00013841639404238,0.009526586465306418,1,0,0.65,21047,14.948357333894819,20260906T213411Z
seleccion,compleja,universal,4,352,0.8923796836068038,0.8923796836068038,0.8920610582106158,0.0001323359870891414,0.010379044400911664,2,0,0.65,21107,14.988218333921395,20260906T213411Z
seleccion,compleja,universal,4,353,0.8924440009736713,0.8924440009736713,0.8921333317143129,0.00012748565296305831,0.010739146145998578,0,0,0.6333333333333333,21166,15.010824041906744,20260906T213411Z
seleccion,compleja,universal,4,354,0.8924698131803728,0.8924698131803728,0.8921790271981553,0.00011216247680307135,0.010588275545601903,0,0,0.75,21225,15.046893666964024,20260906T213411Z
seleccion,compleja,universal,4,355,0.8924761083555073,0.8924761083555073,0.8922414737119311,8.714994176249742e-05,0.009776126005791953,0,0,0.65,21285,15.075278042000718,20260906T213411Z
seleccion,compleja,universal,4,356,0.8924761083555073,0.8924761083555073,0.8922909411740665,8.156774096068301e-05,0.00914164905749307,1,0,0.75,21345,15.099591249949299,20260906T213411Z
seleccion,compleja,universal,4,357,0.8924923080760578,0.8924923080760578,0.8923369851481991,7.22384088176786e-05,0.008809896542313192,0,0,0.6666666666666666,21405,15.137351666926406,20260906T213411Z
seleccion,compleja,universal,4,358,0.8925097302471827,0.8925097302471827,0.8923815817650294,6.1033019331749306e-05,0.008526019988104499,0,0,0.6833333333333333,21465,15.159866708912887,20260906T213411Z
seleccion,compleja,universal,4,359,0.892517518176903,0.892517518176903,0.892410908441227,5.110669900048393e-05,0.008594323992436046,0,0,0.7166666666666667,21525,15.199515333981253,20260906T213411Z
