experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
granularidad,compleja,corte por componente,1,733,0.9111003957851653,0.9111003957851653,0.9110302685823249,3.009250575771455e-05,0.004797653080490047,2,0,0.85,43928,21.715408958960325,20260906T213411Z
granularidad,compleja,corte por componente,1,734,0.9111070739405395,0.9111070739405395,0.9110412409610636,2.858618321304788e-05,0.005122757803973789,0,0,0.7666666666666667,43988,21.74337195896078,20260906T213411Z
granularidad,compleja,corte por componente,1,735,0.9111070739405395,0.9111070739405395,0.9110539619500426,2.4794424372594218e-05,0.005137595091706785,1,0,0.7833333333333333,44048,21.77677308395505,20260906T213411Z
granularidad,compleja,corte por componente,1,736,0.9111070739405395,0.9111070739405395,0.9110623493111396,2.1171987622020187e-05,0.005257217614946857,2,0,0.8166666666666667,44108,21.797208833973855,20260906T213411Z
granularidad,compleja,corte por componente,1,737,0.9111070739405395,0.9111070739405395,0.9110683106385451,1.8944410125278875e-05,0.0051125672019639,3,0,0.8833333333333333,44168,21.82164570898749,20260906T213411Z
granularidad,compleja,corte por componente,1,738,0.9111493187142405,0.9111493187142405,0.9110776411470219,1.5521286771075947e-05,0.005303988333707965,0,0,0.7666666666666667,44228,21.841156916925684,20260906T213411Z
granularidad,compleja,corte por componente,1,739,0.9111493187142405,0.9111493187142405,0.9110821640886901,1.5846075526952656e-05,0.0052311410897180185,1,0,0.85,44288,21.867821709020063,20260906T213411Z
granularidad,compleja,corte por componente,1,740,0.9111668728569333,0.9111668728569333,0.9110896533285299,1.9087160279376413e-05,0.004955575913626372,0,0,0.7833333333333333,44348,21.887278249952942,20260906T213411Z
granularidad,compleja,corte por componente,1,741,0.9111668728569333,0.9111668728569333,0.9110953480121192,2.0321180098315534e-05,0.00510203128270917,1,0,0.85,44408,21.9162088339217,20260906T213411Z
granularidad,compleja,corte por componente,1,742,0.9111742367299416,0.9111742367299416,0.9111038880418975,2.3921931522124536e-05,0.005030611299025461,0,0,0.8333333333333334,44468,21.942449416965246,20260906T213411Z
granularidad,compleja,corte por componente,1,743,0.9111742367299416,0.9111742367299416,0.9111139898186654,2.511185555568253e-05,0.005176832530294675,1,0,0.7833333333333333,44528,21.974811999942176,20260906T213411Z
granularidad,compleja,corte por componente,1,744,0.9111864640523343,0.9111864640523343,0.9111216886097623,2.571030821271505e-05,0.005232907904306885,0,0,0.85,44588,21.99444029200822,20260906T213411Z
granularidad,compleja,corte por componente,1,745,0.9111910176791962,0.9111910176791962,0.9111294406592922,2.6351692366048905e-05,0.005183635319157317,0,0,0.8666666666666667,44648,22.034246541908942,20260906T213411Z
granularidad,compleja,corte por componente,1,746,0.9112264555275656,0.9112264555275656,0.911143791653847,2.8787374398899315e-05,0.004888653887029388,0,0,0.75,44708,22.06892591691576,20260906T213411Z
granularidad,compleja,corte por componente,1,747,0.9112264555275656,0.9112264555275656,0.9111506613949537,2.5651510007528768e-05,0.004765126903735913,1,0,0.85,44768,22.09740479197353,20260906T213411Z
granularidad,compleja,corte por componente,1,748,0.9112264555275656,0.9112264555275656,0.9111632176269783,2.5948660339531346e-05,0.004773763133390323,2,0,0.7833333333333333,44827,22.116325999959372,20260906T213411Z
granularidad,compleja,corte por componente,1,749,0.9112264555275656,0.9112264555275656,0.9111683919176136,2.4797306578285396e-05,0.00482544828379641,3,0,0.9,44887,22.147325416910462,20260906T213411Z
granularidad,compleja,corte por componente,1,750,0.9112264555275656,0.9112264555275656,0.9111779629079078,2.3831044774024687e-05,0.004912433887380535,4,0,0.8166666666666667,44946,22.19438825000543,20260906T213411Z
granularidad,compleja,corte por componente,1,751,0.9112559787057067,0.9112559787057067,0.9111888517762196,2.3895339795240892e-05,0.004759690544714084,0,0,0.7666666666666667,45006,22.219500208972022,20260906T213411Z
granularidad,compleja,corte por componente,1,752,0.9112559787057067,0.9112559787057067,0.9111982792512282,2.3049031727756533e-05,0.004630325165662395,1,0,0.8,45066,22.251765583991073,20260906T213411Z
granularidad,compleja,corte por componente,1,753,0.9112559787057067,0.9112559787057067,0.9112044667316859,2.067301971133362e-05,0.004738822258784408,2,0,0.8333333333333334,45126,22.27982024999801,20260906T213411Z
granularidad,compleja,corte por componente,1,754,0.9112559787057067,0.9112559787057067,0.9112131190320129,1.761063046789853e-05,0.004461226176547014,3,0,0.7666666666666667,45186,22.307307499926537,20260906T213411Z
granularidad,compleja,corte por componente,1,755,0.9112718369807189,0.9112718369807189,0.9112234614095293,1.517726362386586e-05,0.004493320995637393,0,0,0.7333333333333333,45246,22.33143725001719,20260906T213411Z
granularidad,compleja,corte por componente,1,756,0.9112718369807189,0.9112718369807189,0.911230436409799,1.3910693256652736e-05,0.004357485999764413,1,0,0.7833333333333333,45306,22.36571683397051,20260906T213411Z
granularidad,compleja,corte por componente,1,757,0.9112718369807189,0.9112718369807189,0.911233465243802,1.299743071614064e-05,0.004510714299286836,2,0,0.8666666666666667,45366,22.40500566700939,20260906T213411Z
granularidad,compleja,corte por componente,1,758,0.9112718369807189,0.9112718369807189,0.9112364626710882,1.2330959507959603e-05,0.004421530758744783,3,0,0.8833333333333333,45426,22.436834916938096,20260906T213411Z
granularidad,compleja,corte por componente,1,759,0.9112718369807189,0.9112718369807189,0.9112390321005699,1.234458852038385e-05,0.004547791257349158,4,0,0.9,45486,22.46430504193995,20260906T213411Z
granularidad,compleja,corte por componente,1,760,0.9112883265746421,0.9112883265746421,0.911244332442193,1.2981724294607534e-05,0.0048907623205109805,0,0,0.8166666666666667,45546,22.484371916973032,20260906T213411Z
granularidad,compleja,corte por componente,1,761,0.9112883265746421,0.9112883265746421,0.9112487858899783,1.2499696336662312e-05,0.005037403490510253,1,0,0.8166666666666667,45606,22.51813612494152,20260906T213411Z
granularidad,compleja,corte por componente,1,762,0.9112886629482294,0.9112886629482294,0.9112534789173357,1.3084394090183943e-05,0.005119858537573986,0,0,0.8166666666666667,45666,22.5505434590159,20260906T213411Z
granularidad,compleja,corte por componente,1,763,0.9113133367733971,0.9113133367733971,0.9112598908880234,1.5005818749591192e-05,0.005294706251937777,0,0,0.8,45725,22.59096945892088,20260906T213411Z
granularidad,compleja,corte por componente,1,764,0.9113133367733971,0.9113133367733971,0.9112638912935727,1.4645591595325914e-05,0.005192544185606662,1,0,0.85,45785,22.616425541928038,20260906T213411Z
granularidad,compleja,corte por componente,1,765,0.9113139123123063,0.9113139123123063,0.9112701712515818,1.5489167761128994e-05,0.005067487459645437,0,0,0.8166666666666667,45845,22.661898166988976,20260906T213411Z
granularidad,compleja,corte por componente,1,766,0.9113309765243905,0.9113309765243905,0.9112741642578216,1.654149953057343e-05,0.00506937767595264,0,0,0.8833333333333333,45905,22.696736500016414,20260906T213411Z
granularidad,compleja,corte por componente,1,767,0.9113309765243905,0.9113309765243905,0.9112769120221501,1.618601461278101e-05,0.005028703265862355,1,0,0.9166666666666666,45965,22.720468375016935,20260906T213411Z
granularidad,compleja,corte por componente,1,768,0.9113309765243905,0.9113309765243905,0.9112821824933314,1.4291562421969178e-05,0.004751386821655625,2,0,0.8,46025,22.753689458942972,20260906T213411Z
granularidad,compleja,corte por componente,1,769,0.9113309765243905,0.9113309765243905,0.911285369866665,1.4044444681929474e-05,0.004649325492983583,3,0,0.9,46084,22.779293833998963,20260906T213411Z
granularidad,compleja,corte por componente,1,770,0.9113380794632536,0.9113380794632536,0.9112902298199644,1.393767407714218e-05,0.004589916885074246,0,0,0.8333333333333334,46144,22.82488108391408,20260906T213411Z
granularidad,compleja,corte por componente,1,771,0.9113380794632536,0.9113380794632536,0.9112935802424362,1.2849475746384589e-05,0.004749386207434993,1,0,0.8333333333333334,46204,22.857098583946936,20260906T213411Z
granularidad,compleja,corte por componente,1,772,0.9113380794632536,0.9113380794632536,0.9112994077989207,1.2490509056523149e-05,0.004458035307790149,2,0,0.7333333333333333,46264,22.884231333970092,20260906T213411Z
granularidad,compleja,corte por componente,1,773,0.9113380794632536,0.9113380794632536,0.9113019613989299,1.1819295995336051e-05,0.004427458224967837,3,0,0.8666666666666667,46324,22.922629292006604,20260906T213411Z
granularidad,compleja,corte por componente,1,774,0.9113496295962397,0.9113496295962397,0.9113068695375035,1.3146292697983976e-05,0.0041031438472187935,0,0,0.8,46383,22.947752208914608,20260906T213411Z
granularidad,compleja,corte por componente,1,775,0.9113795659712547,0.9113795659712547,0.9113113513112121,1.6815301359119727e-05,0.003982004947659335,0,0,0.8833333333333333,46443,22.97819850000087,20260906T213411Z
granularidad,compleja,corte por componente,1,776,0.9113941081199551,0.9113941081199551,0.9113188146265939,2.0668048126618894e-05,0.003817323791100054,0,0,0.8166666666666667,46503,23.002157041919418,20260906T213411Z
granularidad,compleja,corte por componente,1,777,0.911410390005502,0.911410390005502,0.9113246106384428,2.5585014122310268e-05,0.003875741365664775,0,0,0.9,46563,23.052215833915398,20260906T213411Z
granularidad,compleja,corte por componente,1,778,0.9114114625700755,0.9114114625700755,0.9113366152350255,2.8332056747829545e-05,0.003852515679359422,0,0,0.7666666666666667,46623,23.078685750020668,20260906T213411Z
granularidad,compleja,corte por componente,1,779,0.9114202563164315,0.9114202563164315,0.9113540492102977,2.962958440699045e-05,0.004093467043275664,0,0,0.7,46683,23.11169275001157,20260906T213411Z
granularidad,compleja,corte por componente,1,780,0.9114202563164315,0.9114202563164315,0.911365705396155,2.6419592484532047e-05,0.004203832219630077,1,0,0.75,46743,23.146726834005676,20260906T213411Z
granularidad,compleja,corte por componente,1,781,0.9114284303191711,0.9114284303191711,0.9113757905552605,2.4688318179937365e-05,0.004210787895646548,0,0,0.8166666666666667,46803,23.177974583930336,20260906T213411Z
granularidad,compleja,corte por componente,1,782,0.9114428740835181,0.9114428740835181,0.9113884561383367,2.1250568884361745e-05,0.004080732590897428,0,0,0.7666666666666667,46863,23.20511495892424,20260906T213411Z
granularidad,compleja,corte por componente,1,783,0.9114968395925019,0.9114968395925019,0.9113991760952577,2.274280919692988e-05,0.003842445169165743,0,0,0.7833333333333333,46923,23.233233583974652,20260906T213411Z
granularidad,compleja,corte por componente,1,784,0.9114968395925019,0.9114968395925019,0.9114085558766298,2.603855784820992e-05,0.004025476706434899,1,0,0.8333333333333334,46981,23.259245999972336,20260906T213411Z
granularidad,compleja,corte por componente,1,785,0.9115064493293354,0.9115064493293354,0.911417363320504,2.6861123998303246e-05,0.004187902796764449,0,0,0.85,47041,23.289105625008233,20260906T213411Z
granularidad,compleja,corte por componente,1,786,0.9115064493293354,0.9115064493293354,0.9114239165254249,2.7162483161369087e-05,0.004272302917194468,1,0,0.8833333333333333,47101,23.30842870892957,20260906T213411Z
granularidad,compleja,corte por componente,1,787,0.9115167079654569,0.9115167079654569,0.9114316154801881,2.989565155035284e-05,0.004200071336187223,0,0,0.9,47161,23.33460220892448,20260906T213411Z
granularidad,compleja,corte por componente,1,788,0.9115180835650556,0.9115180835650556,0.9114456779826097,3.0247386712103715e-05,0.004218835635248482,0,0,0.7666666666666667,47221,23.356729208957404,20260906T213411Z
granularidad,compleja,corte por componente,1,789,0.9115399895425563,0.9115399895425563,0.9114612741376432,3.189512140327793e-05,0.004219015799211954,0,0,0.7666666666666667,47281,23.393950499943458,20260906T213411Z
granularidad,compleja,corte por componente,1,790,0.9115399895425563,0.9115399895425563,0.9114759843107968,2.8746699892014314e-05,0.004321295145289108,1,0,0.7333333333333333,47341,23.430021874955855,20260906T213411Z
granularidad,compleja,corte por componente,1,791,0.9115753008283872,0.9115753008283872,0.9114917751632546,2.5600812309084383e-05,0.004237464059502044,0,0,0.7666666666666667,47401,23.46922770899255,20260906T213411Z
granularidad,compleja,corte por componente,1,792,0.9115753008283872,0.9115753008283872,0.9114994559645492,2.1900446277309456e-05,0.00412570258418085,1,0,0.8,47461,23.496186333941296,20260906T213411Z
granularidad,compleja,corte por componente,1,793,0.9115781338004242,0.9115781338004242,0.9115113566836536,2.2462984257564577e-05,0.003987619650807246,0,0,0.7333333333333333,47521,23.517132541979663,20260906T213411Z
granularidad,compleja,corte por componente,1,794,0.9115781338004242,0.9115781338004242,0.9115159000884747,2.0546678818847286e-05,0.0041642476279292445,1,0,0.8666666666666667,47581,23.555741249932908,20260906T213411Z
granularidad,compleja,corte por componente,1,795,0.9115781338004242,0.9115781338004242,0.9115206199567428,1.799738078546472e-05,0.0042318808183380695,2,0,0.85,47641,23.585759249981493,20260906T213411Z
granularidad,compleja,corte por componente,1,796,0.9115942186319097,0.9115942186319097,0.9115307895994637,2.0273170305304866e-05,0.004361523192700603,0,0,0.7833333333333333,47700,23.61557299993001,20260906T213411Z
granularidad,compleja,corte por componente,1,797,0.9116346967882251,0.9116346967882251,0.9115442046242317,2.5010727358290818e-05,0.004355013752972595,0,0,0.7333333333333333,47760,23.654164250008762,20260906T213411Z
granularidad,compleja,corte por componente,1,798,0.9116354343805204,0.9116354343805204,0.91155789356947,2.8664214492526038e-05,0.00449003535902116,0,0,0.75,47820,23.68197220901493,20260906T213411Z
granularidad,compleja,corte por componente,1,799,0.9116354343805204,0.9116354343805204,0.9115653036365242,2.917390946682773e-05,0.00415171185569924,1,0,0.85,47880,23.712972791981883,20260906T213411Z
granularidad,compleja,corte por componente,1,800,0.9116377005158471,0.9116377005158471,0.9115766888165793,2.873328850460944e-05,0.00407856660720907,0,0,0.7833333333333333,47939,23.7531187919667,20260906T213411Z
granularidad,compleja,corte por componente,2,1,0.617989240152688,0.617989240152688,0.5790438747305426,0.01472998356932844,0.2827860439259098,0,0,0.36666666666666664,119,0.029351791949011385,20260906T213411Z
granularidad,compleja,corte por componente,2,2,0.617989240152688,0.617989240152688,0.5961928863680709,0.009675062156811853,0.2679785020683645,1,0,0.38333333333333336,179,0.05538429203443229,20260906T213411Z
granularidad,compleja,corte por componente,2,3,0.617989240152688,0.617989240152688,0.6046904280151417,0.006963220625077471,0.2469488981848729,2,0,0.5666666666666667,238,0.09135733405128121,20260906T213411Z
granularidad,compleja,corte por componente,2,4,0.6286011945942458,0.6286011945942458,0.6114765445123324,0.004158243257158736,0.21657792056016792,0,0,0.5833333333333334,298,0.11796420894097537,20260906T213411Z
granularidad,compleja,corte por componente,2,5,0.6386885820698871,0.6386885820698871,0.6158220904092419,0.005810625094049666,0.2141957947957559,0,0,0.5333333333333333,358,0.13797362498007715,20260906T213411Z
granularidad,compleja,corte por componente,2,6,0.6435189735258791,0.6435189735258791,0.6216676813256178,0.006985816965220343,0.2123872155415434,0,0,0.5166666666666667,418,0.16389158403035253,20260906T213411Z
granularidad,compleja,corte por componente,2,7,0.6527311291710701,0.6527311291710701,0.6286367949976454,0.008597421038428298,0.18369012467098128,0,0,0.5666666666666667,477,0.20735312497708946,20260906T213411Z
granularidad,compleja,corte por componente,2,8,0.6633933061091037,0.6633933061091037,0.637581109320456,0.00800755166403612,0.15279261854941917,0,0,0.48333333333333334,537,0.2535141250118613,20260906T213411Z
granularidad,compleja,corte por componente,2,9,0.6688905023510346,0.6688905023510346,0.646451862252314,0.00531414818157666,0.1060503606820103,0,0,0.35,596,0.2807734590023756,20260906T213411Z
granularidad,compleja,corte por componente,2,10,0.6708265325798015,0.6708265325798015,0.6528301662538329,0.006119641090530607,0.09972013757569104,0,0,0.43333333333333335,656,0.31407454202417284,20260906T213411Z
granularidad,compleja,corte por componente,2,11,0.6725265931042554,0.6725265931042554,0.6599381558600264,0.005448460263455442,0.0965946497642903,0,0,0.4166666666666667,715,0.35194916697219014,20260906T213411Z
granularidad,compleja,corte por componente,2,12,0.6882119685120294,0.6882119685120294,0.6660661112072319,0.005191392071175767,0.08973580191565904,0,0,0.55,775,0.3837242090376094,20260906T213411Z
granularidad,compleja,corte por componente,2,13,0.6950821592254007,0.6950821592254007,0.6736613945466384,0.006447281669376408,0.08602352328591763,0,0,0.36666666666666664,834,0.41594345902558416,20260906T213411Z
granularidad,compleja,corte por componente,2,14,0.6973427242731947,0.6973427242731947,0.6804764891277201,0.0056551101188878974,0.07282094829994575,0,0,0.38333333333333336,894,0.44502187496982515,20260906T213411Z
granularidad,compleja,corte por componente,2,15,0.7033012064340765,0.7033012064340765,0.6884718344576962,0.00523605577197083,0.07153805043323078,0,0,0.31666666666666665,954,0.46406599995680153,20260906T213411Z
granularidad,compleja,corte por componente,2,16,0.7207198199314429,0.7207198199314429,0.6968341444463897,0.005198268177461445,0.059706628467152606,0,0,0.3333333333333333,1014,0.4951205840334296,20260906T213411Z
granularidad,compleja,corte por componente,2,17,0.7268304852890246,0.7268304852890246,0.7033802488563796,0.005580679422491007,0.05603036785614774,0,0,0.3,1074,0.5198479590471834,20260906T213411Z
granularidad,compleja,corte por componente,2,18,0.7280812603109392,0.7280812603109392,0.7116495698485625,0.006135415254805645,0.05456974639700432,0,0,0.3,1134,0.5549669589381665,20260906T213411Z
granularidad,compleja,corte por componente,2,19,0.7317919992884313,0.7317919992884313,0.719877111229266,0.005124284283218434,0.05392904320534667,0,0,0.3333333333333333,1194,0.5739749169442803,20260906T213411Z
granularidad,compleja,corte por componente,2,20,0.7423251648471779,0.7423251648471779,0.728007094638239,0.005062003589959942,0.048724888636505856,0,0,0.31666666666666665,1254,0.5930728750536218,20260906T213411Z
granularidad,compleja,corte por componente,2,21,0.7535314811792102,0.7535314811792102,0.7361171070991411,0.0048867920862053285,0.042564031635148554,0,0,0.25,1313,0.6170320840319619,20260906T213411Z
granularidad,compleja,corte por componente,2,22,0.7535314811792102,0.7535314811792102,0.7422116189438005,0.0032279366773591326,0.03930787132648857,1,0,0.4,1372,0.6570412090513855,20260906T213411Z
granularidad,compleja,corte por componente,2,23,0.7562518719667489,0.7562518719667489,0.7472276904874847,0.0030813097162274003,0.03849838334114096,0,0,0.3333333333333333,1432,0.6817518749739975,20260906T213411Z
granularidad,compleja,corte por componente,2,24,0.7647413080942389,0.7647413080942389,0.7518764133552143,0.0031567558060053044,0.037470748741657865,0,0,0.35,1492,0.7172239170176908,20260906T213411Z
granularidad,compleja,corte por componente,2,25,0.7648195146016689,0.7648195146016689,0.7558263845546216,0.003463949841034066,0.033989361731757824,0,0,0.36666666666666664,1552,0.7382998339598998,20260906T213411Z
granularidad,compleja,corte por componente,2,26,0.7694545434091988,0.7694545434091988,0.7601419161705424,0.0032759149916325274,0.031924190922357355,0,0,0.38333333333333336,1612,0.790772125008516,20260906T213411Z
granularidad,compleja,corte por componente,2,27,0.7743683231686085,0.7743683231686085,0.765365406780898,0.0023602241469442725,0.0268811175155513,0,0,0.31666666666666665,1672,0.8171514590503648,20260906T213411Z
granularidad,compleja,corte por componente,2,28,0.7756023289596639,0.7756023289596639,0.7686087245358089,0.0022401271661419628,0.02712330423509249,0,0,0.35,1732,0.8435687919845805,20260906T213411Z
granularidad,compleja,corte por componente,2,29,0.7787318068018562,0.7787318068018562,0.7722034013627379,0.002025966679330718,0.02556476953763071,0,0,0.3,1792,0.8688387919683009,20260906T213411Z
granularidad,compleja,corte por componente,2,30,0.7800436271393562,0.7800436271393562,0.7750757663368341,0.001887021838513254,0.026335381659170983,0,0,0.35,1852,0.8922237920342013,20260906T213411Z
granularidad,compleja,corte por componente,2,31,0.7854157318940956,0.7854157318940956,0.7782563057305347,0.00205427130675781,0.026216261985883206,0,0,0.26666666666666666,1912,0.9182608750415966,20260906T213411Z
granularidad,compleja,corte por componente,2,32,0.7947530600158357,0.7947530600158357,0.7820539376776946,0.003114012228427592,0.025507428664273565,0,0,0.31666666666666665,1971,0.9435406250413507,20260906T213411Z
granularidad,compleja,corte por componente,2,33,0.7961760079578991,0.7961760079578991,0.7868012030486006,0.002988135499404003,0.023637886825212326,0,0,0.2833333333333333,2031,0.9738333340501413,20260906T213411Z
granularidad,compleja,corte por componente,2,34,0.8009413455462323,0.8009413455462323,0.7909793868049196,0.0032534404330187222,0.023787034003370112,0,0,0.36666666666666664,2091,1.0008779589552432,20260906T213411Z
granularidad,compleja,corte por componente,2,35,0.8070331756702559,0.8070331756702559,0.7955669262155853,0.002818842816645831,0.02358100299318141,0,0,0.31666666666666665,2151,1.0227144589880481,20260906T213411Z
granularidad,compleja,corte por componente,2,36,0.8077811085620362,0.8077811085620362,0.8001064475970286,0.0027444691601229095,0.02186538750564462,0,0,0.2833333333333333,2211,1.047699874965474,20260906T213411Z
granularidad,compleja,corte por componente,2,37,0.8085426267740257,0.8085426267740257,0.8039469766389887,0.00215815039984341,0.016535217706428625,0,0,0.3333333333333333,2270,1.066601249971427,20260906T213411Z
granularidad,compleja,corte por componente,2,38,0.8098960021930527,0.8098960021930527,0.8067676132762874,0.0011349893643408985,0.015228475884782145,0,0,0.3333333333333333,2330,1.0859881669748574,20260906T213411Z
granularidad,compleja,corte por componente,2,39,0.8163813820977557,0.8163813820977557,0.8085303269411904,0.0015036171842742513,0.013347834623005412,0,0,0.36666666666666664,2390,1.112124208942987,20260906T213411Z
granularidad,compleja,corte por componente,2,40,0.8181877038296343,0.8181877038296343,0.8112039403480609,0.002426261264316014,0.014289944311455905,0,0,0.35,2449,1.133544999989681,20260906T213411Z
granularidad,compleja,corte por componente,2,41,0.81854991595309,0.81854991595309,0.8146043128606043,0.002018396078697533,0.014977383124846911,0,0,0.31666666666666665,2509,1.1561503750272095,20260906T213411Z
granularidad,compleja,corte por componente,2,42,0.8213540514348309,0.8213540514348309,0.817350463135171,0.0009723579967412039,0.01303265733031651,0,0,0.31666666666666665,2569,1.192704917048104,20260906T213411Z
granularidad,compleja,corte por componente,2,43,0.8219695737205399,0.8219695737205399,0.8185792515161499,0.0009975156366051618,0.013285907119846918,0,0,0.45,2629,1.2136372920358554,20260906T213411Z
granularidad,compleja,corte por componente,2,44,0.8234496171973428,0.8234496171973428,0.8200259427457842,0.0012705038124076042,0.013362885092500797,0,0,0.38333333333333336,2689,1.253488374990411,20260906T213411Z
granularidad,compleja,corte por componente,2,45,0.8263681390602948,0.8263681390602948,0.8221189476315567,0.001533353571017335,0.014253015170267166,0,0,0.4,2749,1.2975261670071632,20260906T213411Z
granularidad,compleja,corte por componente,2,46,0.8270449274615075,0.8270449274615075,0.8240601955650315,0.0013560550625730146,0.01392802481586854,0,0,0.45,2809,1.321799417026341,20260906T213411Z
granularidad,compleja,corte por componente,2,47,0.8309578238520965,0.8309578238520965,0.8262089988729995,0.0012342553536619045,0.01376536277590403,0,0,0.3333333333333333,2869,1.342055374989286,20260906T213411Z
granularidad,compleja,corte por componente,2,48,0.8342983323383786,0.8342983323383786,0.827747839507126,0.0015200287476974336,0.013519356534026656,0,0,0.36666666666666664,2929,1.372683749999851,20260906T213411Z
granularidad,compleja,corte por componente,2,49,0.8343630993854015,0.8343630993854015,0.8297553145917883,0.001770521617979525,0.014174175634560266,0,0,0.3333333333333333,2989,1.3965670840116218,20260906T213411Z
granularidad,compleja,corte por componente,2,50,0.8364490568981985,0.8364490568981985,0.8321008593280504,0.001532977063548481,0.013732264273915383,0,0,0.38333333333333336,3049,1.4268813750240952,20260906T213411Z
granularidad,compleja,corte por componente,2,51,0.8365305516515992,0.8365305516515992,0.8343074637274882,0.0012500965427254267,0.012621248911034765,0,0,0.35,3109,1.4610490000341088,20260906T213411Z
granularidad,compleja,corte por componente,2,52,0.8391656283089258,0.8391656283089258,0.8359082104927708,0.0008865828143595422,0.012738224830206157,0,0,0.36666666666666664,3169,1.4880791249452159,20260906T213411Z
granularidad,compleja,corte por componente,2,53,0.8428429877531539,0.8428429877531539,0.8372799598337103,0.0013377026912684369,0.012731405572026414,0,0,0.35,3228,1.517959124990739,20260906T213411Z
granularidad,compleja,corte por componente,2,54,0.8447634363240507,0.8447634363240507,0.8391838998628189,0.0015354257919058308,0.013534672570170027,0,0,0.3333333333333333,3288,1.5421392499702051,20260906T213411Z
granularidad,compleja,corte por componente,2,55,0.8448612687456046,0.8448612687456046,0.8412815872162621,0.0013934597889909198,0.013427511634103795,0,0,0.35,3348,1.5813770419918,20260906T213411Z
granularidad,compleja,corte por componente,2,56,0.8460843648164902,0.8460843648164902,0.8431697799946818,0.0010413733021400692,0.013591801052078113,0,0,0.36666666666666664,3408,1.6100935840513557,20260906T213411Z
granularidad,compleja,corte por componente,2,57,0.8475599451814676,0.8475599451814676,0.8446569100908189,0.0009232197741399119,0.013031049226415022,0,0,0.3333333333333333,3466,1.644217542023398,20260906T213411Z
granularidad,compleja,corte por componente,2,58,0.8491456474189187,0.8491456474189187,0.8459606725775262,0.0010858130948577965,0.013615451234383485,0,0,0.38333333333333336,3526,1.6797653749817982,20260906T213411Z
granularidad,compleja,corte por componente,2,59,0.8500002041699781,0.8500002041699781,0.8473707458084067,0.0008994913298759336,0.013790408262587494,0,0,0.36666666666666664,3586,1.7104278339538723,20260906T213411Z
granularidad,compleja,corte por componente,2,60,0.8510218694110857,0.8510218694110857,0.8485748497440035,0.0008537862687832268,0.013540461434065634,0,0,0.4,3646,1.7520477919606492,20260906T213411Z
granularidad,compleja,corte por componente,2,61,0.8529232304085198,0.8529232304085198,0.8500367206876889,0.0010110311223680943,0.013745999336055909,0,0,0.35,3706,1.7818866249872372,20260906T213411Z
granularidad,compleja,corte por componente,2,62,0.854766772810049,0.854766772810049,0.8515209437903961,0.0011724652447183755,0.014550935917513991,0,0,0.36666666666666664,3766,1.8006985420361161,20260906T213411Z
granularidad,compleja,corte por componente,2,63,0.8561602045836422,0.8561602045836422,0.8532776388225585,0.0010518606866535777,0.01412207728964557,0,0,0.36666666666666664,3826,1.831664792029187,20260906T213411Z
granularidad,compleja,corte por componente,2,64,0.857933300278916,0.857933300278916,0.854778244145363,0.0010579732922071177,0.015035353272914878,0,0,0.4,3886,1.8643352090148255,20260906T213411Z
granularidad,compleja,corte por componente,2,65,0.8597007347202374,0.8597007347202374,0.8562386617027145,0.000927067110379962,0.014317795592523658,0,0,0.3,3946,1.899468292016536,20260906T213411Z
granularidad,compleja,corte por componente,2,66,0.8610860947060828,0.8610860947060828,0.8576558168643225,0.0010194538728228399,0.014549071050682826,0,0,0.3333333333333333,4006,1.9204660840332508,20260906T213411Z
granularidad,compleja,corte por componente,2,67,0.8616778530527378,0.8616778530527378,0.8589757896734638,0.0009426408935478988,0.014887054719927193,0,0,0.3333333333333333,4065,1.9537672919686884,20260906T213411Z
granularidad,compleja,corte por componente,2,68,0.8627788804137914,0.8627788804137914,0.8603509936934124,0.000912035567502295,0.013892537320665954,0,0,0.38333333333333336,4125,1.9795201669912785,20260906T213411Z
granularidad,compleja,corte por componente,2,69,0.8638488210867756,0.8638488210867756,0.8614894078820063,0.000767403668889552,0.013917418421801393,0,0,0.38333333333333336,4185,2.0130626669852063,20260906T213411Z
granularidad,compleja,corte por componente,2,70,0.8642061211892405,0.8642061211892405,0.8623268345595275,0.0006292600639188735,0.013129072611657515,0,0,0.43333333333333335,4245,2.0649022089783102,20260906T213411Z
granularidad,compleja,corte por componente,2,71,0.8654148723714542,0.8654148723714542,0.863115225070956,0.0007211753760587658,0.01359171505161158,0,0,0.43333333333333335,4305,2.084443375002593,20260906T213411Z
granularidad,compleja,corte por componente,2,72,0.8655545817740845,0.8655545817740845,0.8640667808319915,0.000561537505582895,0.012416095780692032,0,0,0.36666666666666664,4365,2.1174794170074165,20260906T213411Z
granularidad,compleja,corte por componente,2,73,0.8662413094430675,0.8662413094430675,0.86486739377528,0.0005201184316226247,0.011202733900692274,0,0,0.3333333333333333,4424,2.1372161669423804,20260906T213411Z
granularidad,compleja,corte por componente,2,74,0.867811146613183,0.867811146613183,0.8656470925108187,0.0005655639174639662,0.01070497424060683,0,0,0.36666666666666664,4484,2.157173000043258,20260906T213411Z
granularidad,compleja,corte por componente,2,75,0.8678506806486267,0.8678506806486267,0.8664044751223343,0.0005340252942570483,0.011478907159229378,0,0,0.4,4544,2.191675959038548,20260906T213411Z
