experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,630,0.9066568441462838,0.9066568441462838,0.9066265465476323,6.030505642016113e-06,0.0003450973646036221,0,0,0.35,37129,17.845184042002074,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,631,0.9066568441462838,0.9066568441462838,0.9066317997477582,6.6272067113831885e-06,0.00036919114991974854,1,0,0.36666666666666664,37187,17.872096083010547,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,632,0.9066590230628044,0.9066590230628044,0.9066392451688792,1.0307799501406442e-05,0.00044643114361941585,0,0,0.3,37241,17.90068575006444,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,633,0.9067554258266959,0.9067554258266959,0.906657783219745,1.3046184427875387e-05,0.00026095008079458215,0,0,0.26666666666666666,37299,17.925742291961797,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,634,0.9067554258266959,0.9067554258266959,0.9066630367428457,1.7392414281835764e-05,0.00035183768512381155,1,0,0.4,37355,17.94705249997787,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,635,0.9067624412843568,0.9067624412843568,0.9066773561178116,3.382411730109975e-05,0.0004506148453141705,0,0,0.45,37412,17.964276875020005,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,636,0.9067721189343962,0.9067721189343962,0.9067220854940324,4.2231376769511494e-05,0.0005279212285401641,0,0,0.36666666666666664,37471,17.990514375036582,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,637,0.9068925798339711,0.9068925798339711,0.9067661468399667,1.761438014560582e-05,0.00038424569698569753,0,0,0.3333333333333333,37529,18.014938374981284,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,638,0.9068925798339711,0.9068925798339711,0.9067756662005235,1.888143233757884e-05,0.0004191633492360104,1,0,0.4,37587,18.04714412498288,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,639,0.9069215551558356,0.9069215551558356,0.9067950919571542,3.055310069946982e-05,0.0004940330509015276,0,0,0.3333333333333333,37642,18.06404166703578,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,640,0.9069277900359112,0.9069277900359112,0.906835355524628,4.958579903621253e-05,0.00035856176543044155,0,0,0.36666666666666664,37699,18.091095624957234,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,641,0.9069300343574911,0.9069300343574911,0.9069091101364755,1.2600311214207059e-05,0.00038413666495633694,0,0,0.31666666666666665,37756,18.12637233303394,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,642,0.9070097428668507,0.9070097428668507,0.9069243137527326,1.1906526695998392e-05,0.00030252618562286903,0,0,0.4166666666666667,37816,18.150884250062518,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,643,0.9070097428668507,0.9070097428668507,0.9069320157761352,1.7799443452945328e-05,0.00038687959604320787,1,0,0.4,37873,18.17546758300159,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,644,0.9070859531319977,0.9070859531319977,0.9069548067308967,3.6438206239719956e-05,0.00042369423589028366,0,0,0.36666666666666664,37930,18.199520000023767,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,645,0.9070890041951364,0.9070890041951364,0.9070115456821981,2.403366790267571e-05,0.0003532525589822494,0,0,0.26666666666666666,37985,18.224974708049558,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,646,0.9070914637123202,0.9070914637123202,0.9070408783205804,3.260455599486082e-05,0.00029307451455146344,0,0,0.35,38039,18.247933250037022,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,647,0.9070932978276516,0.9070932978276516,0.9070873442988018,2.34794556183778e-06,0.000225206960070508,0,0,0.3,38095,18.27199716703035,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,648,0.9070964928247017,0.9070964928247017,0.9070900519619987,1.6621356165888871e-06,0.00019910665798472153,0,0,0.4166666666666667,38149,18.29258954199031,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,649,0.9071074648416051,0.9071074648416051,0.9070930744574873,3.0517928256627527e-06,0.0002807346621536635,0,0,0.36666666666666664,38206,18.325019374955446,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,650,0.9071087497850548,0.9071087497850548,0.9070972635242894,4.489073873284236e-06,0.00029108434650348876,0,0,0.38333333333333336,38263,18.352168875047937,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,651,0.9071162061893262,0.9071162061893262,0.9071047133711936,4.4913223073699326e-06,0.00031309108648755755,0,0,0.36666666666666664,38323,18.40314479195513,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,652,0.9071226401439183,0.9071226401439183,0.9071104959658227,3.5094775152082755e-06,0.00026986977200718073,0,0,0.35,38377,18.42889025004115,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,653,0.9071262081794467,0.9071262081794467,0.9071156668950043,4.071715159508884e-06,0.00029632246562779637,0,0,0.38333333333333336,38429,18.45886899996549,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,654,0.907184567553234,0.907184567553234,0.9071241370343652,9.659797401150991e-06,0.00030093420181622263,0,0,0.36666666666666664,38482,18.47976870799903,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,655,0.907184567553234,0.907184567553234,0.9071328441758966,1.1106666190007603e-05,0.00034760303304182127,1,0,0.4,38538,18.5075732920086,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,656,0.9072101303625997,0.9072101303625997,0.9071486690783443,2.1021838077838296e-05,0.0003743410403766834,0,0,0.45,38597,18.54190416703932,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,657,0.9072101303625997,0.9072101303625997,0.9071795185898602,1.8487643804173903e-05,0.0003886581242693637,1,0,0.3,38653,18.580350375035778,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,658,0.9072160545607767,0.9072160545607767,0.9071990380810064,7.784881511042369e-06,0.00029756267753653574,0,0,0.35,38707,18.624174542026594,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,659,0.9072258726363398,0.9072258726363398,0.9072092122641264,4.6872835329853305e-06,0.0002553038638649102,0,0,0.35,38762,18.647279666969553,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,660,0.9072258726363398,0.9072258726363398,0.9072140807519683,4.7115214127541734e-06,0.00016209721409317105,1,0,0.55,38816,18.67807983304374,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,661,0.9072320517855712,0.9072320517855712,0.9072199904199889,5.2551825666982285e-06,0.0002098117580792772,0,0,0.45,38875,18.69553312496282,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,662,0.9072526575673937,0.9072526575673937,0.9072287175074812,4.625638527646137e-06,0.0002263041728301168,0,0,0.3333333333333333,38929,18.71241087501403,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,663,0.9072625980652366,0.9072625980652366,0.9072350892413829,6.25337442654838e-06,0.00023700835634864445,0,0,0.38333333333333336,38984,18.734185833018273,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,664,0.9072625980652366,0.9072625980652366,0.9072420371351514,8.139206509449397e-06,0.00034123502834128544,1,0,0.4,39042,18.777601624955423,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,665,0.9072646218576035,0.9072646218576035,0.9072516913286376,6.61339169567577e-06,0.00032314899094609703,0,0,0.4,39099,18.81056454195641,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,666,0.9072675009688781,0.9072675009688781,0.9072613152708094,2.9494244888473086e-06,0.0002498704719110205,0,0,0.31666666666666665,39153,18.834127541980706,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,667,0.9072768248220914,0.9072768248220914,0.9072652571374031,2.9923005607996534e-06,0.0002205053692161881,0,0,0.45,39209,18.866196666960604,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,668,0.9072852518175506,0.9072852518175506,0.9072702541521099,5.467275876879755e-06,0.00033583229415926926,0,0,0.4166666666666667,39268,18.88529033306986,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,669,0.9073283812295998,0.9073283812295998,0.9072787473906305,8.368029389146536e-06,0.00037474219946881816,0,0,0.38333333333333336,39318,18.914021666976623,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,670,0.9073283812295998,0.9073283812295998,0.9072867826607727,8.066462092890484e-06,0.0002818897751176407,1,0,0.3333333333333333,39373,18.93843120802194,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,671,0.9073283812295998,0.9073283812295998,0.907292516961976,1.2167134006591023e-05,0.00027696496282792095,2,0,0.38333333333333336,39431,18.970622041961178,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,672,0.9073692417953502,0.9073692417953502,0.9073074972390633,1.971678596266939e-05,0.00030625115828609046,0,0,0.4666666666666667,39486,18.993446583044715,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,673,0.9073692417953502,0.9073692417953502,0.9073350584012727,9.886955403315755e-06,0.0003046092596533908,1,0,0.35,39542,19.017895583063364,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,674,0.9073784656731043,0.9073784656731043,0.9073482045477523,1.456908030801103e-05,0.0003094412428919547,0,0,0.36666666666666664,39599,19.050029542064294,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,675,0.9073799239437489,0.9073799239437489,0.9073694732732994,5.86614989813118e-06,0.00038060428831515635,0,0,0.31666666666666665,39657,19.089146874961443,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,676,0.9074033781247746,0.9074033781247746,0.9073768414000909,5.1938991709265495e-06,0.00041318749161157233,0,0,0.4166666666666667,39716,19.120768666965887,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,677,0.9074066177446584,0.9074066177446584,0.9073827951296036,6.370327300859322e-06,0.000385771142663764,0,0,0.43333333333333335,39771,19.139691457967274,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,678,0.9074149123666315,0.9074149123666315,0.9073923842910229,9.84444696439177e-06,0.0003708465807753351,0,0,0.35,39821,19.16048129205592,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,679,0.907419874228848,0.907419874228848,0.9074070076827413,4.3426721535350555e-06,0.0002655025032511852,0,0,0.3333333333333333,39876,19.182690875022672,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,680,0.907419874228848,0.907419874228848,0.9074128825422647,3.854221963760232e-06,0.0003145691068228875,1,0,0.3333333333333333,39933,19.20873895799741,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,681,0.90742112957973,0.90742112957973,0.9074172179924148,1.8562532417656539e-06,0.00032131178776254694,0,0,0.4,39993,19.226497208001092,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,682,0.9074246836721787,0.9074246836721787,0.9074198381859979,1.0386332567211355e-06,0.00029968986896712185,0,0,0.3333333333333333,40046,19.24228479200974,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,683,0.9074258881927008,0.9074258881927008,0.9074208259303399,1.4509669571331757e-06,0.0002828285777420869,0,0,0.5666666666666667,40106,19.267825708026066,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,684,0.9074397328214726,0.9074397328214726,0.9074235565457982,2.964561983481733e-06,0.0003553163662980354,0,0,0.35,40155,19.288012249977328,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,685,0.9074750154478156,0.9074750154478156,0.9074275465310878,6.926782476421759e-06,0.00034415042285506134,0,0,0.36666666666666664,40214,19.312673749984242,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,686,0.9074750154478156,0.9074750154478156,0.9074331026839919,9.336319280496119e-06,0.0003422619788035736,1,0,0.38333333333333336,40269,19.333028292050585,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,687,0.9075101077657838,0.9075101077657838,0.9074460972503151,1.4726454730336823e-05,0.0002636387857831856,0,0,0.3,40324,19.361228374997154,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,688,0.9075214090697125,0.9075214090697125,0.9074717601378234,2.1097463795250006e-05,0.0003085475122871717,0,0,0.3,40376,19.387300207978114,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,689,0.9075308519393733,0.9075308519393733,0.9074973485970667,1.3876164451460811e-05,0.00024876536247115153,0,0,0.31666666666666665,40432,19.41084658296313,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,690,0.907548797747659,0.907548797747659,0.9075147531033881,7.5650447746115345e-06,0.00018130965563420447,0,0,0.31666666666666665,40486,19.438308499986306,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,691,0.9075542849513488,0.9075542849513488,0.9075258499505594,8.174302664068506e-06,0.00021073845812021375,0,0,0.31666666666666665,40541,19.46282233297825,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,692,0.9075712412798007,0.9075712412798007,0.9075379058421065,1.1386597123275468e-05,0.00023685513001773227,0,0,0.3333333333333333,40593,19.499715458019637,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,693,0.9075744952797122,0.9075744952797122,0.907556847598951,7.242867735429859e-06,0.00023505872537348888,0,0,0.26666666666666666,40643,19.519241583067924,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,694,0.9075794317228429,0.9075794317228429,0.9075683985290657,4.000759650967537e-06,0.0001296341925289083,0,0,0.26666666666666666,40703,19.54806370800361,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,695,0.9075860508788043,0.9075860508788043,0.9075735323223799,3.978968415218614e-06,9.629005490202545e-05,0,0,0.43333333333333335,40755,19.571643832954578,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,696,0.9076134077214117,0.9076134077214117,0.9075801246485432,5.436803681317722e-06,0.00015075259834760097,0,0,0.3333333333333333,40810,19.591930708033033,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,697,0.9076134077214117,0.9076134077214117,0.9075874807735558,9.58437625556989e-06,0.0001775665824983927,1,0,0.36666666666666664,40864,19.608738083043136,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,698,0.9076201823195001,0.9076201823195001,0.90760260667498,1.1633999994978105e-05,0.0001878839416809057,0,0,0.3,40915,19.634655875037424,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,699,0.9076201823195001,0.9076201823195001,0.907614264805168,1.6902705351142333e-06,8.531331398913127e-05,1,0,0.36666666666666664,40967,19.660864167031832,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,700,0.9076229024986678,0.9076229024986678,0.9076170810224753,2.52601277246105e-06,0.00011880016245019493,0,0,0.31666666666666665,41020,19.68160370795522,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,701,0.9076242116134423,0.9076242116134423,0.9076213477469568,1.3929316076822006e-06,0.00010978325164434348,0,0,0.26666666666666666,41068,19.71428091695998,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,702,0.9076245686479643,0.9076245686479643,0.9076231916656067,5.293184633929789e-07,6.673537774073592e-05,0,0,0.35,41120,19.739925457979552,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,703,0.9076538076585694,0.9076538076585694,0.9076243236229653,3.8965803608167236e-06,8.15274249762736e-05,0,0,0.4666666666666667,41178,19.765156207955442,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,704,0.9076538076585694,0.9076538076585694,0.9076259285900189,6.417890165159188e-06,6.56445775450897e-05,1,0,0.45,41230,19.78094891703222,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,705,0.9076538076585694,0.9076538076585694,0.9076305302684015,1.0875493619876927e-05,0.00012255559272574424,2,0,0.3,41284,19.811834541964345,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,706,0.9076608828665234,0.9076608828665234,0.9076493885542248,9.605950563149193e-06,0.00012659874170744997,0,0,0.2833333333333333,41338,19.83667324995622,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,707,0.9076732742904082,0.9076732742904082,0.9076550772965317,3.1053854835776992e-06,6.900231847000829e-05,0,0,0.6833333333333333,41394,19.853749333065934,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,708,0.9076783010730702,0.9076783010730702,0.9076583988006345,4.585422673153029e-06,0.00010979428718555551,0,0,0.3333333333333333,41445,19.879198167007416,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,709,0.9076803509902489,0.9076803509902489,0.9076639464316283,5.543009303585906e-06,0.00012194947784842724,0,0,0.3,41497,19.895354332984425,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,710,0.9076817034501559,0.9076817034501559,0.9076711167892473,7.1135890700908345e-06,0.0001521297980005121,0,0,0.43333333333333335,41550,19.91161208297126,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,711,0.9077006654932327,0.9077006654932327,0.9076801024005959,3.543630952330069e-06,0.00013982984368386944,0,0,0.3,41602,19.927700291969813,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,712,0.9077040686947554,0.9077040686947554,0.9076827275610968,4.56071529382755e-06,0.00011588782116414742,0,0,0.4,41657,19.94961437501479,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,713,0.9077040686947554,0.9077040686947554,0.9076877549382859,7.854991392630599e-06,0.00016010331675578104,1,0,0.5,41714,19.998173041967675,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,714,0.9077167637435495,0.9077167637435495,0.9076993178003512,6.427999443891173e-06,0.00017181259432070303,0,0,0.31666666666666665,41768,20.014926166972145,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,715,0.907719903740145,0.907719903740145,0.9077053281168421,3.434799229592482e-06,0.0001146424848154681,0,0,0.36666666666666664,41824,20.031954832957126,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,716,0.9077269499750527,0.9077269499750527,0.9077107870153353,5.670711080168749e-06,0.00011820801639991649,0,0,0.23333333333333334,41879,20.04924570803996,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,717,0.9078151670570151,0.9078151670570151,0.9077213164247298,1.3085020481277008e-05,8.999654758999553e-05,0,0,0.31666666666666665,41936,20.092366375029087,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,718,0.9078151670570151,0.9078151670570151,0.9077324013750064,2.552753489411821e-05,9.675459513237286e-05,1,0,0.4,41987,20.10808591695968,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,719,0.9078429497930963,0.9078429497930963,0.9077683466528136,4.272076929733099e-05,8.297078139343422e-05,0,0,0.45,42045,20.13461891701445,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,720,0.907846094089279,0.907846094089279,0.9078243520203989,8.340166328446865e-06,7.770494935164526e-05,0,0,0.38333333333333336,42096,20.162333625019528,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,721,0.907854326006896,0.907854326006896,0.9078375839887636,7.057063015343966e-06,7.693924031970954e-05,0,0,0.23333333333333334,42152,20.190322167007253,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,722,0.907854326006896,0.907854326006896,0.9078449011737124,3.1828527034109597e-06,6.515763569303495e-05,1,0,0.48333333333333334,42205,20.218806082964875,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,723,0.9078575047805912,0.9078575047805912,0.9078495956630118,4.6245215670552845e-06,8.062953581636028e-05,0,0,0.35,42261,20.24380579206627,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,724,0.9078675616770393,0.9078675616770393,0.9078565461897924,2.1087976801417625e-06,5.981476286870724e-05,0,0,0.35,42318,20.273253499995917,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,725,0.9078675616770393,0.9078675616770393,0.9078581718246835,2.248497827848654e-06,5.8518137600899504e-05,1,0,0.6,42370,20.30627716705203,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,726,0.9078703062072387,0.9078703062072387,0.9078607510985198,4.41600612062867e-06,8.047214910514697e-05,0,0,0.5166666666666667,42427,20.32981883303728,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,727,0.907880279256852,0.907880279256852,0.9078678735275757,2.741642131114779e-06,0.00011069739960562805,0,0,0.3,42483,20.35198362497613,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,728,0.9078813789155871,0.9078813789155871,0.9078714390853031,4.21163141363508e-06,0.00010311236474372249,0,0,0.3333333333333333,42533,20.37328299996443,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,729,0.9078822910455832,0.9078822910455832,0.9078773398821139,4.023210414548053e-06,9.932432467960894e-05,0,0,0.3,42587,20.396874833037145,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,730,0.9078909268920673,0.9078909268920673,0.9078818071452078,1.530070888683774e-06,4.5082984889827415e-05,0,0,0.26666666666666666,42639,20.417557999957353,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,731,0.9078918391166152,0.9078918391166152,0.9078835509008585,3.024853517146987e-06,7.074752180559922e-05,0,0,0.4166666666666667,42697,20.439067500061356,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,732,0.9078978753721461,0.9078978753721461,0.9078874506563859,3.8667271268042545e-06,8.292796684505032e-05,0,0,0.38333333333333336,42752,20.47234166704584,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,733,0.9079101281411821,0.9079101281411821,0.907893541178354,3.6159050885542046e-06,5.208725696366501e-05,0,0,0.3,42809,20.496675292029977,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,734,0.9079101281411821,0.9079101281411821,0.907898608259577,3.573154619115178e-06,8.143463485776545e-05,1,0,0.3333333333333333,42865,20.626105958013795,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,735,0.9079164299564533,0.9079164299564533,0.9079022801037854,6.12607029692154e-06,6.902212677553621e-05,0,0,0.5666666666666667,42918,20.666613208013587,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,736,0.9079183828392419,0.9079183828392419,0.9079114398201454,2.85903498914016e-06,8.23549578130403e-05,0,0,0.31666666666666665,42975,20.687515250057913,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,737,0.9079269197258018,0.9079269197258018,0.9079154343932598,3.0337549476838993e-06,9.185401226776363e-05,0,0,0.4166666666666667,43031,20.717005042009987,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,738,0.9079389545836267,0.9079389545836267,0.9079189349823262,4.247550546351159e-06,9.074870862814127e-05,0,0,0.35,43086,20.744039291981608,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,739,0.9079394493173295,0.9079394493173295,0.9079244566901897,5.719109657930444e-06,0.00012035616909548132,0,0,0.26666666666666666,43134,20.777465749997646,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,740,0.9079411979663782,0.9079411979663782,0.907930708101251,4.4897812878155845e-06,0.00013314298706701552,0,0,0.48333333333333334,43192,20.80024291703012,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,741,0.9079508374573556,0.9079508374573556,0.9079383633973032,3.6869791833575114e-06,0.00012598095305447766,0,0,0.3,43245,20.81602066697087,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,742,0.9079508374573556,0.9079508374573556,0.9079421987931707,4.3171055647570645e-06,7.84909165145877e-05,1,0,0.5166666666666667,43301,20.84518558299169,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,743,0.9079520062076177,0.9079520062076177,0.9079492888545706,2.698208152784604e-06,7.92396670600212e-05,0,0,0.25,43357,20.865300375036895,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,744,0.9079537039077898,0.9079537039077898,0.9079510143344585,5.247121943539848e-07,4.987707644485623e-05,0,0,0.5833333333333334,43410,20.883989957976155,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,745,0.9079556746442453,0.9079556746442453,0.9079515769595137,1.0770846795772799e-06,6.111724035553955e-05,0,0,0.7,43462,20.91381108306814,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,746,0.9079746590070318,0.9079746590070318,0.9079536505047336,3.3050550198297657e-06,8.309969269890191e-05,0,0,0.4166666666666667,43512,20.93731349997688,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,747,0.9079746590070318,0.9079746590070318,0.9079564360284306,4.163644646427339e-06,7.94893437318198e-05,1,0,0.4,43569,20.955090958043,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,748,0.9079794377107676,0.9079794377107676,0.9079621040992324,6.622279286601379e-06,0.00012601033351917533,0,0,0.35,43623,20.989453125046566,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,749,0.9079880826750233,0.9079880826750233,0.9079720216764318,6.603401307107963e-06,0.00011722739043176971,0,0,0.36666666666666664,43681,21.027649875031784,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,750,0.9079880826750233,0.9079880826750233,0.9079779711465595,3.5666099490175512e-06,0.00012608175548037092,1,0,0.5,43738,21.051910000038333,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,751,0.9079935619376536,0.9079935619376536,0.907984689061338,2.6090131911763197e-06,6.76915002561495e-05,0,0,0.26666666666666666,43793,21.1030397079885,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,752,0.9079935619376536,0.9079935619376536,0.9079872422095062,2.31241465166816e-06,8.410464987390624e-05,1,0,0.5166666666666667,43845,21.129143667058088,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,753,0.9079957042303073,0.9079957042303073,0.9079898674098826,2.2490254480851556e-06,8.463737529209053e-05,0,0,0.48333333333333334,43896,21.14505808299873,20260906T213411Z
mutacion,compleja,no uniforme (carga 4 -> 0.4),2,754,0.90799822212807,0.90799822212807,0.9079929977991471,1.8555769001568024e-06,0.00010338482497476702,0,0,0.43333333333333335,43945,21.175544167053886,20260906T213411Z
